UTC+2,T,RH
2010-12-01 12:00:00,-10.41,84.83
2010-12-01 13:00:00,-9.57,86.38
2010-12-01 14:00:00,-8.84,87.20
2010-12-01 15:00:00,-8.54,87.35
2010-12-01 16:00:00,-8.47,87.65
2010-12-01 17:00:00,-8.03,87.56
2010-12-01 18:00:00,-7.22,87.98
2010-12-01 19:00:00,-6.81,88.78
2010-12-01 20:00:00,-6.48,89.13
2010-12-01 21:00:00,-6.17,89.18
2010-12-01 22:00:00,-6.00,89.52
2010-12-01 23:00:00,-5.75,89.98
2010-12-02 00:00:00,-5.58,90.11
2010-12-02 01:00:00,-5.29,90.75
2010-12-02 02:00:00,-4.96,91.20
2010-12-02 03:00:00,-4.56,91.73
2010-12-02 04:00:00,-3.92,92.60
2010-12-02 05:00:00,-3.46,93.28
2010-12-02 06:00:00,-3.31,93.09
2010-12-02 07:00:00,-3.10,92.62
2010-12-02 08:00:00,-2.67,92.09
2010-12-02 09:00:00,-2.15,91.33
2010-12-02 10:00:00,-2.19,90.96
2010-12-02 11:00:00,-2.38,91.11
2010-12-02 12:00:00,-2.12,90.59
2010-12-02 13:00:00,-1.91,89.92
2010-12-02 14:00:00,-2.10,90.00
2010-12-02 15:00:00,-2.35,90.50
2010-12-02 16:00:00,-2.49,91.14
2010-12-02 17:00:00,-2.65,91.63
2010-12-02 18:00:00,-2.63,92.21
2010-12-02 19:00:00,-2.52,90.34
2010-12-02 20:00:00,-2.72,85.94
2010-12-02 21:00:00,-3.52,81.31
2010-12-02 22:00:00,-4.64,76.84
2010-12-02 23:00:00,-5.64,74.88
2010-12-03 00:00:00,-6.32,74.07
2010-12-03 01:00:00,-6.65,74.86
2010-12-03 02:00:00,-6.99,77.62
2010-12-03 03:00:00,-6.89,81.17
2010-12-03 04:00:00,-6.61,83.77
2010-12-03 05:00:00,-6.96,84.59
2010-12-03 06:00:00,-7.47,84.90
2010-12-03 07:00:00,-7.80,83.71
2010-12-03 08:00:00,-8.12,83.31
2010-12-03 09:00:00,-8.12,84.78
2010-12-03 10:00:00,-7.72,85.91
2010-12-03 11:00:00,-7.27,87.22
2010-12-03 12:00:00,-6.77,88.45
2010-12-03 13:00:00,-6.30,88.51
2010-12-03 14:00:00,-5.95,89.02
2010-12-03 15:00:00,-5.71,88.73
2010-12-03 16:00:00,-5.63,88.08
2010-12-03 17:00:00,-5.50,87.90
2010-12-03 18:00:00,-5.36,87.19
2010-12-03 19:00:00,-5.51,85.24
2010-12-03 20:00:00,-5.89,83.34
2010-12-03 21:00:00,-6.12,82.50
2010-12-03 22:00:00,-6.17,82.71
2010-12-03 23:00:00,-5.99,84.80
2010-12-04 00:00:00,-5.63,86.28
2010-12-04 01:00:00,-5.44,86.64
2010-12-04 02:00:00,-5.34,86.90
2010-12-04 03:00:00,-5.16,86.77
2010-12-04 04:00:00,-5.04,84.86
2010-12-04 05:00:00,-5.17,83.39
2010-12-04 06:00:00,-5.44,83.29
2010-12-04 07:00:00,-6.08,83.56
2010-12-04 08:00:00,-6.30,84.92
2010-12-04 09:00:00,-5.92,84.88
2010-12-04 10:00:00,-5.67,84.08
2010-12-04 11:00:00,-5.39,83.31
2010-12-04 12:00:00,-5.21,82.42
2010-12-04 13:00:00,-5.13,82.55
2010-12-04 14:00:00,-5.06,84.60
2010-12-04 15:00:00,-5.02,86.84
2010-12-04 16:00:00,-5.19,87.48
2010-12-04 17:00:00,-5.33,87.99
2010-12-04 18:00:00,-5.38,87.84
2010-12-04 19:00:00,-5.62,85.63
2010-12-04 20:00:00,-6.81,83.03
2010-12-04 21:00:00,-8.72,79.53
2010-12-04 22:00:00,-10.54,75.91
2010-12-04 23:00:00,-12.05,74.52
2010-12-05 00:00:00,-11.75,78.08
2010-12-05 01:00:00,-10.88,81.61
2010-12-05 02:00:00,-10.45,82.20
2010-12-05 03:00:00,-9.64,83.03
2010-12-05 04:00:00,-9.88,82.19
2010-12-05 05:00:00,-10.18,82.38
2010-12-05 06:00:00,-9.60,83.21
2010-12-05 07:00:00,-9.12,84.11
2010-12-05 08:00:00,-8.47,85.41
2010-12-05 09:00:00,-7.75,85.78
2010-12-05 10:00:00,-7.22,85.56
2010-12-05 11:00:00,-6.64,86.56
2010-12-05 12:00:00,-5.79,88.66
2010-12-05 13:00:00,-5.07,89.69
2010-12-05 14:00:00,-4.45,90.18
2010-12-05 15:00:00,-3.55,91.88
2010-12-05 16:00:00,-2.29,92.82
2010-12-05 17:00:00,-1.47,90.69
2010-12-05 18:00:00,-1.36,87.92
2010-12-05 19:00:00,-1.53,84.68
2010-12-05 20:00:00,-1.90,82.62
2010-12-05 21:00:00,-2.37,82.90
2010-12-05 22:00:00,-2.85,83.00
2010-12-05 23:00:00,-3.17,82.56
2010-12-06 00:00:00,-3.31,80.94
2010-12-06 01:00:00,-3.67,85.62
2010-12-06 02:00:00,-3.96,93.11
2010-12-06 03:00:00,-3.95,95.02
2010-12-06 04:00:00,-3.87,95.52
2010-12-06 05:00:00,-3.88,95.75
2010-12-06 06:00:00,-4.11,95.66
2010-12-06 07:00:00,-4.33,95.46
2010-12-06 08:00:00,-4.54,95.28
2010-12-06 09:00:00,-4.79,94.97
2010-12-06 10:00:00,-4.92,94.85
2010-12-06 11:00:00,-4.93,94.66
2010-12-06 12:00:00,-4.83,94.44
2010-12-06 13:00:00,-4.73,94.57
2010-12-06 14:00:00,-4.67,94.81
2010-12-06 15:00:00,-4.46,95.25
2010-12-06 16:00:00,-4.30,95.48
2010-12-06 17:00:00,-4.16,95.69
2010-12-06 18:00:00,-3.89,96.15
2010-12-06 19:00:00,-3.57,96.59
2010-12-06 20:00:00,-3.26,96.88
2010-12-06 21:00:00,-3.04,97.09
2010-12-06 22:00:00,-2.80,97.40
2010-12-06 23:00:00,-2.58,97.69
2010-12-07 00:00:00,-2.48,97.77
2010-12-07 01:00:00,-2.46,97.63
2010-12-07 02:00:00,-2.75,97.17
2010-12-07 03:00:00,-2.99,96.75
2010-12-07 04:00:00,-3.19,96.32
2010-12-07 05:00:00,-3.54,95.53
2010-12-07 06:00:00,-3.75,95.08
2010-12-07 07:00:00,-3.83,95.02
2010-12-07 08:00:00,-4.58,93.95
2010-12-07 09:00:00,-5.44,93.03
2010-12-07 10:00:00,-5.63,93.06
2010-12-07 11:00:00,-5.96,92.46
2010-12-07 12:00:00,-6.14,92.28
2010-12-07 13:00:00,-5.85,92.91
2010-12-07 14:00:00,-5.32,93.62
2010-12-07 15:00:00,-5.49,93.43
2010-12-07 16:00:00,-5.62,93.23
2010-12-07 17:00:00,-4.49,94.74
2010-12-07 18:00:00,-2.90,97.31
2010-12-07 19:00:00,-2.18,98.47
2010-12-07 20:00:00,-2.27,97.75
2010-12-07 21:00:00,-2.26,97.13
2010-12-07 22:00:00,-2.39,96.64
2010-12-07 23:00:00,-2.71,96.03
2010-12-08 00:00:00,-2.92,95.38
2010-12-08 01:00:00,-3.09,94.63
2010-12-08 02:00:00,-4.00,94.38
2010-12-08 03:00:00,-5.13,94.17
2010-12-08 04:00:00,-5.99,92.95
2010-12-08 05:00:00,-6.88,90.95
2010-12-08 06:00:00,-6.91,90.82
2010-12-08 07:00:00,-5.88,92.38
2010-12-08 08:00:00,-5.23,93.44
2010-12-08 09:00:00,-5.17,94.15
2010-12-08 10:00:00,-4.86,94.40
2010-12-08 11:00:00,-4.30,94.69
2010-12-08 12:00:00,-3.67,94.84
2010-12-08 13:00:00,-3.31,95.11
2010-12-08 14:00:00,-3.02,95.56
2010-12-08 15:00:00,-2.75,95.55
2010-12-08 16:00:00,-2.80,95.35
2010-12-08 17:00:00,-2.79,95.22
2010-12-08 18:00:00,-2.66,95.23
2010-12-08 19:00:00,-2.68,95.19
2010-12-08 20:00:00,-2.81,94.45
2010-12-08 21:00:00,-3.00,94.16
2010-12-08 22:00:00,-3.20,94.72
2010-12-08 23:00:00,-3.35,95.19
2010-12-09 00:00:00,-3.34,95.13
2010-12-09 01:00:00,-3.33,94.78
2010-12-09 02:00:00,-3.46,94.75
2010-12-09 03:00:00,-3.52,94.93
2010-12-09 04:00:00,-3.56,95.12
2010-12-09 05:00:00,-3.48,95.02
2010-12-09 06:00:00,-3.36,94.81
2010-12-09 07:00:00,-3.54,94.89
2010-12-09 08:00:00,-3.67,95.00
2010-12-09 09:00:00,-3.54,94.84
2010-12-09 10:00:00,-3.50,94.87
2010-12-09 11:00:00,-3.49,94.99
2010-12-09 12:00:00,-3.48,94.82
2010-12-09 13:00:00,-3.44,94.53
2010-12-09 14:00:00,-3.50,94.19
2010-12-09 15:00:00,-3.76,93.47
2010-12-09 16:00:00,-3.93,92.92
2010-12-09 17:00:00,-4.17,92.09
2010-12-09 18:00:00,-4.40,91.56
2010-12-09 19:00:00,-4.48,91.70
2010-12-09 20:00:00,-4.64,91.43
2010-12-09 21:00:00,-4.81,91.21
2010-12-09 22:00:00,-4.88,91.33
2010-12-09 23:00:00,-4.98,90.68
2010-12-10 00:00:00,-5.09,89.76
2010-12-10 01:00:00,-5.21,88.78
2010-12-10 02:00:00,-5.40,87.42
2010-12-10 03:00:00,-5.54,87.16
2010-12-10 04:00:00,-5.74,86.84
2010-12-10 05:00:00,-5.91,86.09
2010-12-10 06:00:00,-6.00,85.65
2010-12-10 07:00:00,-6.17,84.97
2010-12-10 08:00:00,-6.39,84.50
2010-12-10 09:00:00,-6.62,83.98
2010-12-10 10:00:00,-6.83,83.18
2010-12-10 11:00:00,-6.88,83.03
2010-12-10 12:00:00,-6.85,82.85
2010-12-10 13:00:00,-6.84,82.24
2010-12-10 14:00:00,-7.04,81.36
2010-12-10 15:00:00,-7.42,80.77
2010-12-10 16:00:00,-7.93,81.11
2010-12-10 17:00:00,-8.26,81.21
2010-12-10 18:00:00,-8.38,81.42
2010-12-10 19:00:00,-8.64,82.03
2010-12-10 20:00:00,-8.87,82.16
2010-12-10 21:00:00,-9.00,82.28
2010-12-10 22:00:00,-9.16,82.00
2010-12-10 23:00:00,-9.59,81.65
2010-12-11 00:00:00,-9.97,81.36
2010-12-11 01:00:00,-10.11,81.10
2010-12-11 02:00:00,-10.18,81.17
2010-12-11 03:00:00,-10.34,81.90
2010-12-11 04:00:00,-10.18,82.03
2010-12-11 05:00:00,-9.84,82.31
2010-12-11 06:00:00,-10.15,83.40
2010-12-11 07:00:00,-10.41,84.22
2010-12-11 08:00:00,-10.07,84.95
2010-12-11 09:00:00,-9.51,84.91
2010-12-11 10:00:00,-9.23,85.59
2010-12-11 11:00:00,-8.96,87.65
2010-12-11 12:00:00,-8.28,89.50
2010-12-11 13:00:00,-7.69,90.06
2010-12-11 14:00:00,-7.36,90.19
2010-12-11 15:00:00,-7.08,90.75
2010-12-11 16:00:00,-6.83,90.95
2010-12-11 17:00:00,-6.79,90.61
2010-12-11 18:00:00,-6.82,90.22
2010-12-11 19:00:00,-6.84,89.78
2010-12-11 20:00:00,-6.93,89.33
2010-12-11 21:00:00,-7.12,88.42
2010-12-11 22:00:00,-7.34,87.30
2010-12-11 23:00:00,-7.46,86.66
2010-12-12 00:00:00,-7.49,86.05
2010-12-12 01:00:00,-7.46,85.97
2010-12-12 02:00:00,-7.71,85.40
2010-12-12 03:00:00,-8.24,83.27
2010-12-12 04:00:00,-9.16,81.75
2010-12-12 05:00:00,-10.29,82.05
2010-12-12 06:00:00,-10.89,82.11
2010-12-12 07:00:00,-11.45,81.60
2010-12-12 08:00:00,-12.24,81.25
2010-12-12 09:00:00,-12.84,80.69
2010-12-12 10:00:00,-13.38,79.78
2010-12-12 11:00:00,-13.55,78.97
2010-12-12 12:00:00,-13.25,79.34
2010-12-12 13:00:00,-13.01,79.63
2010-12-12 14:00:00,-12.89,79.42
2010-12-12 15:00:00,-13.02,79.75
2010-12-12 16:00:00,-12.97,80.28
2010-12-12 17:00:00,-12.54,80.24
2010-12-12 18:00:00,-12.09,80.17
2010-12-12 19:00:00,-11.77,80.14
2010-12-12 20:00:00,-11.32,80.05
2010-12-12 21:00:00,-10.98,80.20
2010-12-12 22:00:00,-11.11,79.86
2010-12-12 23:00:00,-11.42,79.59
2010-12-13 00:00:00,-11.44,80.08
2010-12-13 01:00:00,-10.99,83.19
2010-12-13 02:00:00,-10.64,86.34
2010-12-13 03:00:00,-10.36,87.46
2010-12-13 04:00:00,-9.92,88.33
2010-12-13 05:00:00,-9.60,88.50
2010-12-13 06:00:00,-9.25,88.92
2010-12-13 07:00:00,-9.35,87.41
2010-12-13 08:00:00,-9.81,85.79
2010-12-13 09:00:00,-9.82,86.37
2010-12-13 10:00:00,-10.02,85.42
2010-12-13 11:00:00,-10.55,83.42
2010-12-13 12:00:00,-10.59,83.19
2010-12-13 13:00:00,-10.23,84.19
2010-12-13 14:00:00,-10.52,83.61
2010-12-13 15:00:00,-11.35,81.09
2010-12-13 16:00:00,-12.00,78.61
2010-12-13 17:00:00,-12.18,78.22
2010-12-13 18:00:00,-12.08,79.53
2010-12-13 19:00:00,-11.91,80.31
2010-12-13 20:00:00,-11.66,80.71
2010-12-13 21:00:00,-11.34,81.77
2010-12-13 22:00:00,-10.96,82.78
2010-12-13 23:00:00,-10.76,83.16
2010-12-14 00:00:00,-10.59,83.29
2010-12-14 01:00:00,-10.47,83.14
2010-12-14 02:00:00,-10.34,83.16
2010-12-14 03:00:00,-10.16,83.25
2010-12-14 04:00:00,-10.03,83.02
2010-12-14 05:00:00,-9.91,82.98
2010-12-14 06:00:00,-9.71,83.03
2010-12-14 07:00:00,-9.41,82.88
2010-12-14 08:00:00,-9.21,82.60
2010-12-14 09:00:00,-9.18,81.99
2010-12-14 10:00:00,-9.21,81.22
2010-12-14 11:00:00,-9.14,80.81
2010-12-14 12:00:00,-8.86,80.25
2010-12-14 13:00:00,-8.62,79.47
2010-12-14 14:00:00,-8.39,79.28
2010-12-14 15:00:00,-8.14,79.38
2010-12-14 16:00:00,-8.03,79.34
2010-12-14 17:00:00,-7.96,79.02
2010-12-14 18:00:00,-7.78,78.87
2010-12-14 19:00:00,-7.54,78.61
2010-12-14 20:00:00,-7.64,78.10
2010-12-14 21:00:00,-7.96,77.76
2010-12-14 22:00:00,-8.14,77.33
2010-12-14 23:00:00,-8.06,77.61
2010-12-15 00:00:00,-7.91,78.19
2010-12-15 01:00:00,-7.88,78.49
2010-12-15 02:00:00,-7.93,78.98
2010-12-15 03:00:00,-8.00,79.35
2010-12-15 04:00:00,-8.18,79.88
2010-12-15 05:00:00,-8.51,80.45
2010-12-15 06:00:00,-8.62,80.80
2010-12-15 07:00:00,-8.62,80.96
2010-12-15 08:00:00,-8.62,80.81
2010-12-15 09:00:00,-8.73,79.64
2010-12-15 10:00:00,-8.80,78.49
2010-12-15 11:00:00,-8.59,77.72
2010-12-15 12:00:00,-8.66,76.54
2010-12-15 13:00:00,-9.00,75.75
2010-12-15 14:00:00,-9.38,75.32
2010-12-15 15:00:00,-9.98,75.30
2010-12-15 16:00:00,-11.18,74.53
2010-12-15 17:00:00,-13.07,72.58
2010-12-15 18:00:00,-14.72,72.05
2010-12-15 19:00:00,-16.05,71.84
2010-12-15 20:00:00,-17.25,70.86
2010-12-15 21:00:00,-18.13,70.16
2010-12-15 22:00:00,-17.95,72.82
2010-12-15 23:00:00,-16.57,77.14
2010-12-16 00:00:00,-15.55,79.63
2010-12-16 01:00:00,-15.09,81.01
2010-12-16 02:00:00,-14.50,80.68
2010-12-16 03:00:00,-13.93,80.53
2010-12-16 04:00:00,-13.21,80.35
2010-12-16 05:00:00,-12.39,81.43
2010-12-16 06:00:00,-11.36,85.27
2010-12-16 07:00:00,-9.66,89.17
2010-12-16 08:00:00,-7.93,90.33
2010-12-16 09:00:00,-6.77,89.13
2010-12-16 10:00:00,-6.07,90.52
2010-12-16 11:00:00,-5.03,93.69
2010-12-16 12:00:00,-3.80,93.48
2010-12-16 13:00:00,-3.17,92.55
2010-12-16 14:00:00,-2.96,92.90
2010-12-16 15:00:00,-2.79,93.08
2010-12-16 16:00:00,-2.53,93.48
2010-12-16 17:00:00,-2.24,93.59
2010-12-16 18:00:00,-2.12,93.22
2010-12-16 19:00:00,-2.16,92.75
2010-12-16 20:00:00,-2.27,92.39
2010-12-16 21:00:00,-2.40,92.59
2010-12-16 22:00:00,-2.44,92.72
2010-12-16 23:00:00,-2.45,92.12
2010-12-17 00:00:00,-2.55,92.05
2010-12-17 01:00:00,-2.69,91.97
2010-12-17 02:00:00,-2.74,91.87
2010-12-17 03:00:00,-2.81,91.83
2010-12-17 04:00:00,-2.94,91.47
2010-12-17 05:00:00,-3.02,91.56
2010-12-17 06:00:00,-3.16,90.82
2010-12-17 07:00:00,-3.20,90.19
2010-12-17 08:00:00,-3.22,89.86
2010-12-17 09:00:00,-3.74,87.78
2010-12-17 10:00:00,-4.30,86.22
2010-12-17 11:00:00,-4.39,85.55
2010-12-17 12:00:00,-4.48,85.02
2010-12-17 13:00:00,-4.44,85.83
2010-12-17 14:00:00,-4.30,85.89
2010-12-17 15:00:00,-4.31,85.69
2010-12-17 16:00:00,-4.92,86.09
2010-12-17 17:00:00,-5.81,86.07
2010-12-17 18:00:00,-6.26,86.19
2010-12-17 19:00:00,-6.83,86.14
2010-12-17 20:00:00,-7.38,85.81
2010-12-17 21:00:00,-7.62,85.47
2010-12-17 22:00:00,-7.77,84.82
2010-12-17 23:00:00,-8.16,83.78
2010-12-18 00:00:00,-8.77,82.74
2010-12-18 01:00:00,-9.27,82.37
2010-12-18 02:00:00,-9.75,82.05
2010-12-18 03:00:00,-10.46,81.28
2010-12-18 04:00:00,-11.03,81.10
2010-12-18 05:00:00,-11.38,81.23
2010-12-18 06:00:00,-11.62,81.29
2010-12-18 07:00:00,-11.57,81.63
2010-12-18 08:00:00,-11.40,81.81
2010-12-18 09:00:00,-11.38,81.64
2010-12-18 10:00:00,-11.45,81.97
2010-12-18 11:00:00,-11.37,83.39
2010-12-18 12:00:00,-11.75,82.50
2010-12-18 13:00:00,-12.34,80.11
2010-12-18 14:00:00,-12.48,80.41
2010-12-18 15:00:00,-12.78,80.45
2010-12-18 16:00:00,-12.77,79.72
2010-12-18 17:00:00,-12.28,80.11
2010-12-18 18:00:00,-12.21,80.47
2010-12-18 19:00:00,-12.33,80.40
2010-12-18 20:00:00,-12.12,80.87
2010-12-18 21:00:00,-11.88,81.00
2010-12-18 22:00:00,-11.77,80.03
2010-12-18 23:00:00,-11.56,79.72
2010-12-19 00:00:00,-11.34,80.60
2010-12-19 01:00:00,-11.25,81.22
2010-12-19 02:00:00,-11.20,81.61
2010-12-19 03:00:00,-11.12,83.03
2010-12-19 04:00:00,-10.86,84.80
2010-12-19 05:00:00,-10.57,85.82
2010-12-19 06:00:00,-10.46,86.34
2010-12-19 07:00:00,-10.39,86.73
2010-12-19 08:00:00,-10.22,86.96
2010-12-19 09:00:00,-10.09,85.95
2010-12-19 10:00:00,-10.21,84.95
2010-12-19 11:00:00,-10.41,85.37
2010-12-19 12:00:00,-10.50,85.85
2010-12-19 13:00:00,-10.49,86.41
2010-12-19 14:00:00,-10.49,86.57
2010-12-19 15:00:00,-10.46,86.51
2010-12-19 16:00:00,-10.32,86.78
2010-12-19 17:00:00,-10.39,86.72
2010-12-19 18:00:00,-10.41,86.80
2010-12-19 19:00:00,-10.29,87.02
2010-12-19 20:00:00,-10.37,86.67
2010-12-19 21:00:00,-10.59,86.06
2010-12-19 22:00:00,-10.86,85.47
2010-12-19 23:00:00,-11.07,85.23
2010-12-20 00:00:00,-11.16,85.28
2010-12-20 01:00:00,-11.21,85.03
2010-12-20 02:00:00,-11.13,85.15
2010-12-20 03:00:00,-10.92,85.66
2010-12-20 04:00:00,-10.71,86.34
2010-12-20 05:00:00,-10.38,86.95
2010-12-20 06:00:00,-10.13,87.02
2010-12-20 07:00:00,-10.18,86.87
2010-12-20 08:00:00,-10.09,87.11
2010-12-20 09:00:00,-10.01,87.23
2010-12-20 10:00:00,-9.87,87.22
2010-12-20 11:00:00,-9.44,87.49
2010-12-20 12:00:00,-8.94,87.94
2010-12-20 13:00:00,-8.36,88.77
2010-12-20 14:00:00,-7.86,89.60
2010-12-20 15:00:00,-7.61,90.11
2010-12-20 16:00:00,-7.46,90.55
2010-12-20 17:00:00,-7.14,90.72
2010-12-20 18:00:00,-6.92,90.42
2010-12-20 19:00:00,-6.94,90.36
2010-12-20 20:00:00,-6.92,90.34
2010-12-20 21:00:00,-6.86,90.23
2010-12-20 22:00:00,-6.91,90.16
2010-12-20 23:00:00,-7.03,89.88
2010-12-21 00:00:00,-7.11,89.62
2010-12-21 01:00:00,-7.15,89.49
2010-12-21 02:00:00,-7.17,89.40
2010-12-21 03:00:00,-7.20,89.05
2010-12-21 04:00:00,-7.30,88.61
2010-12-21 05:00:00,-7.47,88.25
2010-12-21 06:00:00,-7.54,88.01
2010-12-21 07:00:00,-7.53,88.08
2010-12-21 08:00:00,-7.63,87.88
2010-12-21 09:00:00,-7.75,87.56
2010-12-21 10:00:00,-7.72,87.60
2010-12-21 11:00:00,-7.67,87.28
2010-12-21 12:00:00,-7.56,86.20
2010-12-21 13:00:00,-7.56,85.78
2010-12-21 14:00:00,-7.67,85.42
2010-12-21 15:00:00,-7.84,85.60
2010-12-21 16:00:00,-7.92,85.77
2010-12-21 17:00:00,-7.98,85.23
2010-12-21 18:00:00,-8.20,85.17
2010-12-21 19:00:00,-8.11,85.44
2010-12-21 20:00:00,-8.03,86.36
2010-12-21 21:00:00,-8.03,87.01
2010-12-21 22:00:00,-7.88,87.22
2010-12-21 23:00:00,-7.84,87.27
2010-12-22 00:00:00,-7.94,87.39
2010-12-22 01:00:00,-7.88,87.64
2010-12-22 02:00:00,-7.74,87.69
2010-12-22 03:00:00,-7.67,87.78
2010-12-22 04:00:00,-7.67,87.87
2010-12-22 05:00:00,-7.75,87.81
2010-12-22 06:00:00,-7.82,87.87
2010-12-22 07:00:00,-7.75,87.62
2010-12-22 08:00:00,-7.59,87.69
2010-12-22 09:00:00,-7.42,87.45
2010-12-22 10:00:00,-7.43,86.55
2010-12-22 11:00:00,-7.46,85.94
2010-12-22 12:00:00,-7.55,85.13
2010-12-22 13:00:00,-7.53,85.00
2010-12-22 14:00:00,-7.15,85.56
2010-12-22 15:00:00,-7.06,85.89
2010-12-22 16:00:00,-7.16,84.84
2010-12-22 17:00:00,-7.83,82.88
2010-12-22 18:00:00,-9.21,80.67
2010-12-22 19:00:00,-10.57,78.32
2010-12-22 20:00:00,-11.33,79.00
2010-12-22 21:00:00,-11.32,79.84
2010-12-22 22:00:00,-11.41,78.51
2010-12-22 23:00:00,-12.15,77.61
2010-12-23 00:00:00,-13.27,75.94
2010-12-23 01:00:00,-14.73,73.66
2010-12-23 02:00:00,-16.32,71.75
2010-12-23 03:00:00,-16.84,71.69
2010-12-23 04:00:00,-16.66,73.05
2010-12-23 05:00:00,-17.62,72.25
2010-12-23 06:00:00,-18.09,71.06
2010-12-23 07:00:00,-18.63,69.73
2010-12-23 08:00:00,-19.57,69.63
2010-12-23 09:00:00,-19.74,70.17
2010-12-23 10:00:00,-20.10,69.73
2010-12-23 11:00:00,-19.88,71.33
2010-12-23 12:00:00,-19.35,72.61
2010-12-23 13:00:00,-18.71,73.22
2010-12-23 14:00:00,-18.66,72.83
2010-12-23 15:00:00,-19.23,71.88
2010-12-23 16:00:00,-19.64,71.52
2010-12-23 17:00:00,-20.20,71.02
2010-12-23 18:00:00,-20.70,70.70
2010-12-23 19:00:00,-20.84,70.52
2010-12-23 20:00:00,-21.33,69.62
2010-12-23 21:00:00,-21.95,69.19
2010-12-23 22:00:00,-22.19,69.42
2010-12-23 23:00:00,-22.36,69.30
2010-12-24 00:00:00,-22.62,69.09
2010-12-24 01:00:00,-23.02,68.99
2010-12-24 02:00:00,-23.20,69.14
2010-12-24 03:00:00,-23.22,69.21
2010-12-24 04:00:00,-23.29,69.32
2010-12-24 05:00:00,-23.11,69.83
2010-12-24 06:00:00,-22.41,71.34
2010-12-24 07:00:00,-21.59,73.04
2010-12-24 08:00:00,-20.65,74.97
2010-12-24 09:00:00,-19.51,78.04
2010-12-24 10:00:00,-18.56,80.16
