UTC+2,T,RH
2010-12-08 00:00:00,-1.79,80.44
2010-12-08 01:00:00,-1.90,79.47
2010-12-08 02:00:00,-1.96,78.62
2010-12-08 03:00:00,-2.00,77.31
2010-12-08 04:00:00,-2.08,75.61
2010-12-08 05:00:00,-2.23,73.97
2010-12-08 06:00:00,-2.45,72.31
2010-12-08 07:00:00,-2.63,72.44
2010-12-08 08:00:00,-2.73,73.91
2010-12-08 09:00:00,-2.68,74.31
2010-12-08 10:00:00,-2.57,74.78
2010-12-08 11:00:00,-2.46,76.10
2010-12-08 12:00:00,-2.27,77.47
2010-12-08 13:00:00,-2.03,78.25
2010-12-08 14:00:00,-1.86,80.19
2010-12-08 15:00:00,-1.79,82.17
2010-12-08 16:00:00,-1.77,82.12
2010-12-08 17:00:00,-1.80,81.80
2010-12-08 18:00:00,-1.75,81.44
2010-12-08 19:00:00,-1.65,80.83
2010-12-08 20:00:00,-1.65,79.89
2010-12-08 21:00:00,-1.58,78.68
2010-12-08 22:00:00,-1.45,78.32
2010-12-08 23:00:00,-1.42,78.69
2010-12-09 00:00:00,-1.43,78.90
2010-12-09 01:00:00,-1.43,78.66
2010-12-09 02:00:00,-1.43,78.32
2010-12-09 03:00:00,-1.45,78.17
2010-12-09 04:00:00,-1.46,78.19
2010-12-09 05:00:00,-1.39,78.23
2010-12-09 06:00:00,-1.33,78.17
2010-12-09 07:00:00,-1.34,78.00
2010-12-09 08:00:00,-1.38,77.88
2010-12-09 09:00:00,-1.40,77.86
2010-12-09 10:00:00,-1.44,77.93
2010-12-09 11:00:00,-1.51,78.37
2010-12-09 12:00:00,-1.59,78.77
2010-12-09 13:00:00,-1.65,78.94
2010-12-09 14:00:00,-1.70,78.99
2010-12-09 15:00:00,-1.83,78.55
2010-12-09 16:00:00,-2.00,78.05
2010-12-09 17:00:00,-2.22,77.50
2010-12-09 18:00:00,-2.42,77.08
2010-12-09 19:00:00,-2.62,77.00
2010-12-09 20:00:00,-2.74,76.14
2010-12-09 21:00:00,-2.85,75.84
2010-12-09 22:00:00,-3.21,76.78
2010-12-09 23:00:00,-3.63,77.17
2010-12-10 00:00:00,-3.91,76.88
2010-12-10 01:00:00,-3.98,76.48
2010-12-10 02:00:00,-4.15,75.92
2010-12-10 03:00:00,-4.30,75.29
2010-12-10 04:00:00,-4.40,74.75
2010-12-10 05:00:00,-4.58,73.95
2010-12-10 06:00:00,-4.66,72.90
2010-12-10 07:00:00,-4.84,72.06
2010-12-10 08:00:00,-5.09,71.37
2010-12-10 09:00:00,-5.33,70.77
2010-12-10 10:00:00,-5.64,70.88
2010-12-10 11:00:00,-6.00,71.45
2010-12-10 12:00:00,-6.18,71.68
2010-12-10 13:00:00,-6.27,71.41
2010-12-10 14:00:00,-6.33,70.83
2010-12-10 15:00:00,-6.42,69.87
2010-12-10 16:00:00,-6.69,69.00
2010-12-10 17:00:00,-7.06,69.25
2010-12-10 18:00:00,-7.25,69.45
2010-12-10 19:00:00,-7.33,69.23
2010-12-10 20:00:00,-7.44,68.95
2010-12-10 21:00:00,-7.50,69.03
2010-12-10 22:00:00,-7.74,68.97
2010-12-10 23:00:00,-8.05,68.28
2010-12-11 00:00:00,-8.27,67.80
2010-12-11 01:00:00,-8.43,67.19
2010-12-11 02:00:00,-8.38,66.43
2010-12-11 03:00:00,-8.18,66.12
2010-12-11 04:00:00,-8.04,66.10
2010-12-11 05:00:00,-7.97,66.09
2010-12-11 06:00:00,-7.90,66.23
2010-12-11 07:00:00,-7.79,66.56
2010-12-11 08:00:00,-7.61,66.87
2010-12-11 09:00:00,-7.15,68.54
2010-12-11 10:00:00,-6.96,69.86
2010-12-11 11:00:00,-7.05,70.57
2010-12-11 12:00:00,-6.88,72.91
2010-12-11 13:00:00,-6.64,75.05
2010-12-11 14:00:00,-6.43,76.16
2010-12-11 15:00:00,-6.24,77.54
2010-12-11 16:00:00,-6.08,79.02
2010-12-11 17:00:00,-5.93,79.10
2010-12-11 18:00:00,-5.83,78.64
2010-12-11 19:00:00,-5.79,78.13
2010-12-11 20:00:00,-5.76,77.41
2010-12-11 21:00:00,-5.79,76.52
2010-12-11 22:00:00,-5.86,75.38
2010-12-11 23:00:00,-5.82,74.44
2010-12-12 00:00:00,-5.77,73.66
2010-12-12 01:00:00,-5.76,73.17
2010-12-12 02:00:00,-5.78,72.62
2010-12-12 03:00:00,-5.84,71.03
2010-12-12 04:00:00,-6.02,69.32
2010-12-12 05:00:00,-6.28,67.88
2010-12-12 06:00:00,-6.54,66.88
2010-12-12 07:00:00,-6.86,66.19
2010-12-12 08:00:00,-7.25,65.09
2010-12-12 09:00:00,-7.65,64.40
2010-12-12 10:00:00,-8.02,63.66
2010-12-12 11:00:00,-8.29,62.59
2010-12-12 12:00:00,-8.47,61.98
2010-12-12 13:00:00,-8.59,61.61
2010-12-12 14:00:00,-8.68,61.56
2010-12-12 15:00:00,-8.76,61.59
2010-12-12 16:00:00,-8.89,61.44
2010-12-12 17:00:00,-8.95,61.38
2010-12-12 18:00:00,-8.90,61.42
2010-12-12 19:00:00,-8.85,61.80
2010-12-12 20:00:00,-8.73,62.94
2010-12-12 21:00:00,-8.59,63.58
2010-12-12 22:00:00,-8.55,63.28
2010-12-12 23:00:00,-8.56,63.07
2010-12-13 00:00:00,-8.57,62.78
2010-12-13 01:00:00,-8.56,64.91
2010-12-13 02:00:00,-8.50,67.68
2010-12-13 03:00:00,-8.43,69.20
2010-12-13 04:00:00,-8.29,71.07
2010-12-13 05:00:00,-8.12,72.38
2010-12-13 06:00:00,-7.93,73.89
2010-12-13 07:00:00,-7.77,73.92
2010-12-13 08:00:00,-7.75,72.01
2010-12-13 09:00:00,-7.74,71.05
2010-12-13 10:00:00,-7.73,70.26
2010-12-13 11:00:00,-7.77,68.76
2010-12-13 12:00:00,-7.75,67.69
2010-12-13 13:00:00,-7.78,68.06
2010-12-13 14:00:00,-7.88,68.18
2010-12-13 15:00:00,-8.00,66.50
2010-12-13 16:00:00,-8.27,64.78
2010-12-13 17:00:00,-8.52,63.50
2010-12-13 18:00:00,-8.64,62.81
2010-12-13 19:00:00,-8.71,62.77
2010-12-13 20:00:00,-8.71,63.05
2010-12-13 21:00:00,-8.70,64.03
2010-12-13 22:00:00,-8.70,65.35
2010-12-13 23:00:00,-8.64,66.42
2010-12-14 00:00:00,-8.59,67.31
2010-12-14 01:00:00,-8.55,67.95
2010-12-14 02:00:00,-8.47,68.15
2010-12-14 03:00:00,-8.41,68.42
2010-12-14 04:00:00,-8.37,68.76
2010-12-14 05:00:00,-8.29,68.98
2010-12-14 06:00:00,-8.19,69.20
2010-12-14 07:00:00,-8.03,69.45
2010-12-14 08:00:00,-7.85,69.78
2010-12-14 09:00:00,-7.78,69.73
2010-12-14 10:00:00,-7.79,69.41
2010-12-14 11:00:00,-7.87,69.51
2010-12-14 12:00:00,-7.81,69.66
2010-12-14 13:00:00,-7.65,69.57
2010-12-14 14:00:00,-7.60,69.88
2010-12-14 15:00:00,-7.52,70.57
2010-12-14 16:00:00,-7.43,70.99
2010-12-14 17:00:00,-7.36,70.97
2010-12-14 18:00:00,-7.26,71.03
2010-12-14 19:00:00,-7.12,71.28
2010-12-14 20:00:00,-6.98,70.96
2010-12-14 21:00:00,-6.99,69.92
2010-12-14 22:00:00,-7.04,69.19
2010-12-14 23:00:00,-7.05,69.15
2010-12-15 00:00:00,-7.02,69.46
2010-12-15 01:00:00,-6.97,69.84
2010-12-15 02:00:00,-6.89,70.03
2010-12-15 03:00:00,-6.83,70.01
2010-12-15 04:00:00,-6.83,69.95
2010-12-15 05:00:00,-6.87,69.77
2010-12-15 06:00:00,-6.91,69.50
2010-12-15 07:00:00,-6.90,69.44
2010-12-15 08:00:00,-6.89,69.44
2010-12-15 09:00:00,-6.91,68.86
2010-12-15 10:00:00,-6.88,67.86
2010-12-15 11:00:00,-6.88,67.15
2010-12-15 12:00:00,-6.89,66.53
2010-12-15 13:00:00,-6.92,65.91
2010-12-15 14:00:00,-6.97,65.06
2010-12-15 15:00:00,-7.07,64.37
2010-12-15 16:00:00,-7.23,63.46
2010-12-15 17:00:00,-7.52,62.19
2010-12-15 18:00:00,-8.01,61.50
2010-12-15 19:00:00,-8.59,60.06
2010-12-15 20:00:00,-9.22,57.99
2010-12-15 21:00:00,-9.81,56.52
2010-12-15 22:00:00,-10.30,56.55
2010-12-15 23:00:00,-10.63,56.81
2010-12-16 00:00:00,-10.81,57.09
2010-12-16 01:00:00,-10.93,58.20
2010-12-16 02:00:00,-10.96,59.28
2010-12-16 03:00:00,-10.90,60.80
2010-12-16 04:00:00,-10.77,62.52
2010-12-16 05:00:00,-10.53,64.70
2010-12-16 06:00:00,-10.14,70.00
2010-12-16 07:00:00,-9.39,77.83
2010-12-16 08:00:00,-8.26,83.64
2010-12-16 09:00:00,-7.27,85.12
2010-12-16 10:00:00,-6.71,86.09
2010-12-16 11:00:00,-5.97,89.72
2010-12-16 12:00:00,-4.94,92.03
2010-12-16 13:00:00,-4.12,92.03
2010-12-16 14:00:00,-3.54,92.00
2010-12-16 15:00:00,-3.12,91.68
2010-12-16 16:00:00,-2.81,91.18
2010-12-16 17:00:00,-2.53,90.90
2010-12-16 18:00:00,-2.31,90.42
2010-12-16 19:00:00,-2.20,89.58
2010-12-16 20:00:00,-2.12,88.40
2010-12-16 21:00:00,-2.05,87.72
2010-12-16 22:00:00,-2.05,87.35
2010-12-16 23:00:00,-2.01,86.62
2010-12-17 00:00:00,-1.92,85.88
2010-12-17 01:00:00,-1.89,85.21
2010-12-17 02:00:00,-1.88,84.66
2010-12-17 03:00:00,-1.86,84.06
2010-12-17 04:00:00,-1.85,83.37
2010-12-17 05:00:00,-1.88,82.95
2010-12-17 06:00:00,-1.94,82.16
2010-12-17 07:00:00,-2.02,81.56
2010-12-17 08:00:00,-2.10,81.31
2010-12-17 09:00:00,-2.42,80.12
2010-12-17 10:00:00,-2.75,78.19
2010-12-17 11:00:00,-3.03,77.37
2010-12-17 12:00:00,-3.31,77.55
2010-12-17 13:00:00,-3.29,77.69
2010-12-17 14:00:00,-3.25,77.89
2010-12-17 15:00:00,-3.25,77.88
2010-12-17 16:00:00,-3.32,77.15
2010-12-17 17:00:00,-3.58,75.75
2010-12-17 18:00:00,-3.88,74.63
2010-12-17 19:00:00,-4.21,73.81
2010-12-17 20:00:00,-4.46,72.99
2010-12-17 21:00:00,-4.71,72.42
2010-12-17 22:00:00,-5.10,71.93
2010-12-17 23:00:00,-5.43,70.93
2010-12-18 00:00:00,-5.72,69.94
2010-12-18 01:00:00,-6.13,69.56
2010-12-18 02:00:00,-6.61,68.86
2010-12-18 03:00:00,-7.21,67.59
2010-12-18 04:00:00,-7.68,66.70
2010-12-18 05:00:00,-7.96,66.26
2010-12-18 06:00:00,-8.28,66.09
2010-12-18 07:00:00,-8.62,66.54
2010-12-18 08:00:00,-8.88,67.16
2010-12-18 09:00:00,-9.14,67.61
2010-12-18 10:00:00,-9.52,68.36
2010-12-18 11:00:00,-9.78,69.20
2010-12-18 12:00:00,-9.78,68.03
2010-12-18 13:00:00,-9.82,66.00
2010-12-18 14:00:00,-10.09,66.04
2010-12-18 15:00:00,-10.62,66.38
2010-12-18 16:00:00,-10.92,66.66
2010-12-18 17:00:00,-10.98,68.62
2010-12-18 18:00:00,-10.91,69.29
2010-12-18 19:00:00,-10.71,68.49
2010-12-18 20:00:00,-10.80,69.70
2010-12-18 21:00:00,-10.87,71.18
2010-12-18 22:00:00,-10.95,71.60
2010-12-18 23:00:00,-10.98,72.38
2010-12-19 00:00:00,-10.84,73.40
2010-12-19 01:00:00,-10.72,73.79
2010-12-19 02:00:00,-10.61,73.84
2010-12-19 03:00:00,-10.41,74.06
2010-12-19 04:00:00,-10.20,75.05
2010-12-19 05:00:00,-10.01,76.00
2010-12-19 06:00:00,-9.87,76.58
2010-12-19 07:00:00,-9.70,76.75
2010-12-19 08:00:00,-9.50,76.54
2010-12-19 09:00:00,-9.43,76.10
2010-12-19 10:00:00,-9.40,74.92
2010-12-19 11:00:00,-9.39,74.10
2010-12-19 12:00:00,-9.34,73.71
2010-12-19 13:00:00,-9.33,73.97
2010-12-19 14:00:00,-9.38,74.73
2010-12-19 15:00:00,-9.34,74.97
2010-12-19 16:00:00,-9.27,75.30
2010-12-19 17:00:00,-9.27,75.25
2010-12-19 18:00:00,-9.21,75.21
2010-12-19 19:00:00,-9.17,75.58
2010-12-19 20:00:00,-9.18,75.03
2010-12-19 21:00:00,-9.21,73.86
2010-12-19 22:00:00,-9.29,73.05
2010-12-19 23:00:00,-9.36,72.38
2010-12-20 00:00:00,-9.36,71.84
2010-12-20 01:00:00,-9.46,71.82
2010-12-20 02:00:00,-9.54,72.14
2010-12-20 03:00:00,-9.45,72.59
2010-12-20 04:00:00,-9.28,73.28
2010-12-20 05:00:00,-9.13,74.46
2010-12-20 06:00:00,-9.00,75.13
2010-12-20 07:00:00,-8.79,74.48
2010-12-20 08:00:00,-8.54,73.62
2010-12-20 09:00:00,-8.38,73.31
2010-12-20 10:00:00,-8.26,73.47
2010-12-20 11:00:00,-8.09,74.08
2010-12-20 12:00:00,-7.90,75.25
2010-12-20 13:00:00,-7.64,77.04
2010-12-20 14:00:00,-7.36,78.67
2010-12-20 15:00:00,-7.10,79.43
2010-12-20 16:00:00,-6.86,79.43
2010-12-20 17:00:00,-6.61,79.43
2010-12-20 18:00:00,-6.45,80.09
2010-12-20 19:00:00,-6.34,80.52
2010-12-20 20:00:00,-6.23,80.47
2010-12-20 21:00:00,-6.14,80.50
2010-12-20 22:00:00,-6.05,80.28
2010-12-20 23:00:00,-5.97,79.54
2010-12-21 00:00:00,-5.92,78.80
2010-12-21 01:00:00,-5.89,78.30
2010-12-21 02:00:00,-5.79,77.72
2010-12-21 03:00:00,-5.67,77.19
2010-12-21 04:00:00,-5.60,76.61
2010-12-21 05:00:00,-5.58,75.94
2010-12-21 06:00:00,-5.59,75.17
2010-12-21 07:00:00,-5.54,74.70
2010-12-21 08:00:00,-5.47,74.34
2010-12-21 09:00:00,-5.47,73.77
2010-12-21 10:00:00,-5.49,73.31
2010-12-21 11:00:00,-5.50,72.87
2010-12-21 12:00:00,-5.43,72.65
2010-12-21 13:00:00,-5.34,72.33
2010-12-21 14:00:00,-5.33,71.75
2010-12-21 15:00:00,-5.29,71.41
2010-12-21 16:00:00,-5.26,71.47
2010-12-21 17:00:00,-5.28,71.15
2010-12-21 18:00:00,-5.32,70.24
2010-12-21 19:00:00,-5.37,69.80
2010-12-21 20:00:00,-5.42,70.23
2010-12-21 21:00:00,-5.42,70.52
2010-12-21 22:00:00,-5.44,70.82
2010-12-21 23:00:00,-5.52,71.44
2010-12-22 00:00:00,-5.57,71.75
2010-12-22 01:00:00,-5.58,72.09
2010-12-22 02:00:00,-5.56,72.45
2010-12-22 03:00:00,-5.48,72.61
2010-12-22 04:00:00,-5.42,72.65
2010-12-22 05:00:00,-5.43,72.62
2010-12-22 06:00:00,-5.44,72.53
2010-12-22 07:00:00,-5.37,72.16
2010-12-22 08:00:00,-5.28,72.17
2010-12-22 09:00:00,-5.19,72.61
2010-12-22 10:00:00,-5.11,72.40
2010-12-22 11:00:00,-5.11,71.75
2010-12-22 12:00:00,-5.12,71.02
2010-12-22 13:00:00,-5.13,70.85
2010-12-22 14:00:00,-5.08,71.25
2010-12-22 15:00:00,-5.01,71.55
2010-12-22 16:00:00,-5.05,71.48
2010-12-22 17:00:00,-5.20,70.36
2010-12-22 18:00:00,-5.46,69.02
2010-12-22 19:00:00,-5.88,67.97
2010-12-22 20:00:00,-6.35,66.66
2010-12-22 21:00:00,-6.73,65.50
2010-12-22 22:00:00,-7.08,64.50
2010-12-22 23:00:00,-7.41,63.30
2010-12-23 00:00:00,-7.65,62.50
2010-12-23 01:00:00,-7.97,61.27
2010-12-23 02:00:00,-8.44,59.52
2010-12-23 03:00:00,-9.03,58.98
2010-12-23 04:00:00,-9.63,58.10
2010-12-23 05:00:00,-10.13,56.69
2010-12-23 06:00:00,-10.68,56.33
2010-12-23 07:00:00,-11.12,56.28
2010-12-23 08:00:00,-11.58,55.59
2010-12-23 09:00:00,-12.04,54.83
2010-12-23 10:00:00,-12.34,54.47
2010-12-23 11:00:00,-12.71,53.86
2010-12-23 12:00:00,-12.97,52.93
2010-12-23 13:00:00,-13.09,53.11
2010-12-23 14:00:00,-13.20,53.85
2010-12-23 15:00:00,-13.37,53.48
2010-12-23 16:00:00,-13.67,52.91
2010-12-23 17:00:00,-14.03,52.92
2010-12-23 18:00:00,-14.32,52.62
2010-12-23 19:00:00,-14.59,52.10
2010-12-23 20:00:00,-14.93,51.66
2010-12-23 21:00:00,-15.31,51.23
2010-12-23 22:00:00,-15.64,50.88
2010-12-23 23:00:00,-15.91,50.83
2010-12-24 00:00:00,-16.25,50.98
2010-12-24 01:00:00,-16.54,50.92
2010-12-24 02:00:00,-16.80,50.88
2010-12-24 03:00:00,-17.12,50.79
2010-12-24 04:00:00,-17.39,50.64
2010-12-24 05:00:00,-17.58,50.33
2010-12-24 06:00:00,-17.70,50.31
2010-12-24 07:00:00,-17.64,51.22
2010-12-24 08:00:00,-17.41,53.23
2010-12-24 09:00:00,-17.12,56.91
2010-12-24 10:00:00,-16.81,61.31
