UTC+2,T,RH
2010-12-08 00:00:00,-3.46,90.06
2010-12-08 01:00:00,-3.86,90.44
2010-12-08 02:00:00,-3.50,87.31
2010-12-08 03:00:00,-3.03,83.83
2010-12-08 04:00:00,-3.20,82.50
2010-12-08 05:00:00,-3.66,79.97
2010-12-08 06:00:00,-4.16,78.22
2010-12-08 07:00:00,-4.79,83.05
2010-12-08 08:00:00,-4.69,85.51
2010-12-08 09:00:00,-3.96,83.00
2010-12-08 10:00:00,-3.85,83.90
2010-12-08 11:00:00,-3.69,85.80
2010-12-08 12:00:00,-3.33,87.61
2010-12-08 13:00:00,-2.96,87.73
2010-12-08 14:00:00,-2.65,89.22
2010-12-08 15:00:00,-2.62,92.06
2010-12-08 16:00:00,-2.77,91.96
2010-12-08 17:00:00,-2.85,91.43
2010-12-08 18:00:00,-2.79,90.72
2010-12-08 19:00:00,-2.67,88.97
2010-12-08 20:00:00,-2.79,88.13
2010-12-08 21:00:00,-2.73,87.08
2010-12-08 22:00:00,-2.35,85.43
2010-12-08 23:00:00,-2.25,85.37
2010-12-09 00:00:00,-2.39,86.30
2010-12-09 01:00:00,-2.46,86.25
2010-12-09 02:00:00,-2.33,85.34
2010-12-09 03:00:00,-2.46,85.27
2010-12-09 04:00:00,-2.56,85.58
2010-12-09 05:00:00,-2.38,85.64
2010-12-09 06:00:00,-2.36,85.55
2010-12-09 07:00:00,-2.36,85.23
2010-12-09 08:00:00,-2.46,85.70
2010-12-09 09:00:00,-2.59,86.36
2010-12-09 10:00:00,-2.67,86.30
2010-12-09 11:00:00,-2.88,87.34
2010-12-09 12:00:00,-2.99,88.50
2010-12-09 13:00:00,-2.92,88.37
2010-12-09 14:00:00,-3.06,88.16
2010-12-09 15:00:00,-3.20,87.40
2010-12-09 16:00:00,-3.40,86.61
2010-12-09 17:00:00,-3.73,86.27
2010-12-09 18:00:00,-3.98,85.95
2010-12-09 19:00:00,-4.30,86.10
2010-12-09 20:00:00,-4.47,85.87
2010-12-09 21:00:00,-4.38,85.59
2010-12-09 22:00:00,-4.50,86.16
2010-12-09 23:00:00,-4.80,85.75
2010-12-10 00:00:00,-4.94,84.36
2010-12-10 01:00:00,-5.00,83.14
2010-12-10 02:00:00,-5.15,81.74
2010-12-10 03:00:00,-5.30,81.68
2010-12-10 04:00:00,-5.46,81.53
2010-12-10 05:00:00,-5.71,80.43
2010-12-10 06:00:00,-5.92,79.85
2010-12-10 07:00:00,-6.15,79.28
2010-12-10 08:00:00,-6.42,78.75
2010-12-10 09:00:00,-6.63,78.28
2010-12-10 10:00:00,-6.79,77.69
2010-12-10 11:00:00,-6.96,77.56
2010-12-10 12:00:00,-6.94,77.40
2010-12-10 13:00:00,-6.90,76.61
2010-12-10 14:00:00,-7.04,75.79
2010-12-10 15:00:00,-7.51,75.53
2010-12-10 16:00:00,-8.16,76.25
2010-12-10 17:00:00,-8.45,76.91
2010-12-10 18:00:00,-8.61,77.44
2010-12-10 19:00:00,-8.91,78.19
2010-12-10 20:00:00,-9.11,78.84
2010-12-10 21:00:00,-9.22,79.36
2010-12-10 22:00:00,-9.64,80.01
2010-12-10 23:00:00,-10.36,80.34
2010-12-11 00:00:00,-10.85,80.15
2010-12-11 01:00:00,-11.07,79.65
2010-12-11 02:00:00,-10.61,78.13
2010-12-11 03:00:00,-9.92,76.23
2010-12-11 04:00:00,-9.93,76.05
2010-12-11 05:00:00,-10.01,76.47
2010-12-11 06:00:00,-9.57,75.68
2010-12-11 07:00:00,-9.09,75.06
2010-12-11 08:00:00,-9.05,75.39
2010-12-11 09:00:00,-8.61,77.45
2010-12-11 10:00:00,-8.27,79.06
2010-12-11 11:00:00,-8.29,80.37
2010-12-11 12:00:00,-7.92,82.53
2010-12-11 13:00:00,-7.55,84.89
2010-12-11 14:00:00,-7.26,86.70
2010-12-11 15:00:00,-6.98,87.27
2010-12-11 16:00:00,-6.76,87.23
2010-12-11 17:00:00,-6.64,86.84
2010-12-11 18:00:00,-6.59,86.43
2010-12-11 19:00:00,-6.57,85.83
2010-12-11 20:00:00,-6.62,85.22
2010-12-11 21:00:00,-6.77,84.19
2010-12-11 22:00:00,-6.95,82.92
2010-12-11 23:00:00,-6.96,81.89
2010-12-12 00:00:00,-6.98,81.14
2010-12-12 01:00:00,-7.16,81.00
2010-12-12 02:00:00,-7.27,80.30
2010-12-12 03:00:00,-7.54,77.64
2010-12-12 04:00:00,-8.63,75.07
2010-12-12 05:00:00,-9.41,74.15
2010-12-12 06:00:00,-9.54,73.28
2010-12-12 07:00:00,-10.27,72.90
2010-12-12 08:00:00,-10.77,73.95
2010-12-12 09:00:00,-11.27,72.25
2010-12-12 10:00:00,-11.83,70.01
2010-12-12 11:00:00,-11.89,70.39
2010-12-12 12:00:00,-11.55,70.66
2010-12-12 13:00:00,-11.16,70.56
2010-12-12 14:00:00,-11.54,71.30
2010-12-12 15:00:00,-11.98,72.33
2010-12-12 16:00:00,-12.02,72.86
2010-12-12 17:00:00,-11.90,72.97
2010-12-12 18:00:00,-11.51,72.33
2010-12-12 19:00:00,-11.16,72.43
2010-12-12 20:00:00,-10.71,73.11
2010-12-12 21:00:00,-10.50,73.49
2010-12-12 22:00:00,-10.54,73.65
2010-12-12 23:00:00,-10.54,72.94
2010-12-13 00:00:00,-10.70,72.30
2010-12-13 01:00:00,-10.41,76.01
2010-12-13 02:00:00,-10.04,80.01
2010-12-13 03:00:00,-9.81,80.97
2010-12-13 04:00:00,-9.50,82.34
2010-12-13 05:00:00,-9.23,83.41
2010-12-13 06:00:00,-8.93,84.37
2010-12-13 07:00:00,-8.80,83.27
2010-12-13 08:00:00,-9.01,81.31
2010-12-13 09:00:00,-9.05,80.87
2010-12-13 10:00:00,-9.21,79.30
2010-12-13 11:00:00,-9.47,77.94
2010-12-13 12:00:00,-9.71,77.50
2010-12-13 13:00:00,-9.75,78.22
2010-12-13 14:00:00,-9.71,78.28
2010-12-13 15:00:00,-10.21,76.41
2010-12-13 16:00:00,-10.79,73.06
2010-12-13 17:00:00,-11.15,71.55
2010-12-13 18:00:00,-11.29,73.17
2010-12-13 19:00:00,-11.21,73.68
2010-12-13 20:00:00,-10.98,74.30
2010-12-13 21:00:00,-10.88,76.41
2010-12-13 22:00:00,-10.70,78.03
2010-12-13 23:00:00,-10.39,78.42
2010-12-14 00:00:00,-10.20,78.69
2010-12-14 01:00:00,-10.02,78.46
2010-12-14 02:00:00,-9.95,78.28
2010-12-14 03:00:00,-9.91,78.63
2010-12-14 04:00:00,-9.77,78.87
2010-12-14 05:00:00,-9.60,78.78
2010-12-14 06:00:00,-9.37,78.62
2010-12-14 07:00:00,-9.16,78.65
2010-12-14 08:00:00,-9.01,78.63
2010-12-14 09:00:00,-8.99,78.38
2010-12-14 10:00:00,-9.05,77.80
2010-12-14 11:00:00,-8.98,77.25
2010-12-14 12:00:00,-8.73,76.81
2010-12-14 13:00:00,-8.50,76.19
2010-12-14 14:00:00,-8.29,75.75
2010-12-14 15:00:00,-8.05,75.87
2010-12-14 16:00:00,-7.94,75.75
2010-12-14 17:00:00,-7.85,75.52
2010-12-14 18:00:00,-7.65,75.32
2010-12-14 19:00:00,-7.50,75.37
2010-12-14 20:00:00,-7.56,75.28
2010-12-14 21:00:00,-7.70,74.57
2010-12-14 22:00:00,-7.80,74.32
2010-12-14 23:00:00,-7.83,74.45
2010-12-15 00:00:00,-7.74,74.63
2010-12-15 01:00:00,-7.63,74.88
2010-12-15 02:00:00,-7.57,75.16
2010-12-15 03:00:00,-7.56,75.44
2010-12-15 04:00:00,-7.77,76.03
2010-12-15 05:00:00,-7.99,76.28
2010-12-15 06:00:00,-8.10,76.31
2010-12-15 07:00:00,-8.14,76.61
2010-12-15 08:00:00,-8.13,76.62
2010-12-15 09:00:00,-8.25,75.94
2010-12-15 10:00:00,-8.34,74.41
2010-12-15 11:00:00,-8.34,72.93
2010-12-15 12:00:00,-8.34,72.30
2010-12-15 13:00:00,-8.37,72.39
2010-12-15 14:00:00,-8.41,72.28
2010-12-15 15:00:00,-8.64,71.62
2010-12-15 16:00:00,-8.69,70.41
2010-12-15 17:00:00,-8.91,67.66
2010-12-15 18:00:00,-9.75,64.21
2010-12-15 19:00:00,-10.56,61.12
2010-12-15 20:00:00,-11.35,58.80
2010-12-15 21:00:00,-12.07,57.55
2010-12-15 22:00:00,-12.48,58.32
2010-12-15 23:00:00,-12.64,61.15
2010-12-16 00:00:00,-12.66,64.44
2010-12-16 01:00:00,-12.68,67.17
2010-12-16 02:00:00,-12.59,68.93
2010-12-16 03:00:00,-12.20,69.83
2010-12-16 04:00:00,-12.10,72.84
2010-12-16 05:00:00,-11.77,75.38
2010-12-16 06:00:00,-10.80,76.88
2010-12-16 07:00:00,-9.78,82.21
2010-12-16 08:00:00,-8.00,88.38
2010-12-16 09:00:00,-6.17,86.94
2010-12-16 10:00:00,-6.24,86.53
2010-12-16 11:00:00,-6.32,92.30
2010-12-16 12:00:00,-5.21,94.80
2010-12-16 13:00:00,-4.35,95.06
2010-12-16 14:00:00,-3.74,94.84
2010-12-16 15:00:00,-3.26,94.51
2010-12-16 16:00:00,-2.90,94.08
2010-12-16 17:00:00,-2.58,93.59
2010-12-16 18:00:00,-2.35,92.93
2010-12-16 19:00:00,-2.26,92.28
2010-12-16 20:00:00,-2.27,91.58
2010-12-16 21:00:00,-2.25,90.93
2010-12-16 22:00:00,-2.21,90.52
2010-12-16 23:00:00,-2.16,90.08
2010-12-17 00:00:00,-2.15,89.63
2010-12-17 01:00:00,-2.16,89.10
2010-12-17 02:00:00,-2.18,88.72
2010-12-17 03:00:00,-2.17,88.13
2010-12-17 04:00:00,-2.16,87.44
2010-12-17 05:00:00,-2.21,87.37
2010-12-17 06:00:00,-2.33,86.85
2010-12-17 07:00:00,-2.41,86.12
2010-12-17 08:00:00,-2.46,85.64
2010-12-17 09:00:00,-2.82,83.79
2010-12-17 10:00:00,-3.18,81.55
2010-12-17 11:00:00,-3.39,80.79
2010-12-17 12:00:00,-3.62,80.70
2010-12-17 13:00:00,-3.65,81.28
2010-12-17 14:00:00,-3.58,81.77
2010-12-17 15:00:00,-3.55,81.69
2010-12-17 16:00:00,-3.97,81.86
2010-12-17 17:00:00,-4.71,81.11
2010-12-17 18:00:00,-5.12,80.06
2010-12-17 19:00:00,-5.62,80.13
2010-12-17 20:00:00,-6.05,79.71
2010-12-17 21:00:00,-6.24,79.20
2010-12-17 22:00:00,-6.74,79.53
2010-12-17 23:00:00,-7.18,78.81
2010-12-18 00:00:00,-7.45,77.78
2010-12-18 01:00:00,-7.99,77.06
2010-12-18 02:00:00,-8.68,76.07
2010-12-18 03:00:00,-9.20,74.95
2010-12-18 04:00:00,-9.60,74.30
2010-12-18 05:00:00,-10.05,74.73
2010-12-18 06:00:00,-10.27,75.26
2010-12-18 07:00:00,-10.33,75.70
2010-12-18 08:00:00,-10.45,76.49
2010-12-18 09:00:00,-10.54,76.87
2010-12-18 10:00:00,-10.54,76.64
2010-12-18 11:00:00,-10.70,76.38
2010-12-18 12:00:00,-11.07,75.37
2010-12-18 13:00:00,-11.36,73.83
2010-12-18 14:00:00,-11.65,74.19
2010-12-18 15:00:00,-11.93,74.50
2010-12-18 16:00:00,-11.97,74.15
2010-12-18 17:00:00,-11.75,75.53
2010-12-18 18:00:00,-11.70,76.34
2010-12-18 19:00:00,-11.79,76.33
2010-12-18 20:00:00,-11.61,76.90
2010-12-18 21:00:00,-11.41,76.93
2010-12-18 22:00:00,-11.34,76.62
2010-12-18 23:00:00,-11.23,76.95
2010-12-19 00:00:00,-11.07,77.73
2010-12-19 01:00:00,-10.94,78.03
2010-12-19 02:00:00,-10.90,78.22
2010-12-19 03:00:00,-10.80,79.25
2010-12-19 04:00:00,-10.54,80.19
2010-12-19 05:00:00,-10.29,80.81
2010-12-19 06:00:00,-10.15,81.50
2010-12-19 07:00:00,-10.07,81.94
2010-12-19 08:00:00,-9.91,81.81
2010-12-19 09:00:00,-9.73,80.64
2010-12-19 10:00:00,-9.84,79.44
2010-12-19 11:00:00,-10.06,79.62
2010-12-19 12:00:00,-10.05,80.03
2010-12-19 13:00:00,-9.98,80.46
2010-12-19 14:00:00,-9.94,80.69
2010-12-19 15:00:00,-9.91,80.88
2010-12-19 16:00:00,-9.86,81.26
2010-12-19 17:00:00,-9.81,81.02
2010-12-19 18:00:00,-9.80,81.25
2010-12-19 19:00:00,-9.77,81.61
2010-12-19 20:00:00,-9.90,81.05
2010-12-19 21:00:00,-10.11,80.59
2010-12-19 22:00:00,-10.24,80.16
2010-12-19 23:00:00,-10.34,79.37
2010-12-20 00:00:00,-10.44,79.53
2010-12-20 01:00:00,-10.52,79.78
2010-12-20 02:00:00,-10.46,79.66
2010-12-20 03:00:00,-10.30,80.10
2010-12-20 04:00:00,-10.10,80.62
2010-12-20 05:00:00,-9.81,81.36
2010-12-20 06:00:00,-9.63,81.65
2010-12-20 07:00:00,-9.58,81.30
2010-12-20 08:00:00,-9.55,81.18
2010-12-20 09:00:00,-9.52,81.15
2010-12-20 10:00:00,-9.29,81.34
2010-12-20 11:00:00,-8.97,82.33
2010-12-20 12:00:00,-8.63,83.23
2010-12-20 13:00:00,-8.18,83.95
2010-12-20 14:00:00,-7.77,84.73
2010-12-20 15:00:00,-7.50,86.03
2010-12-20 16:00:00,-7.32,86.77
2010-12-20 17:00:00,-7.12,86.68
2010-12-20 18:00:00,-6.98,87.19
2010-12-20 19:00:00,-6.88,87.02
2010-12-20 20:00:00,-6.80,86.96
2010-12-20 21:00:00,-6.73,86.97
2010-12-20 22:00:00,-6.69,86.48
2010-12-20 23:00:00,-6.63,85.73
2010-12-21 00:00:00,-6.54,84.97
2010-12-21 01:00:00,-6.58,84.71
2010-12-21 02:00:00,-6.53,84.22
2010-12-21 03:00:00,-6.48,83.62
2010-12-21 04:00:00,-6.46,83.12
2010-12-21 05:00:00,-6.43,82.61
2010-12-21 06:00:00,-6.53,82.34
2010-12-21 07:00:00,-6.23,83.57
2010-12-21 08:00:00,-6.22,82.89
2010-12-21 09:00:00,-6.61,80.62
2010-12-21 10:00:00,-6.79,80.56
2010-12-21 11:00:00,-6.83,80.42
2010-12-21 12:00:00,-6.57,79.72
2010-12-21 13:00:00,-6.46,78.70
2010-12-21 14:00:00,-6.38,78.33
2010-12-21 15:00:00,-6.20,77.76
2010-12-21 16:00:00,-6.14,77.67
2010-12-21 17:00:00,-6.21,78.12
2010-12-21 18:00:00,-6.34,77.34
2010-12-21 19:00:00,-6.45,77.00
2010-12-21 20:00:00,-6.63,78.07
2010-12-21 21:00:00,-6.89,79.58
2010-12-21 22:00:00,-6.94,79.95
2010-12-21 23:00:00,-6.85,80.19
2010-12-22 00:00:00,-6.83,80.90
2010-12-22 01:00:00,-6.87,81.40
2010-12-22 02:00:00,-6.78,81.42
2010-12-22 03:00:00,-6.73,81.51
2010-12-22 04:00:00,-6.74,81.59
2010-12-22 05:00:00,-6.69,81.45
2010-12-22 06:00:00,-6.77,81.56
2010-12-22 07:00:00,-6.92,81.76
2010-12-22 08:00:00,-6.82,81.72
2010-12-22 09:00:00,-6.58,81.02
2010-12-22 10:00:00,-6.46,80.48
2010-12-22 11:00:00,-6.55,80.18
2010-12-22 12:00:00,-6.50,79.22
2010-12-22 13:00:00,-6.35,78.62
2010-12-22 14:00:00,-6.51,79.33
2010-12-22 15:00:00,-6.43,80.12
2010-12-22 16:00:00,-6.75,80.77
2010-12-22 17:00:00,-7.48,79.02
2010-12-22 18:00:00,-8.18,76.50
2010-12-22 19:00:00,-9.45,74.94
2010-12-22 20:00:00,-10.39,73.16
2010-12-22 21:00:00,-10.55,72.99
2010-12-22 22:00:00,-10.72,72.99
2010-12-22 23:00:00,-10.82,71.03
2010-12-23 00:00:00,-10.46,68.41
2010-12-23 01:00:00,-10.50,66.32
2010-12-23 02:00:00,-11.13,64.27
2010-12-23 03:00:00,-12.04,63.20
2010-12-23 04:00:00,-12.84,62.53
2010-12-23 05:00:00,-13.27,62.14
2010-12-23 06:00:00,-14.09,62.02
2010-12-23 07:00:00,-14.50,60.28
2010-12-23 08:00:00,-14.79,60.09
2010-12-23 09:00:00,-15.32,60.27
2010-12-23 10:00:00,-15.52,59.03
2010-12-23 11:00:00,-16.20,60.47
2010-12-23 12:00:00,-16.41,61.69
2010-12-23 13:00:00,-16.30,62.00
2010-12-23 14:00:00,-16.18,61.90
2010-12-23 15:00:00,-16.48,60.81
2010-12-23 16:00:00,-16.98,60.32
2010-12-23 17:00:00,-17.02,60.72
2010-12-23 18:00:00,-17.18,60.08
2010-12-23 19:00:00,-17.67,59.19
2010-12-23 20:00:00,-18.15,58.69
2010-12-23 21:00:00,-18.37,57.94
2010-12-23 22:00:00,-18.54,57.85
2010-12-23 23:00:00,-18.66,57.84
2010-12-24 00:00:00,-19.39,58.59
2010-12-24 01:00:00,-19.78,58.45
2010-12-24 02:00:00,-20.01,58.00
2010-12-24 03:00:00,-20.83,58.67
2010-12-24 04:00:00,-20.85,59.28
2010-12-24 05:00:00,-20.80,59.45
2010-12-24 06:00:00,-21.14,61.31
2010-12-24 07:00:00,-20.48,64.16
2010-12-24 08:00:00,-19.45,66.77
2010-12-24 09:00:00,-18.70,71.41
2010-12-24 10:00:00,-18.18,75.06
