t_UTC+2,T,RH
2020-12-19 07:25:00,1.00,98.00
2020-12-19 07:35:00,1.00,98.00
2020-12-19 07:45:00,1.00,98.00
2020-12-19 07:55:00,1.00,98.00
2020-12-19 08:05:00,1.00,98.00
2020-12-19 08:15:00,1.00,98.00
2020-12-19 08:25:00,1.00,98.50
2020-12-19 08:35:00,1.00,99.00
2020-12-19 08:45:00,1.00,99.00
2020-12-19 08:55:00,1.00,99.00
2020-12-19 09:05:00,1.00,99.00
2020-12-19 09:15:00,1.00,99.00
2020-12-19 09:25:00,1.00,99.00
2020-12-19 09:35:00,1.00,99.00
2020-12-19 09:45:00,1.00,99.00
2020-12-19 09:55:00,1.05,99.00
2020-12-19 10:05:00,1.10,99.00
2020-12-19 10:15:00,1.10,99.00
2020-12-19 10:25:00,1.10,99.00
2020-12-19 10:35:00,1.15,99.00
2020-12-19 10:45:00,1.20,99.00
2020-12-19 10:55:00,1.25,99.00
2020-12-19 11:05:00,1.30,99.00
2020-12-19 11:15:00,1.35,99.00
2020-12-19 11:25:00,1.45,99.00
2020-12-19 11:35:00,1.55,99.00
2020-12-19 11:45:00,1.65,99.00
2020-12-19 11:55:00,1.70,99.00
2020-12-19 12:05:00,1.70,99.00
2020-12-19 12:15:00,1.70,99.00
2020-12-19 12:25:00,1.75,99.00
2020-12-19 12:35:00,1.80,99.00
2020-12-19 12:45:00,1.80,99.00
2020-12-19 12:55:00,1.85,99.00
2020-12-19 13:05:00,1.95,99.00
2020-12-19 13:15:00,2.00,99.00
2020-12-19 13:25:00,2.05,99.00
2020-12-19 13:35:00,2.10,99.00
2020-12-19 13:45:00,2.15,99.00
2020-12-19 13:55:00,2.20,99.00
2020-12-19 14:05:00,2.25,99.50
2020-12-19 14:15:00,2.35,100.00
2020-12-19 14:25:00,2.45,100.00
2020-12-19 14:35:00,2.55,100.00
2020-12-19 14:45:00,2.70,100.00
2020-12-19 14:55:00,2.80,100.00
2020-12-19 15:05:00,2.80,100.00
2020-12-19 15:15:00,2.80,100.00
2020-12-19 15:25:00,2.90,100.00
2020-12-19 15:35:00,3.05,100.00
2020-12-19 15:45:00,3.10,100.00
2020-12-19 15:55:00,3.20,100.00
2020-12-19 16:05:00,3.35,100.00
2020-12-19 16:15:00,3.45,100.00
2020-12-19 16:25:00,3.50,100.00
2020-12-19 16:35:00,3.60,100.00
2020-12-19 16:45:00,3.70,100.00
2020-12-19 16:55:00,3.80,100.00
2020-12-19 17:05:00,3.95,100.00
2020-12-19 17:15:00,4.00,100.00
2020-12-19 17:25:00,4.05,100.00
2020-12-19 17:35:00,4.15,100.00
2020-12-19 17:45:00,4.25,100.00
2020-12-19 17:55:00,4.30,100.00
2020-12-19 18:05:00,4.30,100.00
2020-12-19 18:15:00,4.30,100.00
2020-12-19 18:25:00,4.30,100.00
2020-12-19 18:35:00,4.35,100.00
2020-12-19 18:45:00,4.40,100.00
2020-12-19 18:55:00,4.40,100.00
2020-12-19 19:05:00,4.50,100.00
2020-12-19 19:15:00,4.60,100.00
2020-12-19 19:25:00,4.65,100.00
2020-12-19 19:35:00,4.70,100.00
2020-12-19 19:45:00,4.70,100.00
2020-12-19 19:55:00,4.75,100.00
2020-12-19 20:05:00,4.80,100.00
2020-12-19 20:15:00,4.80,100.00
2020-12-19 20:25:00,4.80,100.00
2020-12-19 20:35:00,4.80,100.00
2020-12-19 20:45:00,4.85,100.00
2020-12-19 20:55:00,4.90,100.00
2020-12-19 21:05:00,5.05,100.00
2020-12-19 21:15:00,5.20,100.00
2020-12-19 21:25:00,5.20,100.00
2020-12-19 21:35:00,5.25,100.00
2020-12-19 21:45:00,5.35,100.00
2020-12-19 21:55:00,5.45,100.00
2020-12-19 22:05:00,5.50,99.50
2020-12-19 22:15:00,5.50,99.00
2020-12-19 22:25:00,5.50,99.00
2020-12-19 22:35:00,5.55,99.00
2020-12-19 22:45:00,5.60,99.00
2020-12-19 22:55:00,5.60,98.50
2020-12-19 23:05:00,5.60,98.00
2020-12-19 23:15:00,5.60,98.00
2020-12-19 23:25:00,5.55,98.50
2020-12-19 23:35:00,5.50,99.00
2020-12-19 23:45:00,5.45,99.00
2020-12-19 23:55:00,5.45,99.00
2020-12-20 00:05:00,5.45,99.00
2020-12-20 00:15:00,5.45,99.00
2020-12-20 00:25:00,5.50,99.00
2020-12-20 00:35:00,5.45,99.00
2020-12-20 00:45:00,5.40,99.00
2020-12-20 00:55:00,5.40,99.00
2020-12-20 01:05:00,5.40,99.00
2020-12-20 01:15:00,5.45,99.00
2020-12-20 01:25:00,5.50,98.50
2020-12-20 01:35:00,5.45,98.00
2020-12-20 01:45:00,5.40,97.50
2020-12-20 01:55:00,5.35,97.00
2020-12-20 02:05:00,5.30,97.00
2020-12-20 02:15:00,5.30,97.00
2020-12-20 02:25:00,5.30,97.00
2020-12-20 02:35:00,5.25,97.00
2020-12-20 02:45:00,5.20,96.50
2020-12-20 02:55:00,5.15,96.00
2020-12-20 03:05:00,5.10,96.00
2020-12-20 03:15:00,5.10,95.50
2020-12-20 03:25:00,5.05,95.50
2020-12-20 03:35:00,5.00,96.00
2020-12-20 03:45:00,5.00,96.00
2020-12-20 03:55:00,5.00,95.50
2020-12-20 04:05:00,5.00,95.00
2020-12-20 04:15:00,5.00,92.50
2020-12-20 04:25:00,4.90,90.50
2020-12-20 04:35:00,4.75,91.50
2020-12-20 04:45:00,4.70,91.00
2020-12-20 04:55:00,4.60,91.50
2020-12-20 05:05:00,4.55,92.50
2020-12-20 05:15:00,4.55,92.00
2020-12-20 05:25:00,4.50,91.50
2020-12-20 05:35:00,4.50,91.00
2020-12-20 05:45:00,4.45,92.00
2020-12-20 05:55:00,4.40,92.50
2020-12-20 06:05:00,4.35,92.50
2020-12-20 06:15:00,4.35,92.50
2020-12-20 06:25:00,4.45,91.50
2020-12-20 06:35:00,4.45,91.00
2020-12-20 06:45:00,4.40,91.00
2020-12-20 06:55:00,4.40,91.50
2020-12-20 07:05:00,4.40,92.00
2020-12-20 07:15:00,4.40,92.50
2020-12-20 07:25:00,4.45,93.00
2020-12-20 07:35:00,4.55,93.50
2020-12-20 07:45:00,4.60,94.50
2020-12-20 07:55:00,4.60,95.00
2020-12-20 08:05:00,4.65,95.50
2020-12-20 08:15:00,4.70,96.00
2020-12-20 08:25:00,4.80,96.00
2020-12-20 08:35:00,4.90,96.50
2020-12-20 08:45:00,4.90,97.00
2020-12-20 08:55:00,4.95,97.00
2020-12-20 09:05:00,5.00,97.00
2020-12-20 09:15:00,5.05,97.00
2020-12-20 09:25:00,5.10,97.00
2020-12-20 09:35:00,5.15,96.50
2020-12-20 09:45:00,5.20,96.00
2020-12-20 09:55:00,5.25,95.50
2020-12-20 10:05:00,5.25,95.00
2020-12-20 10:15:00,5.30,94.00
2020-12-20 10:25:00,5.45,92.00
2020-12-20 10:35:00,5.50,91.00
2020-12-20 10:45:00,5.50,91.00
2020-12-20 10:55:00,5.50,91.00
2020-12-20 11:05:00,5.55,91.00
2020-12-20 11:15:00,5.60,91.00
2020-12-20 11:25:00,5.65,91.00
2020-12-20 11:35:00,5.65,91.00
2020-12-20 11:45:00,5.65,91.00
2020-12-20 11:55:00,5.70,91.00
2020-12-20 12:05:00,5.70,91.00
2020-12-20 12:15:00,5.75,90.00
2020-12-20 12:25:00,5.75,89.00
2020-12-20 12:35:00,5.70,89.00
2020-12-20 12:45:00,5.65,89.50
2020-12-20 12:55:00,5.60,90.50
2020-12-20 13:05:00,5.60,91.00
2020-12-20 13:15:00,5.55,91.50
2020-12-20 13:25:00,5.50,92.50
2020-12-20 13:35:00,5.50,93.00
2020-12-20 13:45:00,5.50,93.50
2020-12-20 13:55:00,5.45,94.00
2020-12-20 14:05:00,5.45,94.50
2020-12-20 14:15:00,5.50,95.50
2020-12-20 14:25:00,5.45,96.00
2020-12-20 14:35:00,5.40,96.00
2020-12-20 14:45:00,5.40,96.50
2020-12-20 14:55:00,5.45,96.50
2020-12-20 15:05:00,5.55,96.00
2020-12-20 15:15:00,5.60,96.00
2020-12-20 15:25:00,5.60,96.00
2020-12-20 15:35:00,5.60,96.00
2020-12-20 15:45:00,5.60,96.50
2020-12-20 15:55:00,5.65,97.00
2020-12-20 16:05:00,5.70,97.00
2020-12-20 16:15:00,5.70,97.00
2020-12-20 16:25:00,5.70,97.00
2020-12-20 16:35:00,5.70,97.00
2020-12-20 16:45:00,5.70,97.00
2020-12-20 16:55:00,5.70,97.00
2020-12-20 17:05:00,5.70,96.50
2020-12-20 17:15:00,5.70,96.50
2020-12-20 17:25:00,5.70,97.00
2020-12-20 17:35:00,5.70,97.00
2020-12-20 17:45:00,5.70,97.00
2020-12-20 17:55:00,5.70,97.50
2020-12-20 18:05:00,5.70,98.00
2020-12-20 18:15:00,5.70,98.00
2020-12-20 18:25:00,5.70,98.00
2020-12-20 18:35:00,5.70,98.00
2020-12-20 18:45:00,5.75,98.00
2020-12-20 18:55:00,5.80,98.00
2020-12-20 19:05:00,5.80,98.00
2020-12-20 19:15:00,5.85,98.00
2020-12-20 19:25:00,5.90,98.00
2020-12-20 19:35:00,5.90,98.00
2020-12-20 19:45:00,5.90,98.00
2020-12-20 19:55:00,5.90,98.00
2020-12-20 20:05:00,5.90,98.00
2020-12-20 20:15:00,5.95,97.50
2020-12-20 20:25:00,6.00,97.00
2020-12-20 20:35:00,5.95,97.50
2020-12-20 20:45:00,5.90,98.00
2020-12-20 20:55:00,5.90,98.00
2020-12-20 21:05:00,5.90,98.00
2020-12-20 21:15:00,5.90,98.00
2020-12-20 21:25:00,5.90,98.00
2020-12-20 21:35:00,5.90,98.00
2020-12-20 21:45:00,5.90,98.00
2020-12-20 21:55:00,5.90,98.00
2020-12-20 22:05:00,5.90,98.00
2020-12-20 22:15:00,5.95,98.00
2020-12-20 22:25:00,6.00,98.00
2020-12-20 22:35:00,6.00,98.00
2020-12-20 22:45:00,5.95,98.00
2020-12-20 22:55:00,5.95,98.00
2020-12-20 23:05:00,6.00,98.00
2020-12-20 23:15:00,6.00,98.00
2020-12-20 23:25:00,6.00,98.00
2020-12-20 23:35:00,6.05,97.50
2020-12-20 23:45:00,6.05,97.00
2020-12-20 23:55:00,6.05,97.00
2020-12-21 00:05:00,6.10,97.00
2020-12-21 00:15:00,6.10,97.00
2020-12-21 00:25:00,6.10,97.00
2020-12-21 00:35:00,6.10,97.00
2020-12-21 00:45:00,6.10,96.50
2020-12-21 00:55:00,6.05,96.50
2020-12-21 01:05:00,6.00,97.00
2020-12-21 01:15:00,6.05,96.50
2020-12-21 01:25:00,6.10,96.00
2020-12-21 01:35:00,6.05,96.00
2020-12-21 01:45:00,6.00,96.00
2020-12-21 01:55:00,6.00,96.00
2020-12-21 02:05:00,6.00,96.00
2020-12-21 02:15:00,6.05,96.00
2020-12-21 02:25:00,6.05,96.00
2020-12-21 02:35:00,6.00,96.50
2020-12-21 02:45:00,6.00,97.00
2020-12-21 02:55:00,6.00,97.00
2020-12-21 03:05:00,6.00,97.00
2020-12-21 03:15:00,6.00,97.00
2020-12-21 03:25:00,6.00,97.00
2020-12-21 03:35:00,6.00,97.50
2020-12-21 03:45:00,6.00,98.00
2020-12-21 03:55:00,6.05,97.50
2020-12-21 04:05:00,6.10,97.00
2020-12-21 04:15:00,6.05,97.00
2020-12-21 04:25:00,6.05,96.50
2020-12-21 04:35:00,5.95,96.50
2020-12-21 04:45:00,5.75,96.50
2020-12-21 04:55:00,5.65,96.00
2020-12-21 05:05:00,5.55,96.00
2020-12-21 05:15:00,5.45,96.00
2020-12-21 05:25:00,5.35,96.00
2020-12-21 05:35:00,5.25,96.50
2020-12-21 05:45:00,5.15,97.00
2020-12-21 05:55:00,5.10,97.00
2020-12-21 06:05:00,5.05,97.00
2020-12-21 06:15:00,5.00,97.00
2020-12-21 06:25:00,4.95,97.00
2020-12-21 06:35:00,4.90,97.00
2020-12-21 06:45:00,4.85,97.00
2020-12-21 06:55:00,4.80,97.00
2020-12-21 07:05:00,4.75,97.00
2020-12-21 07:15:00,4.65,97.00
2020-12-21 07:25:00,4.60,97.00
2020-12-21 07:35:00,4.55,97.00
2020-12-21 07:45:00,4.50,97.00
2020-12-21 07:55:00,4.45,97.00
2020-12-21 08:05:00,4.35,97.00
2020-12-21 08:15:00,4.25,97.00
2020-12-21 08:25:00,4.20,97.00
2020-12-21 08:35:00,4.15,97.00
2020-12-21 08:45:00,4.10,97.00
2020-12-21 08:55:00,4.10,97.00
2020-12-21 09:05:00,4.15,97.00
2020-12-21 09:15:00,4.20,97.00
2020-12-21 09:25:00,4.20,97.00
2020-12-21 09:35:00,4.20,97.00
2020-12-21 09:45:00,4.25,97.00
2020-12-21 09:55:00,4.35,97.00
2020-12-21 10:05:00,4.40,96.50
2020-12-21 10:15:00,4.45,96.00
2020-12-21 10:25:00,4.50,96.00
2020-12-21 10:35:00,4.50,96.00
2020-12-21 10:45:00,4.50,96.00
2020-12-21 10:55:00,4.50,96.00
2020-12-21 11:05:00,4.55,95.50
2020-12-21 11:15:00,4.50,95.50
2020-12-21 11:25:00,4.40,96.00
2020-12-21 11:35:00,4.40,96.00
2020-12-21 11:45:00,4.40,96.00
2020-12-21 11:55:00,4.35,96.00
2020-12-21 12:05:00,4.30,96.00
2020-12-21 12:15:00,4.30,96.00
2020-12-21 12:25:00,4.30,96.00
2020-12-21 12:35:00,4.30,96.00
2020-12-21 12:45:00,4.25,96.00
2020-12-21 12:55:00,4.20,96.00
2020-12-21 13:05:00,4.10,96.00
2020-12-21 13:15:00,3.95,95.50
2020-12-21 13:25:00,3.85,95.00
2020-12-21 13:35:00,3.65,95.50
2020-12-21 13:45:00,3.40,95.50
2020-12-21 13:55:00,3.20,95.00
2020-12-21 14:05:00,3.05,94.50
2020-12-21 14:15:00,2.95,94.50
2020-12-21 14:25:00,2.80,95.50
2020-12-21 14:35:00,2.65,96.00
2020-12-21 14:45:00,2.50,96.00
2020-12-21 14:55:00,2.30,96.00
2020-12-21 15:05:00,2.20,96.00
2020-12-21 15:15:00,2.15,96.00
2020-12-21 15:25:00,2.10,96.00
2020-12-21 15:35:00,2.10,96.00
2020-12-21 15:45:00,2.05,96.00
2020-12-21 15:55:00,1.95,96.00
2020-12-21 16:05:00,1.90,96.00
2020-12-21 16:15:00,1.90,96.00
2020-12-21 16:25:00,1.90,96.50
2020-12-21 16:35:00,1.90,96.50
2020-12-21 16:45:00,1.90,96.50
2020-12-21 16:55:00,1.95,97.00
2020-12-21 17:05:00,2.00,97.00
2020-12-21 17:15:00,2.00,97.00
2020-12-21 17:25:00,2.05,97.00
2020-12-21 17:35:00,2.10,97.00
2020-12-21 17:45:00,2.15,97.00
2020-12-21 17:55:00,2.20,97.50
2020-12-21 18:05:00,2.25,98.00
2020-12-21 18:15:00,2.30,98.00
2020-12-21 18:25:00,2.35,98.00
2020-12-21 18:35:00,2.45,98.00
2020-12-21 18:45:00,2.55,98.00
2020-12-21 18:55:00,2.65,98.00
2020-12-21 19:05:00,2.75,98.50
2020-12-21 19:15:00,2.85,99.00
2020-12-21 19:25:00,2.95,99.00
2020-12-21 19:35:00,3.05,99.00
2020-12-21 19:45:00,3.15,99.00
2020-12-21 19:55:00,3.20,99.00
2020-12-21 20:05:00,3.30,99.00
2020-12-21 20:15:00,3.45,99.00
2020-12-21 20:25:00,3.50,99.00
2020-12-21 20:35:00,3.55,99.00
2020-12-21 20:45:00,3.70,99.00
2020-12-21 20:55:00,3.85,99.00
2020-12-21 21:05:00,3.95,99.00
2020-12-21 21:15:00,4.05,99.00
2020-12-21 21:25:00,4.15,99.00
2020-12-21 21:35:00,4.20,99.00
2020-12-21 21:45:00,4.25,99.00
2020-12-21 21:55:00,4.35,99.00
2020-12-21 22:05:00,4.45,99.00
2020-12-21 22:15:00,4.60,99.00
2020-12-21 22:25:00,4.75,99.00
2020-12-21 22:35:00,4.90,98.50
2020-12-21 22:45:00,5.05,97.50
2020-12-21 22:55:00,5.10,97.00
2020-12-21 23:05:00,5.10,97.00
2020-12-21 23:15:00,5.15,97.00
2020-12-21 23:25:00,5.20,96.50
2020-12-21 23:35:00,5.20,96.50
2020-12-21 23:45:00,5.15,97.00
2020-12-21 23:55:00,5.10,97.00
2020-12-22 00:05:00,5.10,97.50
2020-12-22 00:15:00,5.15,97.50
2020-12-22 00:25:00,5.15,96.00
2020-12-22 00:35:00,4.95,94.00
2020-12-22 00:45:00,4.60,92.00
2020-12-22 00:55:00,4.40,92.50
2020-12-22 01:05:00,4.30,94.50
2020-12-22 01:15:00,4.30,96.00
2020-12-22 01:25:00,4.65,97.50
2020-12-22 01:35:00,5.05,97.50
2020-12-22 01:45:00,5.25,96.50
2020-12-22 01:55:00,5.35,95.50
2020-12-22 02:05:00,5.35,95.00
2020-12-22 02:15:00,5.30,95.00
2020-12-22 02:25:00,5.30,95.00
2020-12-22 02:35:00,5.30,95.00
2020-12-22 02:45:00,5.30,95.00
2020-12-22 02:55:00,5.30,95.50
2020-12-22 03:05:00,5.30,95.50
2020-12-22 03:15:00,5.35,94.50
2020-12-22 03:25:00,5.40,93.50
2020-12-22 03:35:00,5.30,93.50
2020-12-22 03:45:00,5.20,94.00
2020-12-22 03:55:00,5.15,94.00
2020-12-22 04:05:00,5.05,94.50
2020-12-22 04:15:00,5.00,94.50
2020-12-22 04:25:00,5.00,94.00
2020-12-22 04:35:00,5.00,94.00
2020-12-22 04:45:00,5.00,94.00
2020-12-22 04:55:00,4.95,94.00
2020-12-22 05:05:00,4.85,94.00
2020-12-22 05:15:00,4.80,94.50
2020-12-22 05:25:00,4.80,95.00
2020-12-22 05:35:00,4.75,95.50
2020-12-22 05:45:00,4.70,95.50
2020-12-22 05:55:00,4.70,94.00
2020-12-22 06:05:00,4.55,93.50
2020-12-22 06:15:00,4.30,95.00
2020-12-22 06:25:00,4.15,95.50
2020-12-22 06:35:00,4.05,95.00
2020-12-22 06:45:00,3.95,95.50
2020-12-22 06:55:00,3.80,96.50
2020-12-22 07:05:00,3.75,97.00
2020-12-22 07:15:00,3.70,96.50
2020-12-22 07:25:00,3.55,96.50
2020-12-22 07:35:00,3.55,97.00
2020-12-22 07:45:00,3.60,97.00
2020-12-22 07:55:00,3.65,97.00
2020-12-22 08:05:00,3.65,97.00
2020-12-22 08:15:00,3.65,97.00
2020-12-22 08:25:00,3.70,97.00
2020-12-22 08:35:00,3.65,97.00
2020-12-22 08:45:00,3.70,97.00
2020-12-22 08:55:00,3.85,96.50
2020-12-22 09:05:00,3.90,95.50
2020-12-22 09:15:00,3.80,95.50
2020-12-22 09:25:00,3.80,96.00
2020-12-22 09:35:00,3.90,95.50
2020-12-22 09:45:00,3.90,95.00
2020-12-22 09:55:00,3.85,94.50
2020-12-22 10:05:00,3.75,94.50
2020-12-22 10:15:00,3.70,95.50
2020-12-22 10:25:00,3.70,95.50
2020-12-22 10:35:00,3.75,95.00
2020-12-22 10:45:00,3.95,95.00
2020-12-22 10:55:00,4.15,94.00
2020-12-22 11:05:00,4.15,93.00
2020-12-22 11:15:00,4.10,93.50
2020-12-22 11:25:00,4.10,94.00
2020-12-22 11:35:00,4.05,93.50
2020-12-22 11:45:00,4.00,92.50
2020-12-22 11:55:00,3.95,92.00
2020-12-22 12:05:00,3.90,92.50
2020-12-22 12:15:00,3.90,93.00
2020-12-22 12:25:00,3.90,93.00
2020-12-22 12:35:00,3.90,93.50
2020-12-22 12:45:00,3.90,94.00
2020-12-22 12:55:00,3.95,94.00
2020-12-22 13:05:00,4.00,94.00
2020-12-22 13:15:00,4.00,94.50
2020-12-22 13:25:00,4.00,95.00
2020-12-22 13:35:00,4.00,95.00
2020-12-22 13:45:00,4.05,95.00
2020-12-22 13:55:00,4.05,95.00
2020-12-22 14:05:00,4.00,95.00
2020-12-22 14:15:00,4.00,95.00
2020-12-22 14:25:00,4.00,94.50
2020-12-22 14:35:00,4.00,94.00
2020-12-22 14:45:00,4.00,94.00
2020-12-22 14:55:00,4.00,94.00
2020-12-22 15:05:00,3.95,94.50
2020-12-22 15:15:00,3.85,95.00
2020-12-22 15:25:00,3.85,95.00
2020-12-22 15:35:00,3.90,94.50
2020-12-22 15:45:00,3.90,94.00
2020-12-22 15:55:00,3.90,94.00
2020-12-22 16:05:00,3.90,94.00
2020-12-22 16:15:00,3.90,94.50
2020-12-22 16:25:00,3.90,95.00
2020-12-22 16:35:00,3.90,95.00
2020-12-22 16:45:00,3.90,95.00
2020-12-22 16:55:00,3.90,95.00
2020-12-22 17:05:00,3.85,95.00
2020-12-22 17:15:00,3.80,95.00
2020-12-22 17:25:00,3.80,95.00
2020-12-22 17:35:00,3.80,95.00
2020-12-22 17:45:00,3.75,95.00
2020-12-22 17:55:00,3.65,95.00
2020-12-22 18:05:00,3.60,95.00
2020-12-22 18:15:00,3.60,95.00
2020-12-22 18:25:00,3.60,94.50
2020-12-22 18:35:00,3.55,94.00
2020-12-22 18:45:00,3.50,94.00
2020-12-22 18:55:00,3.50,94.00
2020-12-22 19:05:00,3.45,94.00
2020-12-22 19:15:00,3.45,94.00
2020-12-22 19:25:00,3.45,94.50
2020-12-22 19:35:00,3.40,94.50
2020-12-22 19:45:00,3.45,94.00
2020-12-22 19:55:00,3.50,93.50
2020-12-22 20:05:00,3.45,93.00
2020-12-22 20:15:00,3.35,93.00
2020-12-22 20:25:00,3.30,93.00
2020-12-22 20:35:00,3.30,93.00
2020-12-22 20:45:00,3.30,93.00
2020-12-22 20:55:00,3.35,93.00
2020-12-22 21:05:00,3.35,93.00
2020-12-22 21:15:00,3.25,93.00
2020-12-22 21:25:00,3.15,93.50
2020-12-22 21:35:00,3.05,94.50
2020-12-22 21:45:00,3.05,94.50
2020-12-22 21:55:00,3.05,94.00
2020-12-22 22:05:00,3.00,93.50
2020-12-22 22:15:00,2.95,93.00
2020-12-22 22:25:00,2.90,93.00
2020-12-22 22:35:00,2.90,92.50
2020-12-22 22:45:00,2.90,92.00
2020-12-22 22:55:00,2.85,92.50
2020-12-22 23:05:00,2.75,93.50
2020-12-22 23:15:00,2.65,94.50
2020-12-22 23:25:00,2.60,95.50
2020-12-22 23:35:00,2.60,96.00
2020-12-22 23:45:00,2.55,96.00
2020-12-22 23:55:00,2.50,96.50
2020-12-23 00:05:00,2.50,97.00
2020-12-23 00:15:00,2.45,97.00
2020-12-23 00:25:00,2.40,97.00
2020-12-23 00:35:00,2.40,97.00
2020-12-23 00:45:00,2.35,97.50
2020-12-23 00:55:00,2.30,98.00
2020-12-23 01:05:00,2.30,98.00
2020-12-23 01:15:00,2.30,97.50
2020-12-23 01:25:00,2.30,97.00
2020-12-23 01:35:00,2.25,97.00
2020-12-23 01:45:00,2.20,97.00
2020-12-23 01:55:00,2.20,96.50
2020-12-23 02:05:00,2.20,95.50
2020-12-23 02:15:00,2.20,95.00
2020-12-23 02:25:00,2.15,95.00
2020-12-23 02:35:00,2.10,95.00
2020-12-23 02:45:00,2.05,95.00
2020-12-23 02:55:00,2.00,94.50
2020-12-23 03:05:00,1.95,94.00
2020-12-23 03:15:00,1.85,94.00
2020-12-23 03:25:00,1.75,94.50
2020-12-23 03:35:00,1.65,95.00
2020-12-23 03:45:00,1.50,95.00
2020-12-23 03:55:00,1.35,95.50
2020-12-23 04:05:00,1.30,96.00
2020-12-23 04:15:00,1.25,96.00
2020-12-23 04:25:00,1.10,96.00
2020-12-23 04:35:00,0.95,96.50
2020-12-23 04:45:00,0.85,97.00
2020-12-23 04:55:00,0.80,97.00
2020-12-23 05:05:00,0.75,97.00
2020-12-23 05:15:00,0.70,97.00
2020-12-23 05:25:00,0.70,97.00
2020-12-23 05:35:00,0.65,97.00
2020-12-23 05:45:00,0.65,97.00
2020-12-23 05:55:00,0.70,97.00
