t_UTC+2,T,RH
2011-02-04 21:00:00,22.20,37.40
2011-02-04 22:00:00,22.10,36.05
2011-02-04 23:00:00,22.05,35.15
2011-02-05 00:00:00,22.30,35.60
2011-02-05 01:00:00,22.35,34.65
2011-02-05 02:00:00,22.15,32.35
2011-02-05 03:00:00,22.05,31.30
2011-02-05 04:00:00,21.95,30.35
2011-02-05 05:00:00,21.85,29.30
2011-02-05 06:00:00,21.85,28.35
2011-02-05 07:00:00,21.95,27.40
2011-02-05 08:00:00,22.00,26.75
2011-02-05 09:00:00,21.95,26.70
2011-02-05 10:00:00,21.95,26.70
2011-02-05 11:00:00,21.95,26.60
2011-02-05 12:00:00,21.90,26.15
2011-02-05 13:00:00,21.85,25.45
2011-02-05 14:00:00,21.75,25.55
2011-02-05 15:00:00,21.65,26.15
2011-02-05 16:00:00,21.60,26.75
2011-02-05 17:00:00,21.60,27.15
2011-02-05 18:00:00,21.90,30.30
2011-02-05 19:00:00,22.20,32.90
2011-02-05 20:00:00,22.15,31.85
2011-02-05 21:00:00,22.10,30.50
2011-02-05 22:00:00,22.15,30.70
2011-02-05 23:00:00,21.70,30.55
2011-02-06 00:00:00,20.95,29.55
2011-02-06 01:00:00,20.55,29.90
2011-02-06 02:00:00,20.35,31.60
2011-02-06 03:00:00,21.25,32.35
2011-02-06 04:00:00,22.35,30.40
2011-02-06 05:00:00,22.55,28.45
2011-02-06 06:00:00,22.55,27.15
2011-02-06 07:00:00,22.50,26.25
2011-02-06 08:00:00,22.45,25.60
2011-02-06 09:00:00,22.30,25.15
2011-02-06 10:00:00,22.15,25.90
2011-02-06 11:00:00,22.15,27.15
2011-02-06 12:00:00,22.15,27.15
2011-02-06 13:00:00,22.05,26.40
2011-02-06 14:00:00,21.95,28.10
2011-02-06 15:00:00,21.95,29.15
2011-02-06 16:00:00,22.00,27.95
2011-02-06 17:00:00,22.10,28.25
2011-02-06 18:00:00,22.30,28.80
2011-02-06 19:00:00,22.45,30.75
2011-02-06 20:00:00,22.55,33.20
2011-02-06 21:00:00,22.70,33.60
2011-02-06 22:00:00,22.65,34.90
2011-02-06 23:00:00,22.25,35.10
2011-02-07 00:00:00,21.75,34.20
2011-02-07 01:00:00,21.30,34.70
2011-02-07 02:00:00,20.95,34.60
2011-02-07 03:00:00,20.65,34.15
2011-02-07 04:00:00,20.40,33.50
2011-02-07 05:00:00,20.20,32.85
2011-02-07 06:00:00,20.00,32.20
2011-02-07 07:00:00,19.80,31.40
2011-02-07 08:00:00,19.65,30.65
2011-02-07 09:00:00,20.05,30.85
2011-02-07 10:00:00,20.75,30.40
2011-02-07 11:00:00,21.10,28.75
2011-02-07 12:00:00,21.25,27.55
2011-02-07 13:00:00,21.35,26.55
2011-02-07 14:00:00,21.40,25.85
2011-02-07 15:00:00,21.35,25.50
2011-02-07 16:00:00,21.30,25.35
2011-02-07 17:00:00,21.20,25.10
2011-02-07 18:00:00,21.05,24.85
2011-02-07 19:00:00,21.05,25.50
2011-02-07 20:00:00,21.15,26.60
2011-02-07 21:00:00,21.35,27.10
2011-02-07 22:00:00,21.60,26.90
2011-02-07 23:00:00,21.85,27.85
2011-02-08 00:00:00,22.20,30.15
2011-02-08 01:00:00,22.30,30.70
2011-02-08 02:00:00,22.15,29.95
2011-02-08 03:00:00,22.00,29.60
2011-02-08 04:00:00,21.90,29.20
2011-02-08 05:00:00,21.90,28.55
2011-02-08 06:00:00,21.95,27.75
2011-02-08 07:00:00,22.00,27.10
2011-02-08 08:00:00,21.95,26.75
2011-02-08 09:00:00,21.90,26.80
2011-02-08 10:00:00,21.90,29.45
2011-02-08 11:00:00,21.85,30.45
2011-02-08 12:00:00,21.80,28.05
2011-02-08 13:00:00,21.70,27.10
2011-02-08 14:00:00,21.60,26.55
2011-02-08 15:00:00,21.60,25.85
2011-02-08 16:00:00,21.55,25.65
2011-02-08 17:00:00,21.40,25.60
2011-02-08 18:00:00,21.30,25.55
2011-02-08 19:00:00,21.25,25.55
2011-02-08 20:00:00,21.20,26.10
2011-02-08 21:00:00,21.25,26.75
2011-02-08 22:00:00,21.55,27.25
2011-02-08 23:00:00,21.95,27.40
2011-02-09 00:00:00,22.15,27.00
2011-02-09 01:00:00,22.25,26.35
2011-02-09 02:00:00,22.25,25.50
2011-02-09 03:00:00,22.20,24.90
2011-02-09 04:00:00,22.10,24.40
2011-02-09 05:00:00,21.95,23.85
2011-02-09 06:00:00,21.90,23.40
2011-02-09 07:00:00,21.80,23.00
2011-02-09 08:00:00,21.60,22.70
2011-02-09 09:00:00,21.45,23.40
2011-02-09 10:00:00,21.40,24.50
2011-02-09 11:00:00,21.35,24.55
2011-02-09 12:00:00,21.20,23.70
2011-02-09 13:00:00,21.00,22.85
2011-02-09 14:00:00,20.85,22.35
2011-02-09 15:00:00,20.75,21.95
2011-02-09 16:00:00,20.60,21.65
2011-02-09 17:00:00,20.40,21.35
2011-02-09 18:00:00,20.25,21.30
2011-02-09 19:00:00,20.25,22.35
2011-02-09 20:00:00,20.35,23.55
2011-02-09 21:00:00,20.60,25.35
2011-02-09 22:00:00,21.15,27.40
2011-02-09 23:00:00,21.05,27.70
2011-02-10 00:00:00,20.40,28.05
2011-02-10 01:00:00,20.00,29.05
2011-02-10 02:00:00,19.65,29.55
2011-02-10 03:00:00,19.30,29.40
2011-02-10 04:00:00,19.00,29.00
2011-02-10 05:00:00,18.80,28.65
2011-02-10 06:00:00,18.60,28.30
2011-02-10 07:00:00,18.40,27.95
2011-02-10 08:00:00,18.15,27.70
2011-02-10 09:00:00,18.85,27.90
2011-02-10 10:00:00,20.10,27.95
2011-02-10 11:00:00,20.55,27.00
2011-02-10 12:00:00,20.55,26.00
2011-02-10 13:00:00,20.50,25.50
2011-02-10 14:00:00,20.45,24.95
2011-02-10 15:00:00,20.30,23.95
2011-02-10 16:00:00,20.15,22.90
2011-02-10 17:00:00,20.10,22.30
2011-02-10 18:00:00,20.15,22.00
2011-02-10 19:00:00,20.20,21.75
2011-02-10 20:00:00,20.15,21.55
2011-02-10 21:00:00,20.05,21.45
2011-02-10 22:00:00,19.95,21.70
2011-02-10 23:00:00,20.15,22.80
2011-02-11 00:00:00,20.50,26.05
2011-02-11 01:00:00,20.65,27.95
2011-02-11 02:00:00,20.70,26.35
2011-02-11 03:00:00,20.75,24.90
2011-02-11 04:00:00,20.80,24.10
2011-02-11 05:00:00,20.75,23.45
2011-02-11 06:00:00,20.70,23.05
2011-02-11 07:00:00,20.75,22.75
2011-02-11 08:00:00,20.85,22.65
2011-02-11 09:00:00,20.75,24.05
2011-02-11 10:00:00,20.50,24.85
2011-02-11 11:00:00,20.30,24.40
2011-02-11 12:00:00,20.05,24.75
2011-02-11 13:00:00,19.90,24.15
2011-02-11 14:00:00,19.90,23.25
2011-02-11 15:00:00,19.95,22.60
2011-02-11 16:00:00,19.90,21.50
2011-02-11 17:00:00,19.75,20.80
2011-02-11 18:00:00,19.70,20.50
2011-02-11 19:00:00,19.65,20.35
2011-02-11 20:00:00,19.55,20.25
2011-02-11 21:00:00,19.45,20.85
2011-02-11 22:00:00,19.55,22.55
2011-02-11 23:00:00,19.65,25.90
2011-02-12 00:00:00,19.70,30.85
2011-02-12 01:00:00,19.85,32.30
2011-02-12 02:00:00,19.90,30.40
2011-02-12 03:00:00,19.90,29.40
2011-02-12 04:00:00,19.95,28.75
2011-02-12 05:00:00,20.05,28.05
2011-02-12 06:00:00,19.80,28.50
2011-02-12 07:00:00,19.70,27.70
2011-02-12 08:00:00,20.05,25.65
2011-02-12 09:00:00,20.15,24.85
2011-02-12 10:00:00,20.10,24.30
2011-02-12 11:00:00,20.10,24.20
2011-02-12 12:00:00,20.15,26.45
2011-02-12 13:00:00,20.20,28.05
2011-02-12 14:00:00,20.20,27.05
2011-02-12 15:00:00,20.25,26.25
2011-02-12 16:00:00,20.30,24.80
2011-02-12 17:00:00,20.25,23.75
2011-02-12 18:00:00,20.30,25.70
2011-02-12 19:00:00,20.55,33.80
2011-02-12 20:00:00,20.85,39.85
2011-02-12 21:00:00,21.00,37.55
2011-02-12 22:00:00,21.15,34.50
2011-02-12 23:00:00,21.35,32.70
2011-02-13 00:00:00,21.50,31.40
2011-02-13 01:00:00,21.55,30.55
2011-02-13 02:00:00,21.50,29.40
2011-02-13 03:00:00,21.40,28.30
2011-02-13 04:00:00,21.25,27.80
2011-02-13 05:00:00,21.15,27.45
2011-02-13 06:00:00,21.05,26.90
2011-02-13 07:00:00,20.95,26.50
2011-02-13 08:00:00,20.80,26.40
2011-02-13 09:00:00,20.65,26.20
2011-02-13 10:00:00,20.55,25.85
2011-02-13 11:00:00,20.45,25.65
2011-02-13 12:00:00,20.40,27.75
2011-02-13 13:00:00,20.35,29.35
2011-02-13 14:00:00,20.25,31.00
2011-02-13 15:00:00,20.25,32.90
2011-02-13 16:00:00,20.20,31.90
2011-02-13 17:00:00,20.00,30.55
2011-02-13 18:00:00,19.90,29.30
2011-02-13 19:00:00,19.85,28.45
2011-02-13 20:00:00,19.80,28.40
2011-02-13 21:00:00,19.75,28.45
2011-02-13 22:00:00,19.80,28.55
2011-02-13 23:00:00,20.00,28.45
2011-02-14 00:00:00,20.05,27.80
2011-02-14 01:00:00,20.05,28.45
2011-02-14 02:00:00,20.05,29.15
2011-02-14 03:00:00,20.00,28.50
2011-02-14 04:00:00,20.00,27.90
2011-02-14 05:00:00,20.00,27.25
2011-02-14 06:00:00,20.05,26.70
2011-02-14 07:00:00,20.05,26.30
2011-02-14 08:00:00,19.95,26.10
2011-02-14 09:00:00,19.85,26.35
2011-02-14 10:00:00,19.80,27.40
2011-02-14 11:00:00,19.70,27.85
2011-02-14 12:00:00,19.50,27.15
2011-02-14 13:00:00,19.25,26.25
2011-02-14 14:00:00,19.05,25.20
2011-02-14 15:00:00,19.05,24.55
2011-02-14 16:00:00,19.10,24.00
2011-02-14 17:00:00,19.10,23.65
2011-02-14 18:00:00,19.05,23.55
2011-02-14 19:00:00,18.95,23.45
2011-02-14 20:00:00,18.95,24.00
2011-02-14 21:00:00,19.05,24.85
2011-02-14 22:00:00,19.25,24.90
2011-02-14 23:00:00,19.55,26.95
2011-02-15 00:00:00,19.75,28.65
2011-02-15 01:00:00,19.85,27.50
2011-02-15 02:00:00,19.95,26.75
2011-02-15 03:00:00,19.95,26.10
2011-02-15 04:00:00,19.95,25.50
2011-02-15 05:00:00,19.95,25.15
2011-02-15 06:00:00,19.95,24.85
2011-02-15 07:00:00,19.95,24.70
2011-02-15 08:00:00,19.95,24.55
2011-02-15 09:00:00,20.00,24.45
2011-02-15 10:00:00,20.10,24.85
2011-02-15 11:00:00,20.25,24.65
2011-02-15 12:00:00,20.35,23.70
2011-02-15 13:00:00,20.40,23.10
2011-02-15 14:00:00,20.50,22.45
2011-02-15 15:00:00,20.50,22.30
2011-02-15 16:00:00,20.40,23.00
2011-02-15 17:00:00,20.35,23.65
2011-02-15 18:00:00,20.25,23.65
2011-02-15 19:00:00,20.20,23.70
2011-02-15 20:00:00,20.25,24.95
2011-02-15 21:00:00,20.35,28.20
2011-02-15 22:00:00,20.65,31.35
2011-02-15 23:00:00,21.10,32.70
2011-02-16 00:00:00,21.35,31.30
2011-02-16 01:00:00,21.45,28.50
2011-02-16 02:00:00,21.50,27.15
2011-02-16 03:00:00,21.35,26.90
2011-02-16 04:00:00,21.20,26.85
2011-02-16 05:00:00,21.05,26.45
2011-02-16 06:00:00,20.95,26.20
2011-02-16 07:00:00,20.95,26.25
2011-02-16 08:00:00,21.05,26.70
2011-02-16 09:00:00,21.10,26.45
2011-02-16 10:00:00,21.00,25.70
2011-02-16 11:00:00,21.00,26.10
2011-02-16 12:00:00,21.05,27.35
2011-02-16 13:00:00,21.00,27.00
2011-02-16 14:00:00,20.85,25.45
2011-02-16 15:00:00,20.75,24.65
2011-02-16 16:00:00,20.65,23.95
2011-02-16 17:00:00,20.60,23.40
2011-02-16 18:00:00,20.55,23.05
2011-02-16 19:00:00,20.55,23.70
2011-02-16 20:00:00,20.85,25.25
2011-02-16 21:00:00,21.20,25.75
2011-02-16 22:00:00,21.45,25.55
2011-02-16 23:00:00,21.80,27.20
2011-02-17 00:00:00,22.05,27.75
2011-02-17 01:00:00,22.20,26.15
2011-02-17 02:00:00,22.25,25.40
2011-02-17 03:00:00,22.00,25.40
2011-02-17 04:00:00,21.80,25.45
2011-02-17 05:00:00,21.70,25.25
2011-02-17 06:00:00,21.60,25.15
2011-02-17 07:00:00,21.55,24.90
2011-02-17 08:00:00,21.55,24.60
2011-02-17 09:00:00,21.60,25.00
2011-02-17 10:00:00,21.70,24.95
2011-02-17 11:00:00,21.70,23.95
2011-02-17 12:00:00,21.60,23.55
2011-02-17 13:00:00,21.50,23.80
2011-02-17 14:00:00,21.40,24.00
2011-02-17 15:00:00,21.45,24.60
2011-02-17 16:00:00,21.50,25.75
2011-02-17 17:00:00,21.45,26.20
2011-02-17 18:00:00,21.30,26.60
2011-02-17 19:00:00,21.30,28.00
2011-02-17 20:00:00,21.45,29.60
2011-02-17 21:00:00,21.55,31.70
2011-02-17 22:00:00,21.60,33.75
2011-02-17 23:00:00,21.60,33.55
2011-02-18 00:00:00,21.70,31.90
2011-02-18 01:00:00,21.70,30.25
2011-02-18 02:00:00,21.75,28.80
2011-02-18 03:00:00,21.80,27.65
2011-02-18 04:00:00,21.80,26.70
2011-02-18 05:00:00,21.80,26.00
2011-02-18 06:00:00,21.70,25.55
2011-02-18 07:00:00,21.60,25.25
2011-02-18 08:00:00,21.45,24.95
2011-02-18 09:00:00,21.25,25.70
2011-02-18 10:00:00,21.15,26.80
2011-02-18 11:00:00,21.15,26.40
2011-02-18 12:00:00,21.15,25.40
2011-02-18 13:00:00,21.10,24.45
2011-02-18 14:00:00,21.05,23.50
2011-02-18 15:00:00,21.20,22.75
2011-02-18 16:00:00,21.30,22.30
2011-02-18 17:00:00,21.20,22.35
2011-02-18 18:00:00,21.05,22.55
2011-02-18 19:00:00,20.90,24.25
2011-02-18 20:00:00,20.70,26.15
2011-02-18 21:00:00,20.50,25.70
2011-02-18 22:00:00,20.60,24.85
2011-02-18 23:00:00,20.95,24.25
2011-02-19 00:00:00,21.20,26.00
2011-02-19 01:00:00,21.30,27.25
2011-02-19 02:00:00,21.40,25.90
2011-02-19 03:00:00,21.40,25.10
2011-02-19 04:00:00,21.30,24.50
2011-02-19 05:00:00,21.20,24.10
2011-02-19 06:00:00,21.15,23.85
2011-02-19 07:00:00,21.00,23.70
2011-02-19 08:00:00,20.80,23.50
2011-02-19 09:00:00,20.70,23.35
2011-02-19 10:00:00,20.70,24.15
2011-02-19 11:00:00,20.80,25.10
2011-02-19 12:00:00,20.90,24.80
2011-02-19 13:00:00,21.00,23.95
2011-02-19 14:00:00,21.00,23.75
2011-02-19 15:00:00,21.10,25.15
2011-02-19 16:00:00,21.15,26.50
2011-02-19 17:00:00,21.05,26.60
2011-02-19 18:00:00,20.75,26.00
2011-02-19 19:00:00,20.35,27.00
2011-02-19 20:00:00,20.60,28.95
2011-02-19 21:00:00,21.00,28.95
2011-02-19 22:00:00,20.45,28.75
2011-02-19 23:00:00,20.40,29.45
2011-02-20 00:00:00,21.10,30.45
2011-02-20 01:00:00,21.35,29.85
2011-02-20 02:00:00,20.85,29.90
2011-02-20 03:00:00,19.75,31.25
2011-02-20 04:00:00,18.85,31.25
2011-02-20 05:00:00,18.20,31.05
2011-02-20 06:00:00,17.75,30.70
2011-02-20 07:00:00,17.45,30.35
2011-02-20 08:00:00,17.25,30.00
2011-02-20 09:00:00,17.05,29.60
2011-02-20 10:00:00,16.85,29.50
2011-02-20 11:00:00,17.90,29.70
2011-02-20 12:00:00,19.65,28.45
2011-02-20 13:00:00,20.45,26.00
2011-02-20 14:00:00,20.60,25.25
2011-02-20 15:00:00,20.70,25.70
2011-02-20 16:00:00,21.05,26.25
2011-02-20 17:00:00,21.10,27.20
2011-02-20 18:00:00,21.00,27.65
2011-02-20 19:00:00,21.00,28.25
2011-02-20 20:00:00,21.15,29.15
2011-02-20 21:00:00,21.60,30.10
2011-02-20 22:00:00,21.90,33.15
2011-02-20 23:00:00,22.00,37.90
2011-02-21 00:00:00,22.05,39.10
2011-02-21 01:00:00,22.15,37.95
2011-02-21 02:00:00,22.15,36.70
2011-02-21 03:00:00,22.00,34.35
2011-02-21 04:00:00,21.85,32.70
2011-02-21 05:00:00,21.70,31.35
2011-02-21 06:00:00,21.50,30.15
2011-02-21 07:00:00,21.40,29.20
2011-02-21 08:00:00,21.35,28.50
2011-02-21 09:00:00,21.40,29.30
2011-02-21 10:00:00,21.45,31.15
2011-02-21 11:00:00,21.00,34.20
2011-02-21 12:00:00,20.30,37.80
2011-02-21 13:00:00,19.75,38.05
2011-02-21 14:00:00,19.30,36.05
2011-02-21 15:00:00,19.00,34.25
2011-02-21 16:00:00,18.80,32.65
2011-02-21 17:00:00,18.60,31.40
2011-02-21 18:00:00,18.40,30.70
2011-02-21 19:00:00,18.60,30.90
2011-02-21 20:00:00,19.70,30.55
2011-02-21 21:00:00,20.55,30.05
2011-02-21 22:00:00,20.70,30.65
2011-02-21 23:00:00,20.95,30.70
2011-02-22 00:00:00,21.25,32.80
2011-02-22 01:00:00,21.40,34.55
2011-02-22 02:00:00,21.40,33.10
2011-02-22 03:00:00,21.40,31.50
2011-02-22 04:00:00,21.40,30.20
2011-02-22 05:00:00,21.40,29.20
2011-02-22 06:00:00,21.40,28.35
2011-02-22 07:00:00,21.35,27.65
2011-02-22 08:00:00,21.25,27.05
2011-02-22 09:00:00,21.20,27.35
2011-02-22 10:00:00,21.20,27.50
2011-02-22 11:00:00,21.20,26.70
2011-02-22 12:00:00,21.05,26.10
2011-02-22 13:00:00,20.90,25.40
2011-02-22 14:00:00,20.85,24.50
2011-02-22 15:00:00,20.85,23.80
2011-02-22 16:00:00,20.95,23.35
2011-02-22 17:00:00,20.95,23.10
2011-02-22 18:00:00,20.85,23.00
2011-02-22 19:00:00,20.70,23.70
2011-02-22 20:00:00,20.60,25.05
2011-02-22 21:00:00,20.65,25.85
2011-02-22 22:00:00,21.10,25.60
2011-02-22 23:00:00,21.65,26.75
2011-02-23 00:00:00,22.00,30.85
2011-02-23 01:00:00,22.20,32.45
2011-02-23 02:00:00,22.15,31.00
2011-02-23 03:00:00,22.10,30.00
2011-02-23 04:00:00,22.00,29.15
2011-02-23 05:00:00,21.80,28.30
2011-02-23 06:00:00,21.60,27.55
2011-02-23 07:00:00,21.40,26.95
2011-02-23 08:00:00,21.20,26.45
2011-02-23 09:00:00,21.00,26.20
2011-02-23 10:00:00,20.85,27.65
2011-02-23 11:00:00,20.85,29.80
2011-02-23 12:00:00,21.05,35.05
2011-02-23 13:00:00,21.40,36.80
2011-02-23 14:00:00,21.60,32.25
2011-02-23 15:00:00,21.60,29.65
2011-02-23 16:00:00,21.55,28.05
2011-02-23 17:00:00,21.45,27.10
2011-02-23 18:00:00,21.35,26.50
2011-02-23 19:00:00,21.25,27.55
2011-02-23 20:00:00,21.25,28.75
2011-02-23 21:00:00,21.30,28.20
2011-02-23 22:00:00,21.30,27.60
2011-02-23 23:00:00,21.35,27.50
2011-02-24 00:00:00,21.45,28.65
2011-02-24 01:00:00,21.50,28.75
2011-02-24 02:00:00,21.50,27.35
2011-02-24 03:00:00,21.45,26.45
2011-02-24 04:00:00,21.35,25.80
2011-02-24 05:00:00,21.30,25.30
2011-02-24 06:00:00,21.25,24.85
2011-02-24 07:00:00,21.15,24.60
2011-02-24 08:00:00,21.00,24.40
2011-02-24 09:00:00,20.80,24.20
2011-02-24 10:00:00,20.65,24.65
2011-02-24 11:00:00,20.55,24.95
2011-02-24 12:00:00,20.50,25.05
2011-02-24 13:00:00,20.60,25.35
2011-02-24 14:00:00,20.75,25.15
2011-02-24 15:00:00,20.85,25.60
2011-02-24 16:00:00,20.95,25.10
2011-02-24 17:00:00,21.00,25.15
2011-02-24 18:00:00,21.10,26.90
2011-02-24 19:00:00,21.25,27.05
2011-02-24 20:00:00,21.40,26.45
2011-02-24 21:00:00,21.55,25.90
2011-02-24 22:00:00,21.60,27.65
2011-02-24 23:00:00,21.70,29.00
2011-02-25 00:00:00,21.85,27.80
2011-02-25 01:00:00,21.85,28.00
2011-02-25 02:00:00,21.70,29.20
2011-02-25 03:00:00,21.55,29.70
2011-02-25 04:00:00,21.45,29.70
2011-02-25 05:00:00,21.35,29.60
2011-02-25 06:00:00,21.20,29.50
2011-02-25 07:00:00,21.05,29.50
2011-02-25 08:00:00,20.95,29.05
2011-02-25 09:00:00,20.90,28.35
2011-02-25 10:00:00,20.95,29.55
2011-02-25 11:00:00,21.05,31.35
2011-02-25 12:00:00,21.10,31.25
2011-02-25 13:00:00,21.15,31.85
2011-02-25 14:00:00,21.15,32.05
2011-02-25 15:00:00,21.20,30.75
2011-02-25 16:00:00,21.85,33.50
2011-02-25 17:00:00,22.60,35.95
2011-02-25 18:00:00,22.60,32.90
2011-02-25 19:00:00,22.40,29.85
2011-02-25 20:00:00,22.40,28.25
2011-02-25 21:00:00,22.45,27.00
2011-02-25 22:00:00,22.50,27.05
2011-02-25 23:00:00,22.65,29.55
2011-02-26 00:00:00,23.00,36.55
2011-02-26 01:00:00,23.40,44.00
2011-02-26 02:00:00,23.10,37.80
2011-02-26 03:00:00,22.50,30.30
2011-02-26 04:00:00,22.30,31.25
2011-02-26 05:00:00,22.15,30.70
2011-02-26 06:00:00,22.00,29.95
2011-02-26 07:00:00,21.85,29.05
2011-02-26 08:00:00,21.75,27.95
2011-02-26 09:00:00,21.65,27.65
2011-02-26 10:00:00,21.10,28.10
2011-02-26 11:00:00,20.40,28.90
2011-02-26 12:00:00,20.00,29.20
2011-02-26 13:00:00,19.60,28.40
2011-02-26 14:00:00,19.25,27.35
2011-02-26 15:00:00,19.10,26.55
2011-02-26 16:00:00,19.10,26.35
2011-02-26 17:00:00,19.15,26.40
2011-02-26 18:00:00,19.25,26.65
2011-02-26 19:00:00,19.80,30.25
2011-02-26 20:00:00,20.05,30.65
2011-02-26 21:00:00,19.70,27.55
2011-02-26 22:00:00,19.50,26.65
2011-02-26 23:00:00,19.90,28.45
2011-02-27 00:00:00,20.60,34.30
2011-02-27 01:00:00,21.00,37.80
2011-02-27 02:00:00,21.25,37.35
2011-02-27 03:00:00,21.25,36.10
2011-02-27 04:00:00,21.15,34.85
2011-02-27 05:00:00,21.10,33.75
2011-02-27 06:00:00,21.15,32.80
2011-02-27 07:00:00,21.20,31.80
2011-02-27 08:00:00,21.25,31.05
2011-02-27 09:00:00,21.35,30.50
2011-02-27 10:00:00,21.35,29.85
2011-02-27 11:00:00,21.30,29.05
2011-02-27 12:00:00,21.25,28.20
2011-02-27 13:00:00,21.30,29.75
2011-02-27 14:00:00,21.50,31.15
2011-02-27 15:00:00,21.65,29.50
2011-02-27 16:00:00,21.65,27.20
