t_UTC+2,T,RH
2010-11-27 00:00:00,-10.59,75.12
2010-11-27 01:00:00,-10.39,77.09
2010-11-27 02:00:00,-10.13,78.18
2010-11-27 03:00:00,-10.04,78.43
2010-11-27 04:00:00,-9.97,78.52
2010-11-27 05:00:00,-9.94,78.44
2010-11-27 06:00:00,-9.85,78.91
2010-11-27 07:00:00,-9.66,79.73
2010-11-27 08:00:00,-9.52,80.11
2010-11-27 09:00:00,-9.38,80.31
2010-11-27 10:00:00,-9.12,80.84
2010-11-27 11:00:00,-8.91,80.88
2010-11-27 12:00:00,-8.76,80.29
2010-11-27 13:00:00,-8.54,80.17
2010-11-27 14:00:00,-8.42,79.69
2010-11-27 15:00:00,-8.45,78.94
2010-11-27 16:00:00,-8.50,78.41
2010-11-27 17:00:00,-8.57,77.45
2010-11-27 18:00:00,-8.72,75.92
2010-11-27 19:00:00,-8.93,74.66
2010-11-27 20:00:00,-9.04,74.40
2010-11-27 21:00:00,-9.26,74.28
2010-11-27 22:00:00,-9.55,73.86
2010-11-27 23:00:00,-9.86,73.26
2010-11-28 00:00:00,-10.33,72.51
2010-11-28 01:00:00,-10.73,71.84
2010-11-28 02:00:00,-10.80,71.85
2010-11-28 03:00:00,-10.89,71.18
2010-11-28 04:00:00,-11.21,70.49
2010-11-28 05:00:00,-11.44,71.02
2010-11-28 06:00:00,-11.92,70.76
2010-11-28 07:00:00,-12.46,70.60
2010-11-28 08:00:00,-12.69,70.94
2010-11-28 09:00:00,-12.76,71.41
2010-11-28 10:00:00,-12.38,72.65
2010-11-28 11:00:00,-11.73,74.76
2010-11-28 12:00:00,-10.96,77.49
2010-11-28 13:00:00,-10.34,78.94
2010-11-28 14:00:00,-10.22,78.90
2010-11-28 15:00:00,-10.36,78.62
2010-11-28 16:00:00,-10.48,78.84
2010-11-28 17:00:00,-10.56,78.87
2010-11-28 18:00:00,-10.92,77.16
2010-11-28 19:00:00,-11.14,76.34
2010-11-28 20:00:00,-11.55,74.72
2010-11-28 21:00:00,-12.01,72.84
2010-11-28 22:00:00,-12.21,72.72
2010-11-28 23:00:00,-12.41,73.44
2010-11-29 00:00:00,-12.43,74.17
2010-11-29 01:00:00,-12.59,73.91
2010-11-29 02:00:00,-12.72,74.83
2010-11-29 03:00:00,-12.86,75.53
2010-11-29 04:00:00,-12.81,77.66
2010-11-29 05:00:00,-12.49,80.44
2010-11-29 06:00:00,-12.37,80.31
2010-11-29 07:00:00,-12.31,79.91
2010-11-29 08:00:00,-12.20,79.57
2010-11-29 09:00:00,-12.34,77.78
2010-11-29 10:00:00,-12.46,76.54
2010-11-29 11:00:00,-12.14,78.30
2010-11-29 12:00:00,-11.35,81.81
2010-11-29 13:00:00,-10.93,82.52
2010-11-29 14:00:00,-11.14,80.78
2010-11-29 15:00:00,-11.41,79.22
2010-11-29 16:00:00,-11.81,78.14
2010-11-29 17:00:00,-12.22,77.66
2010-11-29 18:00:00,-12.41,77.67
2010-11-29 19:00:00,-12.55,76.78
2010-11-29 20:00:00,-12.77,75.16
2010-11-29 21:00:00,-13.36,73.63
2010-11-29 22:00:00,-13.81,72.44
2010-11-29 23:00:00,-13.58,73.50
2010-11-30 00:00:00,-13.47,74.43
2010-11-30 01:00:00,-13.46,75.36
2010-11-30 02:00:00,-13.46,76.40
2010-11-30 03:00:00,-13.52,76.76
2010-11-30 04:00:00,-13.53,77.19
2010-11-30 05:00:00,-13.42,77.28
2010-11-30 06:00:00,-13.23,77.77
2010-11-30 07:00:00,-13.29,77.87
2010-11-30 08:00:00,-13.43,77.53
2010-11-30 09:00:00,-13.35,77.97
2010-11-30 10:00:00,-12.99,80.25
2010-11-30 11:00:00,-12.44,82.78
2010-11-30 12:00:00,-11.37,88.05
2010-11-30 13:00:00,-10.55,89.62
2010-11-30 14:00:00,-10.37,86.43
2010-11-30 15:00:00,-10.42,85.35
2010-11-30 16:00:00,-10.76,83.63
2010-11-30 17:00:00,-10.89,82.84
2010-11-30 18:00:00,-10.82,83.50
2010-11-30 19:00:00,-10.62,84.58
2010-11-30 20:00:00,-10.37,85.66
2010-11-30 21:00:00,-10.18,85.85
2010-11-30 22:00:00,-10.11,85.16
2010-11-30 23:00:00,-10.13,83.61
2010-12-01 00:00:00,-10.30,82.12
2010-12-01 01:00:00,-10.45,81.49
2010-12-01 02:00:00,-10.44,81.00
2010-12-01 03:00:00,-10.32,81.19
2010-12-01 04:00:00,-10.11,81.86
2010-12-01 05:00:00,-9.82,82.22
2010-12-01 06:00:00,-9.53,83.75
2010-12-01 07:00:00,-9.23,86.28
2010-12-01 08:00:00,-8.94,87.81
2010-12-01 09:00:00,-8.63,88.61
2010-12-01 10:00:00,-8.34,89.06
2010-12-01 11:00:00,-7.88,90.00
2010-12-01 12:00:00,-7.36,90.99
2010-12-01 13:00:00,-7.03,91.45
2010-12-01 14:00:00,-6.70,92.15
2010-12-01 15:00:00,-6.40,92.10
2010-12-01 16:00:00,-6.22,91.48
2010-12-01 17:00:00,-6.05,91.05
2010-12-01 18:00:00,-5.86,91.03
2010-12-01 19:00:00,-5.64,91.19
2010-12-01 20:00:00,-5.45,91.34
2010-12-01 21:00:00,-5.19,92.00
2010-12-01 22:00:00,-4.90,92.48
2010-12-01 23:00:00,-4.59,93.06
2010-12-02 00:00:00,-4.18,93.86
2010-12-02 01:00:00,-3.83,94.22
2010-12-02 02:00:00,-3.62,93.87
2010-12-02 03:00:00,-3.51,93.11
2010-12-02 04:00:00,-3.38,92.78
2010-12-02 05:00:00,-3.19,92.58
2010-12-02 06:00:00,-2.99,92.34
2010-12-02 07:00:00,-2.83,92.34
2010-12-02 08:00:00,-2.67,92.37
2010-12-02 09:00:00,-2.50,92.25
2010-12-02 10:00:00,-2.30,92.22
2010-12-02 11:00:00,-2.10,92.22
2010-12-02 12:00:00,-1.93,92.11
2010-12-02 13:00:00,-1.77,92.16
2010-12-02 14:00:00,-1.56,92.18
2010-12-02 15:00:00,-1.42,91.71
2010-12-02 16:00:00,-1.37,90.86
2010-12-02 17:00:00,-1.50,89.74
2010-12-02 18:00:00,-1.65,88.19
2010-12-02 19:00:00,-1.75,84.57
2010-12-02 20:00:00,-2.04,78.17
2010-12-02 21:00:00,-2.18,76.73
2010-12-02 22:00:00,-2.37,74.95
2010-12-02 23:00:00,-2.90,70.39
2010-12-03 00:00:00,-3.04,71.42
2010-12-03 01:00:00,-2.96,73.35
2010-12-03 02:00:00,-3.34,73.82
2010-12-03 03:00:00,-3.90,74.53
2010-12-03 04:00:00,-4.26,75.03
2010-12-03 05:00:00,-4.99,74.31
2010-12-03 06:00:00,-5.67,73.39
2010-12-03 07:00:00,-5.62,73.67
2010-12-03 08:00:00,-5.30,74.78
2010-12-03 09:00:00,-5.20,76.39
2010-12-03 10:00:00,-5.25,78.82
2010-12-03 11:00:00,-5.30,81.07
2010-12-03 12:00:00,-5.18,82.42
2010-12-03 13:00:00,-4.90,83.12
2010-12-03 14:00:00,-4.79,83.31
2010-12-03 15:00:00,-4.62,83.09
2010-12-03 16:00:00,-4.75,82.72
2010-12-03 17:00:00,-4.95,82.65
2010-12-03 18:00:00,-5.11,81.54
2010-12-03 19:00:00,-5.26,80.01
2010-12-03 20:00:00,-5.14,79.70
2010-12-03 21:00:00,-5.10,80.44
2010-12-03 22:00:00,-5.01,81.30
2010-12-03 23:00:00,-4.75,81.85
2010-12-04 00:00:00,-4.63,82.52
2010-12-04 01:00:00,-4.65,83.11
2010-12-04 02:00:00,-4.58,83.62
2010-12-04 03:00:00,-4.50,82.31
2010-12-04 04:00:00,-4.33,81.20
2010-12-04 05:00:00,-4.19,81.77
2010-12-04 06:00:00,-4.05,82.09
2010-12-04 07:00:00,-3.94,82.06
2010-12-04 08:00:00,-3.94,81.59
2010-12-04 09:00:00,-3.92,81.69
2010-12-04 10:00:00,-3.72,82.75
2010-12-04 11:00:00,-3.47,84.20
2010-12-04 12:00:00,-3.38,85.53
2010-12-04 13:00:00,-3.21,86.03
2010-12-04 14:00:00,-2.98,86.07
2010-12-04 15:00:00,-2.74,86.15
2010-12-04 16:00:00,-2.60,85.70
2010-12-04 17:00:00,-2.62,84.09
2010-12-04 18:00:00,-2.81,83.21
2010-12-04 19:00:00,-3.22,81.23
2010-12-04 20:00:00,-3.35,79.10
2010-12-04 21:00:00,-3.93,77.12
2010-12-04 22:00:00,-4.58,73.63
2010-12-04 23:00:00,-4.69,73.73
2010-12-05 00:00:00,-4.71,74.78
2010-12-05 01:00:00,-4.59,76.04
2010-12-05 02:00:00,-4.61,79.38
2010-12-05 03:00:00,-4.52,81.15
2010-12-05 04:00:00,-4.22,81.50
2010-12-05 05:00:00,-3.95,82.19
2010-12-05 06:00:00,-3.73,83.25
2010-12-05 07:00:00,-3.61,84.32
2010-12-05 08:00:00,-3.58,85.50
2010-12-05 09:00:00,-3.46,85.89
2010-12-05 10:00:00,-3.26,85.75
2010-12-05 11:00:00,-3.06,86.88
2010-12-05 12:00:00,-2.50,91.01
2010-12-05 13:00:00,-1.75,94.91
2010-12-05 14:00:00,-1.22,95.21
2010-12-05 15:00:00,-0.94,94.06
2010-12-05 16:00:00,-1.03,91.48
2010-12-05 17:00:00,-1.27,88.00
2010-12-05 18:00:00,-1.56,84.16
2010-12-05 19:00:00,-1.96,81.52
2010-12-05 20:00:00,-2.27,81.13
2010-12-05 21:00:00,-2.44,81.44
2010-12-05 22:00:00,-2.65,80.62
2010-12-05 23:00:00,-2.83,78.39
2010-12-06 00:00:00,-2.92,80.90
2010-12-06 01:00:00,-3.08,85.12
2010-12-06 02:00:00,-3.16,85.72
2010-12-06 03:00:00,-3.16,86.22
2010-12-06 04:00:00,-3.12,86.30
2010-12-06 05:00:00,-3.23,86.40
2010-12-06 06:00:00,-3.31,86.56
2010-12-06 07:00:00,-3.42,86.01
2010-12-06 08:00:00,-3.58,85.33
2010-12-06 09:00:00,-3.69,84.89
2010-12-06 10:00:00,-3.84,84.32
2010-12-06 11:00:00,-3.79,83.80
2010-12-06 12:00:00,-3.55,83.88
2010-12-06 13:00:00,-3.30,84.08
2010-12-06 14:00:00,-3.05,84.52
2010-12-06 15:00:00,-2.75,84.82
2010-12-06 16:00:00,-2.56,85.60
2010-12-06 17:00:00,-2.38,87.02
2010-12-06 18:00:00,-2.13,87.89
2010-12-06 19:00:00,-1.84,87.92
2010-12-06 20:00:00,-1.58,88.06
2010-12-06 21:00:00,-1.43,88.96
2010-12-06 22:00:00,-1.28,89.39
2010-12-06 23:00:00,-1.27,88.89
2010-12-07 00:00:00,-1.48,87.94
2010-12-07 01:00:00,-1.80,86.41
2010-12-07 02:00:00,-2.17,85.36
2010-12-07 03:00:00,-2.42,84.58
2010-12-07 04:00:00,-2.60,83.49
2010-12-07 05:00:00,-2.62,82.93
2010-12-07 06:00:00,-2.41,81.74
2010-12-07 07:00:00,-2.25,80.93
2010-12-07 08:00:00,-2.35,80.31
2010-12-07 09:00:00,-2.46,79.64
2010-12-07 10:00:00,-2.50,79.81
2010-12-07 11:00:00,-2.51,80.77
2010-12-07 12:00:00,-2.12,83.71
2010-12-07 13:00:00,-1.55,86.28
2010-12-07 14:00:00,-1.22,88.20
2010-12-07 15:00:00,-1.02,89.34
2010-12-07 16:00:00,-0.77,90.61
2010-12-07 17:00:00,-0.59,91.39
2010-12-07 18:00:00,-0.45,90.28
2010-12-07 19:00:00,-0.35,89.55
2010-12-07 20:00:00,-0.31,88.51
2010-12-07 21:00:00,-0.64,87.38
2010-12-07 22:00:00,-1.02,86.24
2010-12-07 23:00:00,-1.02,85.25
2010-12-08 00:00:00,-1.04,83.25
2010-12-08 01:00:00,-1.06,81.74
2010-12-08 02:00:00,-1.16,81.03
2010-12-08 03:00:00,-1.92,80.02
2010-12-08 04:00:00,-2.46,79.81
2010-12-08 05:00:00,-2.46,77.97
2010-12-08 06:00:00,-2.51,76.50
2010-12-08 07:00:00,-2.27,78.25
2010-12-08 08:00:00,-2.10,78.34
2010-12-08 09:00:00,-2.04,78.51
2010-12-08 10:00:00,-1.97,80.40
2010-12-08 11:00:00,-1.88,82.38
2010-12-08 12:00:00,-1.56,84.27
2010-12-08 13:00:00,-1.40,84.37
2010-12-08 14:00:00,-1.48,85.11
2010-12-08 15:00:00,-1.50,86.16
2010-12-08 16:00:00,-1.54,86.72
2010-12-08 17:00:00,-1.50,86.28
2010-12-08 18:00:00,-1.39,85.64
2010-12-08 19:00:00,-1.25,85.45
2010-12-08 20:00:00,-1.05,85.32
2010-12-08 21:00:00,-0.92,85.18
2010-12-08 22:00:00,-0.87,84.87
2010-12-08 23:00:00,-1.05,83.91
2010-12-09 00:00:00,-1.21,83.45
2010-12-09 01:00:00,-1.25,84.10
2010-12-09 02:00:00,-1.33,84.94
2010-12-09 03:00:00,-1.27,85.39
2010-12-09 04:00:00,-1.06,85.27
2010-12-09 05:00:00,-1.09,85.35
2010-12-09 06:00:00,-1.29,85.40
2010-12-09 07:00:00,-1.36,85.62
2010-12-09 08:00:00,-1.17,85.53
2010-12-09 09:00:00,-0.98,84.94
2010-12-09 10:00:00,-1.09,84.71
2010-12-09 11:00:00,-1.17,84.61
2010-12-09 12:00:00,-1.26,84.48
2010-12-09 13:00:00,-1.35,84.53
2010-12-09 14:00:00,-1.44,84.18
2010-12-09 15:00:00,-1.58,83.62
2010-12-09 16:00:00,-1.82,82.74
2010-12-09 17:00:00,-2.23,81.75
2010-12-09 18:00:00,-2.56,81.27
2010-12-09 19:00:00,-2.84,80.86
2010-12-09 20:00:00,-3.04,80.50
2010-12-09 21:00:00,-3.08,80.90
2010-12-09 22:00:00,-3.24,81.63
2010-12-09 23:00:00,-3.42,81.66
2010-12-10 00:00:00,-3.50,80.88
2010-12-10 01:00:00,-3.61,79.80
2010-12-10 02:00:00,-3.87,78.72
2010-12-10 03:00:00,-4.20,77.95
2010-12-10 04:00:00,-4.34,77.67
2010-12-10 05:00:00,-4.33,77.34
2010-12-10 06:00:00,-4.39,76.65
2010-12-10 07:00:00,-4.65,75.42
2010-12-10 08:00:00,-4.94,74.55
2010-12-10 09:00:00,-5.14,73.56
2010-12-10 10:00:00,-5.26,73.13
2010-12-10 11:00:00,-5.20,73.16
2010-12-10 12:00:00,-5.12,73.28
2010-12-10 13:00:00,-5.15,73.12
2010-12-10 14:00:00,-5.25,72.47
2010-12-10 15:00:00,-5.44,72.23
2010-12-10 16:00:00,-5.66,71.98
2010-12-10 17:00:00,-5.78,71.86
2010-12-10 18:00:00,-5.95,72.01
2010-12-10 19:00:00,-6.15,71.88
2010-12-10 20:00:00,-6.28,71.82
2010-12-10 21:00:00,-6.52,71.88
2010-12-10 22:00:00,-6.77,71.11
2010-12-10 23:00:00,-7.35,70.32
2010-12-11 00:00:00,-7.94,70.28
2010-12-11 01:00:00,-7.89,70.63
2010-12-11 02:00:00,-7.64,69.94
2010-12-11 03:00:00,-7.28,69.50
2010-12-11 04:00:00,-7.02,70.15
2010-12-11 05:00:00,-6.72,70.83
2010-12-11 06:00:00,-6.92,71.00
2010-12-11 07:00:00,-6.92,71.56
2010-12-11 08:00:00,-6.92,73.26
2010-12-11 09:00:00,-7.21,75.53
2010-12-11 10:00:00,-6.81,79.43
2010-12-11 11:00:00,-6.32,83.45
2010-12-11 12:00:00,-5.82,85.26
2010-12-11 13:00:00,-5.38,85.36
2010-12-11 14:00:00,-5.08,85.32
2010-12-11 15:00:00,-4.91,84.95
2010-12-11 16:00:00,-4.78,84.35
2010-12-11 17:00:00,-4.75,84.07
2010-12-11 18:00:00,-4.73,83.96
2010-12-11 19:00:00,-4.70,83.63
2010-12-11 20:00:00,-4.70,82.86
2010-12-11 21:00:00,-4.87,81.70
2010-12-11 22:00:00,-4.99,80.62
2010-12-11 23:00:00,-5.04,80.08
2010-12-12 00:00:00,-5.25,79.44
2010-12-12 01:00:00,-5.41,78.72
2010-12-12 02:00:00,-5.61,77.88
2010-12-12 03:00:00,-5.92,76.19
2010-12-12 04:00:00,-6.29,73.80
2010-12-12 05:00:00,-7.16,72.19
2010-12-12 06:00:00,-7.96,71.94
2010-12-12 07:00:00,-8.60,71.18
2010-12-12 08:00:00,-9.32,69.91
2010-12-12 09:00:00,-9.48,69.16
2010-12-12 10:00:00,-9.35,69.08
2010-12-12 11:00:00,-8.94,69.07
2010-12-12 12:00:00,-8.48,68.91
2010-12-12 13:00:00,-8.49,68.16
2010-12-12 14:00:00,-8.61,67.93
2010-12-12 15:00:00,-8.77,68.75
2010-12-12 16:00:00,-8.73,69.44
2010-12-12 17:00:00,-8.39,70.00
2010-12-12 18:00:00,-8.36,70.09
2010-12-12 19:00:00,-8.29,70.94
2010-12-12 20:00:00,-8.00,71.88
2010-12-12 21:00:00,-7.95,71.73
2010-12-12 22:00:00,-7.92,71.89
2010-12-12 23:00:00,-7.86,73.33
2010-12-13 00:00:00,-7.78,74.77
2010-12-13 01:00:00,-7.59,77.34
2010-12-13 02:00:00,-7.54,79.47
2010-12-13 03:00:00,-7.45,79.94
2010-12-13 04:00:00,-7.22,81.19
2010-12-13 05:00:00,-7.01,81.97
2010-12-13 06:00:00,-6.79,82.17
2010-12-13 07:00:00,-6.65,82.06
2010-12-13 08:00:00,-6.61,80.85
2010-12-13 09:00:00,-6.68,79.66
2010-12-13 10:00:00,-6.71,79.44
2010-12-13 11:00:00,-6.71,78.78
2010-12-13 12:00:00,-6.74,77.07
2010-12-13 13:00:00,-6.88,75.78
2010-12-13 14:00:00,-7.26,75.00
2010-12-13 15:00:00,-7.72,73.50
2010-12-13 16:00:00,-7.94,71.91
2010-12-13 17:00:00,-7.87,70.58
2010-12-13 18:00:00,-7.85,70.18
2010-12-13 19:00:00,-7.80,70.84
2010-12-13 20:00:00,-7.72,71.45
2010-12-13 21:00:00,-7.77,72.62
2010-12-13 22:00:00,-7.75,74.25
2010-12-13 23:00:00,-7.75,75.26
2010-12-14 00:00:00,-7.80,75.56
2010-12-14 01:00:00,-7.78,75.54
2010-12-14 02:00:00,-7.75,76.07
2010-12-14 03:00:00,-7.78,76.39
2010-12-14 04:00:00,-7.83,76.14
2010-12-14 05:00:00,-7.74,76.17
2010-12-14 06:00:00,-7.63,76.68
2010-12-14 07:00:00,-7.44,77.31
2010-12-14 08:00:00,-7.32,76.94
2010-12-14 09:00:00,-7.56,76.16
2010-12-14 10:00:00,-7.70,75.86
2010-12-14 11:00:00,-7.55,75.65
2010-12-14 12:00:00,-7.19,76.23
2010-12-14 13:00:00,-6.82,76.74
2010-12-14 14:00:00,-6.64,76.27
2010-12-14 15:00:00,-6.56,76.22
2010-12-14 16:00:00,-6.51,75.92
2010-12-14 17:00:00,-6.42,75.43
2010-12-14 18:00:00,-6.30,75.34
2010-12-14 19:00:00,-6.22,75.44
2010-12-14 20:00:00,-6.19,75.29
2010-12-14 21:00:00,-6.20,74.91
2010-12-14 22:00:00,-6.25,74.25
2010-12-14 23:00:00,-6.27,74.06
2010-12-15 00:00:00,-6.19,74.69
2010-12-15 01:00:00,-6.11,74.86
2010-12-15 02:00:00,-6.06,74.94
2010-12-15 03:00:00,-6.14,74.84
2010-12-15 04:00:00,-6.25,74.53
2010-12-15 05:00:00,-6.29,74.59
2010-12-15 06:00:00,-6.33,74.75
2010-12-15 07:00:00,-6.38,74.96
2010-12-15 08:00:00,-6.32,75.19
2010-12-15 09:00:00,-6.47,74.25
2010-12-15 10:00:00,-6.71,72.62
2010-12-15 11:00:00,-6.56,72.86
2010-12-15 12:00:00,-6.69,72.11
2010-12-15 13:00:00,-6.92,70.52
2010-12-15 14:00:00,-6.98,70.16
2010-12-15 15:00:00,-7.15,69.94
2010-12-15 16:00:00,-7.50,69.13
2010-12-15 17:00:00,-7.69,67.04
2010-12-15 18:00:00,-8.00,66.37
2010-12-15 19:00:00,-8.93,65.83
2010-12-15 20:00:00,-9.60,64.30
2010-12-15 21:00:00,-9.93,65.97
2010-12-15 22:00:00,-10.44,69.04
2010-12-15 23:00:00,-10.07,70.06
2010-12-16 00:00:00,-9.54,69.98
2010-12-16 01:00:00,-9.64,70.21
2010-12-16 02:00:00,-9.68,72.16
2010-12-16 03:00:00,-9.49,74.76
2010-12-16 04:00:00,-8.76,76.94
2010-12-16 05:00:00,-7.72,83.41
2010-12-16 06:00:00,-6.83,88.84
2010-12-16 07:00:00,-6.38,88.44
2010-12-16 08:00:00,-6.00,89.17
2010-12-16 09:00:00,-5.38,92.69
2010-12-16 10:00:00,-4.47,95.48
2010-12-16 11:00:00,-3.79,95.04
2010-12-16 12:00:00,-3.40,94.45
2010-12-16 13:00:00,-2.99,95.09
2010-12-16 14:00:00,-2.68,95.14
2010-12-16 15:00:00,-2.54,94.81
2010-12-16 16:00:00,-2.42,94.62
2010-12-16 17:00:00,-2.37,94.30
2010-12-16 18:00:00,-2.46,93.43
2010-12-16 19:00:00,-2.59,92.56
2010-12-16 20:00:00,-2.66,92.40
2010-12-16 21:00:00,-2.58,92.67
2010-12-16 22:00:00,-2.54,92.45
2010-12-16 23:00:00,-2.60,91.94
2010-12-17 00:00:00,-2.65,91.95
2010-12-17 01:00:00,-2.67,91.23
2010-12-17 02:00:00,-2.77,89.60
2010-12-17 03:00:00,-2.91,88.17
2010-12-17 04:00:00,-2.97,87.44
2010-12-17 05:00:00,-2.95,87.55
2010-12-17 06:00:00,-3.01,86.75
2010-12-17 07:00:00,-3.16,85.45
2010-12-17 08:00:00,-3.25,84.78
2010-12-17 09:00:00,-3.29,83.70
2010-12-17 10:00:00,-3.34,82.31
2010-12-17 11:00:00,-3.52,81.00
2010-12-17 12:00:00,-3.53,80.94
2010-12-17 13:00:00,-3.38,81.19
2010-12-17 14:00:00,-3.19,81.66
2010-12-17 15:00:00,-3.17,81.86
2010-12-17 16:00:00,-3.38,81.09
2010-12-17 17:00:00,-3.52,81.15
2010-12-17 18:00:00,-3.66,81.00
2010-12-17 19:00:00,-3.63,80.24
2010-12-17 20:00:00,-3.56,80.16
2010-12-17 21:00:00,-3.76,80.02
2010-12-17 22:00:00,-4.06,79.12
2010-12-17 23:00:00,-4.23,78.16
2010-12-18 00:00:00,-4.47,76.95
2010-12-18 01:00:00,-5.02,75.38
2010-12-18 02:00:00,-5.54,74.07
2010-12-18 03:00:00,-5.96,73.34
2010-12-18 04:00:00,-6.47,72.54
2010-12-18 05:00:00,-6.86,71.98
2010-12-18 06:00:00,-6.88,71.97
2010-12-18 07:00:00,-7.08,72.41
2010-12-18 08:00:00,-7.42,73.11
2010-12-18 09:00:00,-7.53,73.72
2010-12-18 10:00:00,-7.48,73.70
2010-12-18 11:00:00,-7.43,73.30
2010-12-18 12:00:00,-7.59,72.98
2010-12-18 13:00:00,-7.91,71.88
2010-12-18 14:00:00,-8.25,71.19
2010-12-18 15:00:00,-8.79,70.23
2010-12-18 16:00:00,-9.32,69.71
2010-12-18 17:00:00,-9.44,71.19
2010-12-18 18:00:00,-9.43,71.67
2010-12-18 19:00:00,-9.40,71.47
2010-12-18 20:00:00,-9.27,72.50
2010-12-18 21:00:00,-9.21,73.00
2010-12-18 22:00:00,-9.27,72.60
2010-12-18 23:00:00,-9.30,72.86
2010-12-19 00:00:00,-9.18,73.53
2010-12-19 01:00:00,-9.02,74.69
2010-12-19 02:00:00,-8.89,76.14
2010-12-19 03:00:00,-8.71,76.72
2010-12-19 04:00:00,-8.61,77.53
2010-12-19 05:00:00,-8.43,78.41
2010-12-19 06:00:00,-8.28,78.94
2010-12-19 07:00:00,-8.23,79.35
2010-12-19 08:00:00,-8.14,79.40
2010-12-19 09:00:00,-7.97,79.97
2010-12-19 10:00:00,-7.89,79.81
