UTC+2,T,RH
2010-11-30 19:00:00,22.90,35.50
2010-11-30 20:00:00,22.90,38.60
2010-11-30 21:00:00,22.70,36.90
2010-11-30 22:00:00,22.70,36.70
2010-11-30 23:00:00,22.60,36.70
2010-12-01 00:00:00,22.20,36.20
2010-12-01 01:00:00,22.00,36.10
2010-12-01 02:00:00,21.80,36.10
2010-12-01 03:00:00,21.70,35.50
2010-12-01 04:00:00,21.70,35.20
2010-12-01 05:00:00,21.70,35.30
2010-12-01 06:00:00,21.70,35.10
2010-12-01 07:00:00,21.70,35.00
2010-12-01 08:00:00,21.80,36.00
2010-12-01 09:00:00,22.00,37.10
2010-12-01 10:00:00,22.10,34.60
2010-12-01 11:00:00,22.00,33.30
2010-12-01 12:00:00,22.20,34.50
2010-12-01 13:00:00,22.40,37.60
2010-12-01 14:00:00,22.60,37.40
2010-12-01 15:00:00,22.40,34.50
2010-12-01 16:00:00,22.10,32.70
2010-12-01 17:00:00,22.10,34.70
2010-12-01 18:00:00,22.10,35.60
2010-12-01 19:00:00,22.20,37.70
2010-12-01 20:00:00,22.20,37.20
2010-12-01 21:00:00,22.20,37.00
2010-12-01 22:00:00,22.20,36.80
2010-12-01 23:00:00,22.10,36.70
2010-12-02 00:00:00,22.00,36.20
2010-12-02 01:00:00,21.80,36.10
2010-12-02 02:00:00,21.70,35.70
2010-12-02 03:00:00,21.50,36.00
2010-12-02 04:00:00,21.40,36.10
2010-12-02 05:00:00,21.30,36.10
2010-12-02 06:00:00,21.30,36.00
2010-12-02 07:00:00,21.20,35.90
2010-12-02 08:00:00,21.40,43.70
2010-12-02 09:00:00,21.60,41.50
2010-12-02 10:00:00,21.70,39.10
2010-12-02 11:00:00,21.60,37.40
2010-12-02 12:00:00,21.70,39.10
2010-12-02 13:00:00,22.00,39.10
2010-12-02 14:00:00,22.10,38.30
2010-12-02 15:00:00,22.20,38.30
2010-12-02 16:00:00,22.10,36.00
2010-12-02 17:00:00,22.10,36.50
2010-12-02 18:00:00,22.20,37.50
2010-12-02 19:00:00,22.20,37.30
2010-12-02 20:00:00,22.20,37.00
2010-12-02 21:00:00,22.10,36.40
2010-12-02 22:00:00,22.10,35.90
2010-12-02 23:00:00,22.00,35.50
2010-12-03 00:00:00,21.70,35.00
2010-12-03 01:00:00,21.60,34.80
2010-12-03 02:00:00,21.50,35.00
2010-12-03 03:00:00,21.50,35.10
2010-12-03 04:00:00,21.60,35.10
2010-12-03 05:00:00,21.60,35.40
2010-12-03 06:00:00,21.60,35.10
2010-12-03 07:00:00,21.70,35.40
2010-12-03 08:00:00,21.90,37.00
2010-12-03 09:00:00,22.10,38.20
2010-12-03 10:00:00,21.90,34.60
2010-12-03 11:00:00,21.90,33.80
2010-12-03 12:00:00,21.90,33.40
2010-12-03 13:00:00,21.90,33.20
2010-12-03 14:00:00,22.00,33.00
2010-12-03 15:00:00,22.00,33.40
2010-12-03 16:00:00,21.90,32.00
2010-12-03 17:00:00,21.80,32.50
2010-12-03 18:00:00,21.90,34.50
2010-12-03 19:00:00,22.00,35.10
2010-12-03 20:00:00,22.00,36.50
2010-12-03 21:00:00,21.90,34.70
2010-12-03 22:00:00,21.80,34.80
2010-12-03 23:00:00,21.70,34.70
2010-12-04 00:00:00,21.60,34.40
2010-12-04 01:00:00,21.50,34.20
2010-12-04 02:00:00,21.40,34.40
2010-12-04 03:00:00,21.30,34.30
2010-12-04 04:00:00,21.20,34.40
2010-12-04 05:00:00,21.20,34.30
2010-12-04 06:00:00,21.20,34.30
2010-12-04 07:00:00,21.30,35.20
2010-12-04 08:00:00,21.40,35.60
2010-12-04 09:00:00,21.50,35.70
2010-12-04 10:00:00,21.50,34.90
2010-12-04 11:00:00,21.70,35.20
2010-12-04 12:00:00,22.20,39.20
2010-12-04 13:00:00,22.60,40.40
2010-12-04 14:00:00,22.70,38.70
2010-12-04 15:00:00,22.80,37.90
2010-12-04 16:00:00,22.70,36.60
2010-12-04 17:00:00,22.70,35.20
2010-12-04 18:00:00,23.20,39.10
2010-12-04 19:00:00,23.10,38.50
2010-12-04 20:00:00,23.10,38.80
2010-12-04 21:00:00,23.00,38.20
2010-12-04 22:00:00,22.90,37.60
2010-12-04 23:00:00,22.90,37.00
2010-12-05 00:00:00,22.80,35.70
2010-12-05 01:00:00,22.60,35.80
2010-12-05 02:00:00,22.50,35.70
2010-12-05 03:00:00,22.40,35.80
2010-12-05 04:00:00,22.40,35.70
2010-12-05 05:00:00,22.40,35.60
2010-12-05 06:00:00,22.40,35.50
2010-12-05 07:00:00,22.60,35.80
2010-12-05 08:00:00,22.60,35.70
2010-12-05 09:00:00,22.80,37.00
2010-12-05 10:00:00,22.70,35.20
2010-12-05 11:00:00,22.50,34.50
2010-12-05 12:00:00,22.40,35.60
2010-12-05 13:00:00,22.40,36.40
2010-12-05 14:00:00,22.50,42.40
2010-12-05 15:00:00,22.70,42.50
2010-12-05 16:00:00,22.70,42.90
2010-12-05 17:00:00,22.60,41.40
2010-12-05 18:00:00,22.60,41.40
2010-12-05 19:00:00,22.50,41.70
2010-12-05 20:00:00,22.60,43.30
2010-12-05 21:00:00,22.60,41.50
2010-12-05 22:00:00,22.60,41.40
2010-12-05 23:00:00,22.50,40.50
2010-12-06 00:00:00,22.30,42.00
2010-12-06 01:00:00,22.30,44.10
2010-12-06 02:00:00,22.30,43.70
2010-12-06 03:00:00,22.20,43.20
2010-12-06 04:00:00,22.10,42.90
2010-12-06 05:00:00,22.10,42.50
2010-12-06 06:00:00,22.10,42.00
2010-12-06 07:00:00,22.20,41.30
2010-12-06 08:00:00,22.40,42.40
2010-12-06 09:00:00,22.50,42.00
2010-12-06 10:00:00,22.40,40.70
2010-12-06 11:00:00,22.40,39.20
2010-12-06 12:00:00,22.40,38.50
2010-12-06 13:00:00,22.60,42.10
2010-12-06 14:00:00,22.60,41.30
2010-12-06 15:00:00,22.50,40.00
2010-12-06 16:00:00,22.50,41.00
2010-12-06 17:00:00,22.50,41.50
2010-12-06 18:00:00,22.40,41.70
2010-12-06 19:00:00,22.40,43.80
2010-12-06 20:00:00,22.30,43.30
2010-12-06 21:00:00,22.40,43.70
2010-12-06 22:00:00,22.30,42.70
2010-12-06 23:00:00,22.10,40.70
2010-12-07 00:00:00,22.00,40.80
2010-12-07 01:00:00,21.80,40.90
2010-12-07 02:00:00,21.70,40.50
2010-12-07 03:00:00,21.50,40.40
2010-12-07 04:00:00,21.50,40.40
2010-12-07 05:00:00,21.50,40.20
2010-12-07 06:00:00,21.50,39.60
2010-12-07 07:00:00,21.50,39.70
2010-12-07 08:00:00,21.60,40.00
2010-12-07 09:00:00,21.80,40.00
2010-12-07 10:00:00,21.80,39.40
2010-12-07 11:00:00,21.70,36.90
2010-12-07 12:00:00,22.00,39.70
2010-12-07 13:00:00,22.30,40.50
2010-12-07 14:00:00,22.50,41.30
2010-12-07 15:00:00,22.60,41.60
2010-12-07 16:00:00,22.80,40.40
2010-12-07 17:00:00,22.90,41.60
2010-12-07 18:00:00,23.00,43.40
2010-12-07 19:00:00,23.10,44.00
2010-12-07 20:00:00,23.00,42.60
2010-12-07 21:00:00,23.00,43.40
2010-12-07 22:00:00,22.90,42.30
2010-12-07 23:00:00,22.70,41.60
2010-12-08 00:00:00,22.60,41.20
2010-12-08 01:00:00,22.50,40.60
2010-12-08 02:00:00,22.40,43.30
2010-12-08 03:00:00,22.30,42.60
2010-12-08 04:00:00,22.10,41.90
2010-12-08 05:00:00,22.10,41.30
2010-12-08 06:00:00,22.00,41.00
2010-12-08 07:00:00,22.00,40.80
2010-12-08 08:00:00,22.20,41.80
2010-12-08 09:00:00,22.30,40.50
2010-12-08 10:00:00,22.00,35.90
2010-12-08 11:00:00,21.80,31.10
2010-12-08 12:00:00,21.70,33.30
2010-12-08 13:00:00,21.80,36.40
2010-12-08 14:00:00,22.00,36.50
2010-12-08 15:00:00,21.90,35.90
2010-12-08 16:00:00,21.90,36.40
2010-12-08 17:00:00,21.90,37.80
2010-12-08 18:00:00,22.20,41.00
2010-12-08 19:00:00,22.20,40.30
2010-12-08 20:00:00,22.10,39.30
2010-12-08 21:00:00,21.90,37.70
2010-12-08 22:00:00,21.80,37.90
2010-12-08 23:00:00,21.80,38.20
2010-12-09 00:00:00,21.70,39.00
2010-12-09 01:00:00,21.70,38.80
2010-12-09 02:00:00,21.50,38.80
2010-12-09 03:00:00,21.40,38.70
2010-12-09 04:00:00,21.40,38.50
2010-12-09 05:00:00,21.30,38.70
2010-12-09 06:00:00,21.30,38.60
2010-12-09 07:00:00,21.40,38.70
2010-12-09 08:00:00,21.40,38.40
2010-12-09 09:00:00,21.60,41.60
2010-12-09 10:00:00,21.70,40.20
2010-12-09 11:00:00,21.70,38.30
2010-12-09 12:00:00,21.90,39.10
2010-12-09 13:00:00,22.10,39.30
2010-12-09 14:00:00,22.30,38.60
2010-12-09 15:00:00,22.40,39.50
2010-12-09 16:00:00,22.70,40.00
2010-12-09 17:00:00,22.90,41.10
2010-12-09 18:00:00,23.00,41.10
2010-12-09 19:00:00,23.00,41.20
2010-12-09 20:00:00,22.60,40.20
2010-12-09 21:00:00,22.40,39.50
2010-12-09 22:00:00,22.10,39.10
2010-12-09 23:00:00,21.90,39.00
2010-12-10 00:00:00,21.70,38.60
2010-12-10 01:00:00,21.60,38.60
2010-12-10 02:00:00,21.40,38.20
2010-12-10 03:00:00,21.30,37.80
2010-12-10 04:00:00,21.10,37.80
2010-12-10 05:00:00,21.10,37.30
2010-12-10 06:00:00,21.00,37.00
2010-12-10 07:00:00,21.00,36.90
2010-12-10 08:00:00,21.30,38.90
2010-12-10 09:00:00,21.50,38.70
2010-12-10 10:00:00,21.50,37.30
2010-12-10 11:00:00,21.70,39.80
2010-12-10 12:00:00,22.00,38.10
2010-12-10 13:00:00,22.30,38.00
2010-12-10 14:00:00,22.40,38.40
2010-12-10 15:00:00,22.40,36.10
2010-12-10 16:00:00,22.40,36.10
2010-12-10 17:00:00,22.50,36.80
2010-12-10 18:00:00,22.70,37.60
2010-12-10 19:00:00,22.80,38.00
2010-12-10 20:00:00,23.00,38.00
2010-12-10 21:00:00,23.20,38.60
2010-12-10 22:00:00,23.40,37.80
2010-12-10 23:00:00,23.30,37.20
2010-12-11 00:00:00,23.20,36.80
2010-12-11 01:00:00,23.00,36.70
2010-12-11 02:00:00,22.80,36.70
2010-12-11 03:00:00,22.70,36.60
2010-12-11 04:00:00,22.50,36.60
2010-12-11 05:00:00,22.30,36.30
2010-12-11 06:00:00,22.20,36.10
2010-12-11 07:00:00,22.00,35.90
2010-12-11 08:00:00,22.00,36.30
2010-12-11 09:00:00,22.10,42.10
2010-12-11 10:00:00,22.00,38.10
2010-12-11 11:00:00,21.90,36.50
2010-12-11 12:00:00,21.90,36.20
2010-12-11 13:00:00,21.90,35.70
2010-12-11 14:00:00,21.90,35.40
2010-12-11 15:00:00,21.90,35.20
2010-12-11 16:00:00,21.90,34.90
2010-12-11 17:00:00,22.00,34.60
2010-12-11 18:00:00,22.00,34.40
2010-12-11 19:00:00,22.00,34.30
2010-12-11 20:00:00,21.90,32.10
2010-12-11 21:00:00,21.80,32.10
2010-12-11 22:00:00,22.00,35.10
2010-12-11 23:00:00,22.10,34.90
2010-12-12 00:00:00,21.90,34.20
2010-12-12 01:00:00,21.80,34.50
2010-12-12 02:00:00,21.70,34.20
2010-12-12 03:00:00,21.50,34.30
2010-12-12 04:00:00,21.50,34.40
2010-12-12 05:00:00,21.40,34.30
2010-12-12 06:00:00,21.40,34.30
2010-12-12 07:00:00,21.40,34.30
2010-12-12 08:00:00,21.40,34.40
2010-12-12 09:00:00,21.50,34.50
2010-12-12 10:00:00,21.80,36.80
2010-12-12 11:00:00,21.90,35.20
2010-12-12 12:00:00,21.90,34.00
2010-12-12 13:00:00,22.00,35.80
2010-12-12 14:00:00,22.20,37.50
2010-12-12 15:00:00,22.20,36.70
2010-12-12 16:00:00,22.10,35.70
2010-12-12 17:00:00,22.00,34.90
2010-12-12 18:00:00,22.00,34.40
2010-12-12 19:00:00,22.00,33.80
2010-12-12 20:00:00,21.90,33.50
2010-12-12 21:00:00,22.10,34.30
2010-12-12 22:00:00,22.00,34.10
2010-12-12 23:00:00,22.00,34.10
2010-12-13 00:00:00,22.00,34.20
2010-12-13 01:00:00,21.90,34.00
2010-12-13 02:00:00,21.90,34.00
2010-12-13 03:00:00,21.80,33.90
2010-12-13 04:00:00,21.70,33.90
2010-12-13 05:00:00,21.70,33.80
2010-12-13 06:00:00,21.60,33.80
2010-12-13 07:00:00,21.50,33.80
2010-12-13 08:00:00,21.40,33.70
2010-12-13 09:00:00,21.90,39.40
2010-12-13 10:00:00,22.00,40.20
2010-12-13 11:00:00,21.90,36.90
2010-12-13 12:00:00,21.70,35.00
2010-12-13 13:00:00,21.60,34.20
2010-12-13 14:00:00,21.50,34.10
2010-12-13 15:00:00,21.40,33.80
2010-12-13 16:00:00,21.40,34.30
2010-12-13 17:00:00,21.40,34.30
2010-12-13 18:00:00,21.50,35.40
2010-12-13 19:00:00,21.60,31.70
2010-12-13 20:00:00,21.60,34.30
2010-12-13 21:00:00,21.70,36.30
2010-12-13 22:00:00,21.80,35.50
2010-12-13 23:00:00,21.90,36.30
2010-12-14 00:00:00,22.00,35.20
2010-12-14 01:00:00,21.90,34.90
2010-12-14 02:00:00,21.90,34.70
2010-12-14 03:00:00,22.00,34.70
2010-12-14 04:00:00,22.00,35.00
2010-12-14 05:00:00,22.10,34.80
2010-12-14 06:00:00,22.10,34.70
2010-12-14 07:00:00,22.20,34.50
2010-12-14 08:00:00,22.10,34.70
2010-12-14 09:00:00,22.20,37.00
2010-12-14 10:00:00,22.20,36.20
2010-12-14 11:00:00,22.10,35.20
2010-12-14 12:00:00,22.00,34.60
2010-12-14 13:00:00,21.80,33.80
2010-12-14 14:00:00,21.70,32.80
2010-12-14 15:00:00,21.50,30.30
2010-12-14 16:00:00,21.10,29.00
2010-12-14 17:00:00,20.90,29.20
2010-12-14 18:00:00,20.90,30.40
2010-12-14 19:00:00,20.90,32.30
2010-12-14 20:00:00,21.00,32.60
2010-12-14 21:00:00,21.00,31.70
2010-12-14 22:00:00,21.00,32.20
2010-12-14 23:00:00,21.00,32.10
2010-12-15 00:00:00,21.10,32.10
2010-12-15 01:00:00,21.10,32.10
2010-12-15 02:00:00,21.30,32.30
2010-12-15 03:00:00,21.30,32.30
2010-12-15 04:00:00,21.40,32.30
2010-12-15 05:00:00,21.50,32.40
2010-12-15 06:00:00,21.60,32.40
2010-12-15 07:00:00,21.70,32.20
2010-12-15 08:00:00,21.80,32.90
2010-12-15 09:00:00,22.00,33.30
2010-12-15 10:00:00,22.20,33.80
2010-12-15 11:00:00,22.10,31.90
2010-12-15 12:00:00,22.00,31.50
2010-12-15 13:00:00,22.00,31.20
2010-12-15 14:00:00,21.90,31.00
2010-12-15 15:00:00,21.80,30.80
2010-12-15 16:00:00,21.70,30.50
2010-12-15 17:00:00,21.50,28.40
2010-12-15 18:00:00,21.40,30.10
2010-12-15 19:00:00,21.40,31.30
2010-12-15 20:00:00,21.50,32.60
2010-12-15 21:00:00,21.40,32.30
2010-12-15 22:00:00,21.40,32.00
2010-12-15 23:00:00,21.50,31.90
2010-12-16 00:00:00,21.50,32.10
2010-12-16 01:00:00,21.50,32.00
2010-12-16 02:00:00,21.60,32.20
2010-12-16 03:00:00,21.50,32.10
2010-12-16 04:00:00,21.50,32.00
2010-12-16 05:00:00,21.60,32.20
2010-12-16 06:00:00,21.60,32.20
2010-12-16 07:00:00,21.70,32.10
2010-12-16 08:00:00,21.80,33.30
2010-12-16 09:00:00,22.00,34.90
2010-12-16 10:00:00,22.20,34.20
2010-12-16 11:00:00,22.00,32.50
2010-12-16 12:00:00,22.00,33.60
2010-12-16 13:00:00,22.00,34.50
2010-12-16 14:00:00,22.20,35.60
2010-12-16 15:00:00,22.20,36.40
2010-12-16 16:00:00,21.90,33.90
2010-12-16 17:00:00,21.80,35.80
2010-12-16 18:00:00,21.90,37.70
2010-12-16 19:00:00,22.00,38.60
2010-12-16 20:00:00,22.20,40.00
2010-12-16 21:00:00,22.20,39.60
2010-12-16 22:00:00,22.10,39.50
2010-12-16 23:00:00,22.10,39.30
2010-12-17 00:00:00,21.90,38.60
2010-12-17 01:00:00,21.80,38.50
2010-12-17 02:00:00,21.60,38.10
2010-12-17 03:00:00,21.50,37.80
2010-12-17 04:00:00,21.40,37.60
2010-12-17 05:00:00,21.30,37.60
2010-12-17 06:00:00,21.30,37.10
2010-12-17 07:00:00,21.30,37.80
2010-12-17 08:00:00,21.40,40.50
2010-12-17 09:00:00,21.50,39.90
2010-12-17 10:00:00,21.50,38.20
2010-12-17 11:00:00,21.50,37.30
2010-12-17 12:00:00,22.00,44.10
2010-12-17 13:00:00,22.30,43.90
2010-12-17 14:00:00,22.90,44.10
2010-12-17 15:00:00,23.20,43.60
2010-12-17 16:00:00,23.00,38.90
2010-12-17 17:00:00,22.90,39.40
2010-12-17 18:00:00,22.90,39.60
2010-12-17 19:00:00,23.00,40.80
2010-12-17 20:00:00,23.00,41.40
2010-12-17 21:00:00,23.00,39.90
2010-12-17 22:00:00,22.90,39.40
2010-12-17 23:00:00,22.70,39.10
2010-12-18 00:00:00,22.60,38.10
2010-12-18 01:00:00,22.40,37.60
2010-12-18 02:00:00,22.20,37.60
2010-12-18 03:00:00,22.00,37.30
2010-12-18 04:00:00,21.90,37.20
2010-12-18 05:00:00,21.80,36.90
2010-12-18 06:00:00,21.80,37.10
2010-12-18 07:00:00,21.70,37.00
2010-12-18 08:00:00,21.70,36.50
2010-12-18 09:00:00,21.60,36.10
2010-12-18 10:00:00,22.10,42.20
2010-12-18 11:00:00,22.20,39.50
2010-12-18 12:00:00,22.10,37.60
2010-12-18 13:00:00,22.00,36.80
2010-12-18 14:00:00,22.00,36.10
2010-12-18 15:00:00,21.90,34.70
2010-12-18 16:00:00,22.00,34.80
2010-12-18 17:00:00,21.90,37.00
2010-12-18 18:00:00,22.10,40.10
2010-12-18 19:00:00,22.30,41.30
2010-12-18 20:00:00,22.10,38.60
2010-12-18 21:00:00,22.00,38.00
2010-12-18 22:00:00,21.90,37.80
2010-12-18 23:00:00,21.90,37.10
2010-12-19 00:00:00,22.00,36.90
2010-12-19 01:00:00,22.00,36.40
2010-12-19 02:00:00,22.00,36.30
2010-12-19 03:00:00,22.00,36.30
2010-12-19 04:00:00,21.90,36.00
2010-12-19 05:00:00,21.80,35.80
2010-12-19 06:00:00,21.70,35.70
2010-12-19 07:00:00,21.60,35.50
2010-12-19 08:00:00,21.70,37.30
2010-12-19 09:00:00,22.40,39.40
2010-12-19 10:00:00,22.70,40.10
2010-12-19 11:00:00,22.90,41.90
2010-12-19 12:00:00,22.70,38.10
2010-12-19 13:00:00,22.50,37.60
2010-12-19 14:00:00,22.30,37.10
2010-12-19 15:00:00,22.00,36.70
2010-12-19 16:00:00,21.90,36.00
2010-12-19 17:00:00,21.80,33.80
2010-12-19 18:00:00,22.00,37.60
2010-12-19 19:00:00,22.20,38.30
2010-12-19 20:00:00,22.20,39.10
2010-12-19 21:00:00,22.30,38.90
2010-12-19 22:00:00,22.30,38.60
2010-12-19 23:00:00,22.40,38.90
2010-12-20 00:00:00,22.40,38.30
2010-12-20 01:00:00,22.50,37.90
2010-12-20 02:00:00,22.60,37.70
2010-12-20 03:00:00,22.70,37.20
2010-12-20 04:00:00,22.70,37.20
2010-12-20 05:00:00,22.70,36.70
2010-12-20 06:00:00,22.60,36.80
2010-12-20 07:00:00,22.60,36.80
2010-12-20 08:00:00,22.60,37.60
2010-12-20 09:00:00,23.10,40.20
2010-12-20 10:00:00,22.80,35.50
2010-12-20 11:00:00,22.60,35.90
2010-12-20 12:00:00,22.30,34.70
2010-12-20 13:00:00,22.20,35.00
2010-12-20 14:00:00,22.20,36.80
2010-12-20 15:00:00,22.20,36.60
2010-12-20 16:00:00,22.30,42.70
