UTC+2,T,RH
2010-11-27 14:00:00,-8.46,82.84
2010-11-27 15:00:00,-8.43,81.71
2010-11-27 16:00:00,-8.47,80.74
2010-11-27 17:00:00,-8.52,79.93
2010-11-27 18:00:00,-8.63,78.54
2010-11-27 19:00:00,-8.78,77.16
2010-11-27 20:00:00,-8.88,77.06
2010-11-27 21:00:00,-9.06,76.75
2010-11-27 22:00:00,-9.28,75.86
2010-11-27 23:00:00,-9.52,75.48
2010-11-28 00:00:00,-9.87,74.55
2010-11-28 01:00:00,-10.20,73.53
2010-11-28 02:00:00,-10.32,73.89
2010-11-28 03:00:00,-10.45,73.76
2010-11-28 04:00:00,-10.72,73.06
2010-11-28 05:00:00,-11.00,73.28
2010-11-28 06:00:00,-11.39,72.44
2010-11-28 07:00:00,-11.77,71.75
2010-11-28 08:00:00,-12.03,72.11
2010-11-28 09:00:00,-12.21,72.80
2010-11-28 10:00:00,-12.09,74.49
2010-11-28 11:00:00,-11.69,76.69
2010-11-28 12:00:00,-11.13,80.78
2010-11-28 13:00:00,-10.66,82.31
2010-11-28 14:00:00,-10.57,80.78
2010-11-28 15:00:00,-10.59,80.33
2010-11-28 16:00:00,-10.65,80.36
2010-11-28 17:00:00,-10.72,80.44
2010-11-28 18:00:00,-10.95,78.77
2010-11-28 19:00:00,-11.09,78.69
2010-11-28 20:00:00,-11.39,77.31
2010-11-28 21:00:00,-11.79,74.62
2010-11-28 22:00:00,-11.98,75.35
2010-11-28 23:00:00,-12.13,77.33
2010-11-29 00:00:00,-12.22,77.76
2010-11-29 01:00:00,-12.41,76.66
2010-11-29 02:00:00,-12.54,77.34
2010-11-29 03:00:00,-12.66,78.37
2010-11-29 04:00:00,-12.64,80.21
2010-11-29 05:00:00,-12.41,82.78
2010-11-29 06:00:00,-12.30,82.94
2010-11-29 07:00:00,-12.27,82.59
2010-11-29 08:00:00,-12.22,82.27
2010-11-29 09:00:00,-12.32,81.00
2010-11-29 10:00:00,-12.37,80.25
2010-11-29 11:00:00,-12.18,81.48
2010-11-29 12:00:00,-11.65,85.07
2010-11-29 13:00:00,-11.34,86.02
2010-11-29 14:00:00,-11.45,83.34
2010-11-29 15:00:00,-11.59,81.62
2010-11-29 16:00:00,-11.84,80.81
2010-11-29 17:00:00,-12.13,80.10
2010-11-29 18:00:00,-12.27,80.92
2010-11-29 19:00:00,-12.41,80.06
2010-11-29 20:00:00,-12.61,77.97
2010-11-29 21:00:00,-13.00,76.17
2010-11-29 22:00:00,-13.38,74.87
2010-11-29 23:00:00,-13.33,76.62
2010-11-30 00:00:00,-13.24,77.78
2010-11-30 01:00:00,-13.23,78.31
2010-11-30 02:00:00,-13.29,78.94
2010-11-30 03:00:00,-13.37,78.86
2010-11-30 04:00:00,-13.41,78.92
2010-11-30 05:00:00,-13.33,79.71
2010-11-30 06:00:00,-13.14,81.07
2010-11-30 07:00:00,-13.16,80.53
2010-11-30 08:00:00,-13.27,79.96
2010-11-30 09:00:00,-13.26,80.90
2010-11-30 10:00:00,-13.04,82.88
2010-11-30 11:00:00,-12.55,85.61
2010-11-30 12:00:00,-11.75,89.50
2010-11-30 13:00:00,-11.13,91.09
2010-11-30 14:00:00,-10.93,89.06
2010-11-30 15:00:00,-10.84,87.86
2010-11-30 16:00:00,-10.89,87.05
2010-11-30 17:00:00,-10.96,86.58
2010-11-30 18:00:00,-10.88,86.99
2010-11-30 19:00:00,-10.65,87.84
2010-11-30 20:00:00,-10.39,88.78
2010-11-30 21:00:00,-10.19,89.11
2010-11-30 22:00:00,-10.07,88.69
2010-11-30 23:00:00,-10.11,87.50
2010-12-01 00:00:00,-10.27,85.88
2010-12-01 01:00:00,-10.34,85.04
2010-12-01 02:00:00,-10.28,84.52
2010-12-01 03:00:00,-10.17,84.32
2010-12-01 04:00:00,-9.96,84.87
2010-12-01 05:00:00,-9.71,85.14
2010-12-01 06:00:00,-9.45,86.54
2010-12-01 07:00:00,-9.15,88.88
2010-12-01 08:00:00,-8.88,90.28
2010-12-01 09:00:00,-8.58,91.19
2010-12-01 10:00:00,-8.32,91.62
2010-12-01 11:00:00,-8.05,91.85
2010-12-01 12:00:00,-7.60,92.44
2010-12-01 13:00:00,-7.18,93.18
2010-12-01 14:00:00,-6.92,93.36
2010-12-01 15:00:00,-6.67,93.20
2010-12-01 16:00:00,-6.41,93.22
2010-12-01 17:00:00,-6.21,92.76
2010-12-01 18:00:00,-5.98,92.70
2010-12-01 19:00:00,-5.88,92.28
2010-12-01 20:00:00,-5.67,92.15
2010-12-01 21:00:00,-5.38,92.65
2010-12-01 22:00:00,-5.14,92.94
2010-12-01 23:00:00,-4.87,93.33
2010-12-02 00:00:00,-4.63,93.43
2010-12-02 01:00:00,-4.32,93.78
2010-12-02 02:00:00,-4.07,93.67
2010-12-02 03:00:00,-3.82,93.32
2010-12-02 04:00:00,-3.55,93.60
2010-12-02 05:00:00,-3.38,93.62
2010-12-02 06:00:00,-3.19,93.42
2010-12-02 07:00:00,-2.87,93.69
2010-12-02 08:00:00,-2.63,93.83
2010-12-02 09:00:00,-2.46,94.00
2010-12-02 10:00:00,-2.25,94.22
2010-12-02 11:00:00,-2.06,94.25
2010-12-02 12:00:00,-1.89,93.96
2010-12-02 13:00:00,-1.69,93.84
2010-12-02 14:00:00,-1.48,94.00
2010-12-02 15:00:00,-1.32,93.56
2010-12-02 16:00:00,-1.27,92.68
2010-12-02 17:00:00,-1.39,91.59
2010-12-02 18:00:00,-1.50,90.52
2010-12-02 19:00:00,-1.54,88.93
2010-12-02 20:00:00,-1.74,85.36
2010-12-02 21:00:00,-1.81,83.78
2010-12-02 22:00:00,-1.86,82.61
2010-12-02 23:00:00,-2.25,78.81
2010-12-03 00:00:00,-2.54,77.14
2010-12-03 01:00:00,-2.60,77.59
2010-12-03 02:00:00,-2.80,78.02
2010-12-03 03:00:00,-3.16,77.79
2010-12-03 04:00:00,-3.42,78.54
2010-12-03 05:00:00,-3.89,77.88
2010-12-03 06:00:00,-4.42,76.70
2010-12-03 07:00:00,-4.50,78.08
2010-12-03 08:00:00,-4.40,79.23
2010-12-03 09:00:00,-4.38,80.00
2010-12-03 10:00:00,-4.43,81.01
2010-12-03 11:00:00,-4.62,81.41
2010-12-03 12:00:00,-4.62,82.22
2010-12-03 13:00:00,-4.46,83.05
2010-12-03 14:00:00,-4.40,83.28
2010-12-03 15:00:00,-4.23,84.07
2010-12-03 16:00:00,-4.33,83.11
2010-12-03 17:00:00,-4.53,82.17
2010-12-03 18:00:00,-4.66,81.34
2010-12-03 19:00:00,-4.77,80.36
2010-12-03 20:00:00,-4.71,80.66
2010-12-03 21:00:00,-4.67,80.95
2010-12-03 22:00:00,-4.60,81.59
2010-12-03 23:00:00,-4.42,82.47
2010-12-04 00:00:00,-4.36,82.91
2010-12-04 01:00:00,-4.41,83.02
2010-12-04 02:00:00,-4.36,83.37
2010-12-04 03:00:00,-4.28,82.76
2010-12-04 04:00:00,-4.12,82.69
2010-12-04 05:00:00,-3.95,83.26
2010-12-04 06:00:00,-3.82,83.69
2010-12-04 07:00:00,-3.70,84.18
2010-12-04 08:00:00,-3.67,83.77
2010-12-04 09:00:00,-3.57,83.83
2010-12-04 10:00:00,-3.41,84.78
2010-12-04 11:00:00,-3.28,85.65
2010-12-04 12:00:00,-3.17,86.38
2010-12-04 13:00:00,-2.98,87.04
2010-12-04 14:00:00,-2.77,87.43
2010-12-04 15:00:00,-2.56,87.92
2010-12-04 16:00:00,-2.46,87.53
2010-12-04 17:00:00,-2.50,86.24
2010-12-04 18:00:00,-2.61,85.66
2010-12-04 19:00:00,-2.90,83.56
2010-12-04 20:00:00,-3.05,81.65
2010-12-04 21:00:00,-3.46,79.86
2010-12-04 22:00:00,-3.94,77.36
2010-12-04 23:00:00,-4.12,77.34
2010-12-05 00:00:00,-4.25,77.84
2010-12-05 01:00:00,-4.12,79.15
2010-12-05 02:00:00,-4.08,81.01
2010-12-05 03:00:00,-3.99,82.59
2010-12-05 04:00:00,-3.71,83.98
2010-12-05 05:00:00,-3.59,84.91
2010-12-05 06:00:00,-3.42,86.09
2010-12-05 07:00:00,-3.36,86.56
2010-12-05 08:00:00,-3.45,86.85
2010-12-05 09:00:00,-3.31,87.62
2010-12-05 10:00:00,-3.06,87.91
2010-12-05 11:00:00,-2.91,88.14
2010-12-05 12:00:00,-2.69,90.69
2010-12-05 13:00:00,-2.25,93.66
2010-12-05 14:00:00,-1.73,94.45
2010-12-05 15:00:00,-1.43,94.01
2010-12-05 16:00:00,-1.39,92.09
2010-12-05 17:00:00,-1.52,89.40
2010-12-05 18:00:00,-1.71,85.93
2010-12-05 19:00:00,-1.93,83.36
2010-12-05 20:00:00,-2.13,82.81
2010-12-05 21:00:00,-2.24,82.91
2010-12-05 22:00:00,-2.38,82.09
2010-12-05 23:00:00,-2.51,80.35
2010-12-06 00:00:00,-2.56,81.56
2010-12-06 01:00:00,-2.66,83.77
2010-12-06 02:00:00,-2.74,84.27
2010-12-06 03:00:00,-2.77,84.69
2010-12-06 04:00:00,-2.76,84.84
2010-12-06 05:00:00,-2.80,84.75
2010-12-06 06:00:00,-2.88,84.78
2010-12-06 07:00:00,-2.96,84.30
2010-12-06 08:00:00,-3.04,83.87
2010-12-06 09:00:00,-3.08,83.91
2010-12-06 10:00:00,-3.20,83.38
2010-12-06 11:00:00,-3.21,83.26
2010-12-06 12:00:00,-3.06,84.05
2010-12-06 13:00:00,-2.90,84.43
2010-12-06 14:00:00,-2.67,85.12
2010-12-06 15:00:00,-2.42,86.01
2010-12-06 16:00:00,-2.27,86.55
2010-12-06 17:00:00,-2.12,87.31
2010-12-06 18:00:00,-1.93,87.97
2010-12-06 19:00:00,-1.69,88.75
2010-12-06 20:00:00,-1.46,89.48
2010-12-06 21:00:00,-1.34,90.06
2010-12-06 22:00:00,-1.20,90.33
2010-12-06 23:00:00,-1.10,89.80
2010-12-07 00:00:00,-1.23,88.43
2010-12-07 01:00:00,-1.53,86.58
2010-12-07 02:00:00,-1.82,85.41
2010-12-07 03:00:00,-1.98,84.69
2010-12-07 04:00:00,-2.12,83.53
2010-12-07 05:00:00,-2.12,83.47
2010-12-07 06:00:00,-2.00,83.87
2010-12-07 07:00:00,-1.92,83.45
2010-12-07 08:00:00,-1.96,82.94
2010-12-07 09:00:00,-2.05,82.53
2010-12-07 10:00:00,-2.12,82.58
2010-12-07 11:00:00,-2.14,83.12
2010-12-07 12:00:00,-1.87,84.72
2010-12-07 13:00:00,-1.47,86.65
2010-12-07 14:00:00,-1.20,87.85
2010-12-07 15:00:00,-1.01,88.64
2010-12-07 16:00:00,-0.80,89.86
2010-12-07 17:00:00,-0.60,90.61
2010-12-07 18:00:00,-0.39,90.79
2010-12-07 19:00:00,-0.23,91.02
2010-12-07 20:00:00,-0.22,90.37
2010-12-07 21:00:00,-0.40,88.91
2010-12-07 22:00:00,-0.62,87.63
2010-12-07 23:00:00,-0.65,87.32
2010-12-08 00:00:00,-0.69,86.38
2010-12-08 01:00:00,-0.76,84.86
2010-12-08 02:00:00,-0.85,83.08
2010-12-08 03:00:00,-1.29,81.27
2010-12-08 04:00:00,-1.60,81.28
2010-12-08 05:00:00,-1.73,80.58
2010-12-08 06:00:00,-1.92,79.25
2010-12-08 07:00:00,-1.76,81.26
2010-12-08 08:00:00,-1.60,82.04
2010-12-08 09:00:00,-1.60,81.58
2010-12-08 10:00:00,-1.54,82.40
2010-12-08 11:00:00,-1.55,83.09
2010-12-08 12:00:00,-1.37,84.39
2010-12-08 13:00:00,-1.17,84.75
2010-12-08 14:00:00,-1.21,84.94
2010-12-08 15:00:00,-1.21,85.64
2010-12-08 16:00:00,-1.20,86.01
2010-12-08 17:00:00,-1.16,86.00
2010-12-08 18:00:00,-1.08,86.03
2010-12-08 19:00:00,-0.95,86.08
2010-12-08 20:00:00,-0.77,86.29
2010-12-08 21:00:00,-0.67,86.45
2010-12-08 22:00:00,-0.64,86.15
2010-12-08 23:00:00,-0.76,85.27
2010-12-09 00:00:00,-0.92,84.83
2010-12-09 01:00:00,-0.99,85.00
2010-12-09 02:00:00,-1.04,85.28
2010-12-09 03:00:00,-1.00,85.85
2010-12-09 04:00:00,-0.86,86.20
2010-12-09 05:00:00,-0.88,86.10
2010-12-09 06:00:00,-1.01,85.62
2010-12-09 07:00:00,-1.06,85.55
2010-12-09 08:00:00,-0.95,85.85
2010-12-09 09:00:00,-0.83,85.79
2010-12-09 10:00:00,-0.90,85.32
2010-12-09 11:00:00,-0.97,84.92
2010-12-09 12:00:00,-1.04,84.62
2010-12-09 13:00:00,-1.10,84.44
2010-12-09 14:00:00,-1.19,83.98
2010-12-09 15:00:00,-1.34,83.27
2010-12-09 16:00:00,-1.52,82.31
2010-12-09 17:00:00,-1.81,81.16
2010-12-09 18:00:00,-2.06,80.49
2010-12-09 19:00:00,-2.35,79.72
2010-12-09 20:00:00,-2.58,79.31
2010-12-09 21:00:00,-2.65,79.88
2010-12-09 22:00:00,-2.81,80.12
2010-12-09 23:00:00,-2.99,79.88
2010-12-10 00:00:00,-3.08,79.44
2010-12-10 01:00:00,-3.17,78.69
2010-12-10 02:00:00,-3.41,77.55
2010-12-10 03:00:00,-3.70,76.61
2010-12-10 04:00:00,-3.81,76.48
2010-12-10 05:00:00,-3.87,76.34
2010-12-10 06:00:00,-3.91,75.84
2010-12-10 07:00:00,-4.09,74.56
2010-12-10 08:00:00,-4.36,73.38
2010-12-10 09:00:00,-4.56,72.47
2010-12-10 10:00:00,-4.72,72.06
2010-12-10 11:00:00,-4.73,72.52
2010-12-10 12:00:00,-4.66,73.22
2010-12-10 13:00:00,-4.67,72.98
2010-12-10 14:00:00,-4.74,72.09
2010-12-10 15:00:00,-4.85,71.92
2010-12-10 16:00:00,-5.02,71.90
2010-12-10 17:00:00,-5.13,71.91
2010-12-10 18:00:00,-5.25,71.94
2010-12-10 19:00:00,-5.38,71.92
2010-12-10 20:00:00,-5.48,71.93
2010-12-10 21:00:00,-5.65,72.06
2010-12-10 22:00:00,-5.79,72.11
2010-12-10 23:00:00,-6.21,70.54
2010-12-11 00:00:00,-6.70,69.34
2010-12-11 01:00:00,-6.78,70.04
2010-12-11 02:00:00,-6.57,71.45
2010-12-11 03:00:00,-6.23,74.08
2010-12-11 04:00:00,-6.04,75.50
2010-12-11 05:00:00,-5.92,75.89
2010-12-11 06:00:00,-6.15,74.02
2010-12-11 07:00:00,-6.17,74.75
2010-12-11 08:00:00,-6.21,75.66
2010-12-11 09:00:00,-6.47,75.25
2010-12-11 10:00:00,-6.28,79.19
2010-12-11 11:00:00,-5.98,82.64
2010-12-11 12:00:00,-5.62,84.68
2010-12-11 13:00:00,-5.26,85.87
2010-12-11 14:00:00,-5.00,86.16
2010-12-11 15:00:00,-4.80,85.88
2010-12-11 16:00:00,-4.70,85.31
2010-12-11 17:00:00,-4.67,84.62
2010-12-11 18:00:00,-4.65,84.34
2010-12-11 19:00:00,-4.61,84.03
2010-12-11 20:00:00,-4.62,83.28
2010-12-11 21:00:00,-4.72,82.02
2010-12-11 22:00:00,-4.82,80.97
2010-12-11 23:00:00,-4.90,80.47
2010-12-12 00:00:00,-5.00,79.70
2010-12-12 01:00:00,-5.10,78.97
2010-12-12 02:00:00,-5.25,78.17
2010-12-12 03:00:00,-5.46,76.67
2010-12-12 04:00:00,-5.73,74.74
2010-12-12 05:00:00,-6.27,72.31
2010-12-12 06:00:00,-6.86,70.68
2010-12-12 07:00:00,-7.39,69.55
2010-12-12 08:00:00,-7.90,68.31
2010-12-12 09:00:00,-8.14,68.21
2010-12-12 10:00:00,-8.27,68.81
2010-12-12 11:00:00,-8.12,69.91
2010-12-12 12:00:00,-7.85,70.70
2010-12-12 13:00:00,-7.84,69.77
2010-12-12 14:00:00,-7.93,69.17
2010-12-12 15:00:00,-7.99,69.42
2010-12-12 16:00:00,-8.00,70.45
2010-12-12 17:00:00,-7.85,72.06
2010-12-12 18:00:00,-7.79,71.81
2010-12-12 19:00:00,-7.74,72.30
2010-12-12 20:00:00,-7.58,73.72
2010-12-12 21:00:00,-7.50,73.31
2010-12-12 22:00:00,-7.48,73.32
2010-12-12 23:00:00,-7.47,74.36
2010-12-13 00:00:00,-7.44,75.29
2010-12-13 01:00:00,-7.32,77.23
2010-12-13 02:00:00,-7.25,78.81
2010-12-13 03:00:00,-7.17,79.39
2010-12-13 04:00:00,-7.01,80.57
2010-12-13 05:00:00,-6.84,81.48
2010-12-13 06:00:00,-6.70,81.78
2010-12-13 07:00:00,-6.56,81.94
2010-12-13 08:00:00,-6.49,81.14
2010-12-13 09:00:00,-6.49,79.91
2010-12-13 10:00:00,-6.49,79.52
2010-12-13 11:00:00,-6.53,79.33
2010-12-13 12:00:00,-6.57,78.53
2010-12-13 13:00:00,-6.70,77.25
2010-12-13 14:00:00,-6.91,75.88
2010-12-13 15:00:00,-7.15,74.26
2010-12-13 16:00:00,-7.36,72.81
2010-12-13 17:00:00,-7.40,72.06
2010-12-13 18:00:00,-7.44,71.90
2010-12-13 19:00:00,-7.43,72.66
2010-12-13 20:00:00,-7.37,73.58
2010-12-13 21:00:00,-7.42,73.97
2010-12-13 22:00:00,-7.44,74.73
2010-12-13 23:00:00,-7.41,75.45
2010-12-14 00:00:00,-7.42,75.71
2010-12-14 01:00:00,-7.43,75.83
2010-12-14 02:00:00,-7.44,76.09
2010-12-14 03:00:00,-7.44,76.06
2010-12-14 04:00:00,-7.48,75.85
2010-12-14 05:00:00,-7.46,76.12
2010-12-14 06:00:00,-7.39,76.70
2010-12-14 07:00:00,-7.24,77.50
2010-12-14 08:00:00,-7.13,77.46
2010-12-14 09:00:00,-7.32,76.34
2010-12-14 10:00:00,-7.43,75.84
2010-12-14 11:00:00,-7.30,76.03
2010-12-14 12:00:00,-7.07,76.92
2010-12-14 13:00:00,-6.79,77.64
2010-12-14 14:00:00,-6.62,77.38
2010-12-14 15:00:00,-6.54,77.13
2010-12-14 16:00:00,-6.48,76.91
2010-12-14 17:00:00,-6.39,76.87
2010-12-14 18:00:00,-6.29,76.77
2010-12-14 19:00:00,-6.21,76.65
2010-12-14 20:00:00,-6.15,76.52
2010-12-14 21:00:00,-6.13,76.28
2010-12-14 22:00:00,-6.14,75.62
2010-12-14 23:00:00,-6.18,75.33
2010-12-15 00:00:00,-6.14,75.84
2010-12-15 01:00:00,-6.05,76.10
2010-12-15 02:00:00,-6.01,76.32
2010-12-15 03:00:00,-6.03,76.05
2010-12-15 04:00:00,-6.07,75.75
2010-12-15 05:00:00,-6.11,75.70
2010-12-15 06:00:00,-6.15,75.61
2010-12-15 07:00:00,-6.19,75.94
2010-12-15 08:00:00,-6.17,76.68
2010-12-15 09:00:00,-6.24,76.03
2010-12-15 10:00:00,-6.39,74.59
2010-12-15 11:00:00,-6.38,74.98
2010-12-15 12:00:00,-6.44,74.35
2010-12-15 13:00:00,-6.53,73.42
2010-12-15 14:00:00,-6.55,73.37
2010-12-15 15:00:00,-6.72,72.91
2010-12-15 16:00:00,-6.97,72.25
2010-12-15 17:00:00,-7.09,71.58
2010-12-15 18:00:00,-7.42,70.50
2010-12-15 19:00:00,-8.11,68.50
2010-12-15 20:00:00,-8.60,67.44
2010-12-15 21:00:00,-8.98,67.91
2010-12-15 22:00:00,-9.32,68.66
2010-12-15 23:00:00,-9.12,71.13
2010-12-16 00:00:00,-8.91,72.14
2010-12-16 01:00:00,-9.00,71.69
2010-12-16 02:00:00,-9.04,72.61
2010-12-16 03:00:00,-8.93,74.46
2010-12-16 04:00:00,-8.44,77.08
2010-12-16 05:00:00,-7.75,82.39
2010-12-16 06:00:00,-7.12,87.18
2010-12-16 07:00:00,-6.66,87.47
2010-12-16 08:00:00,-6.30,87.78
2010-12-16 09:00:00,-5.82,90.70
2010-12-16 10:00:00,-5.11,94.10
2010-12-16 11:00:00,-4.49,94.59
2010-12-16 12:00:00,-4.05,94.35
2010-12-16 13:00:00,-3.67,94.82
2010-12-16 14:00:00,-3.35,94.97
2010-12-16 15:00:00,-3.16,94.77
2010-12-16 16:00:00,-3.00,94.60
2010-12-16 17:00:00,-2.88,94.25
2010-12-16 18:00:00,-2.88,93.50
2010-12-16 19:00:00,-2.96,92.62
2010-12-16 20:00:00,-3.00,92.14
2010-12-16 21:00:00,-2.91,92.39
2010-12-16 22:00:00,-2.86,92.27
2010-12-16 23:00:00,-2.88,91.70
2010-12-17 00:00:00,-2.90,91.47
2010-12-17 01:00:00,-2.91,90.92
2010-12-17 02:00:00,-2.95,89.92
2010-12-17 03:00:00,-3.03,88.83
2010-12-17 04:00:00,-3.03,88.30
2010-12-17 05:00:00,-2.92,88.75
2010-12-17 06:00:00,-2.96,88.23
2010-12-17 07:00:00,-3.06,87.28
2010-12-17 08:00:00,-3.06,86.93
2010-12-17 09:00:00,-3.06,86.55
2010-12-17 10:00:00,-3.10,86.18
2010-12-17 11:00:00,-3.18,84.49
2010-12-17 12:00:00,-3.19,83.91
2010-12-17 13:00:00,-3.11,84.71
2010-12-17 14:00:00,-3.04,84.68
2010-12-17 15:00:00,-3.00,84.62
2010-12-17 16:00:00,-3.08,84.00
2010-12-17 17:00:00,-3.16,83.25
2010-12-17 18:00:00,-3.22,83.19
2010-12-17 19:00:00,-3.26,82.66
2010-12-17 20:00:00,-3.34,82.08
2010-12-17 21:00:00,-3.51,81.58
2010-12-17 22:00:00,-3.72,80.37
2010-12-17 23:00:00,-3.86,79.81
2010-12-18 00:00:00,-4.05,78.94
2010-12-18 01:00:00,-4.43,76.73
2010-12-18 02:00:00,-4.79,75.16
2010-12-18 03:00:00,-5.14,74.09
2010-12-18 04:00:00,-5.55,72.70
2010-12-18 05:00:00,-5.86,72.03
2010-12-18 06:00:00,-5.98,72.47
2010-12-18 07:00:00,-6.16,72.62
2010-12-18 08:00:00,-6.43,72.76
2010-12-18 09:00:00,-6.62,73.12
2010-12-18 10:00:00,-6.64,73.59
2010-12-18 11:00:00,-6.65,73.67
2010-12-18 12:00:00,-6.77,73.03
2010-12-18 13:00:00,-6.98,72.00
2010-12-18 14:00:00,-7.25,70.91
2010-12-18 15:00:00,-7.71,69.39
2010-12-18 16:00:00,-8.24,68.03
2010-12-18 17:00:00,-8.47,68.94
2010-12-18 18:00:00,-8.51,69.72
2010-12-18 19:00:00,-8.48,69.87
2010-12-18 20:00:00,-8.45,71.09
2010-12-18 21:00:00,-8.49,71.61
2010-12-18 22:00:00,-8.56,71.18
2010-12-18 23:00:00,-8.66,71.23
2010-12-19 00:00:00,-8.60,72.11
2010-12-19 01:00:00,-8.48,73.39
2010-12-19 02:00:00,-8.38,74.68
2010-12-19 03:00:00,-8.24,75.66
2010-12-19 04:00:00,-8.18,76.37
2010-12-19 05:00:00,-8.05,77.26
2010-12-19 06:00:00,-7.89,77.94
2010-12-19 07:00:00,-7.83,78.32
2010-12-19 08:00:00,-7.77,78.66
2010-12-19 09:00:00,-7.64,79.22
2010-12-19 10:00:00,-7.59,79.19
