,lammoneriste_MWup,lammoneriste_MWup,tuuletusvali,tuuletusvali,nurkka_alh_vas_MWup,nurkka_alh_vas_MWup,nurkka_oik_ylh_MWup,nurkka_oik_ylh_MWup,nurkka_oik_alh_MWup,nurkka_oik_alh_MWup,sisailma,sisailma,fmi,fmi
2020-12-20 08:20:00,71.28,8.57,92.44,4.54,69.23,8.49,61.36,11.35,69.89,8.54,53.84,17.36,96.00,4.70
2020-12-20 08:30:00,71.30,8.56,92.43,4.55,69.23,8.50,61.38,11.34,69.90,8.51,53.57,17.31,96.00,4.90
2020-12-20 08:40:00,71.29,8.55,92.49,4.52,69.20,8.51,61.41,11.33,69.88,8.55,53.86,17.40,97.00,4.90
2020-12-20 08:50:00,71.29,8.56,92.54,4.52,69.18,8.52,61.45,11.33,69.86,8.56,53.97,17.44,97.00,4.90
2020-12-20 09:00:00,71.32,8.57,92.58,4.53,69.18,8.51,61.48,11.33,69.85,8.55,53.88,17.42,97.00,5.00
2020-12-20 09:10:00,71.27,8.57,92.61,4.54,69.17,8.52,61.47,11.32,69.84,8.55,53.68,17.37,97.00,5.00
2020-12-20 09:20:00,71.24,8.59,92.64,4.56,69.17,8.53,61.48,11.33,69.84,8.56,53.68,17.38,97.00,5.10
2020-12-20 09:30:00,71.21,8.62,92.67,4.59,69.18,8.54,61.51,11.34,69.85,8.58,53.92,17.46,97.00,5.10
2020-12-20 09:40:00,71.21,8.61,92.68,4.60,69.18,8.55,61.51,11.34,69.85,8.57,53.80,17.42,96.00,5.20
2020-12-20 09:50:00,71.23,8.61,92.70,4.60,69.18,8.55,61.52,11.35,69.85,8.58,53.64,17.38,96.00,5.20
2020-12-20 10:00:00,71.27,8.61,92.71,4.59,69.18,8.54,61.53,11.36,69.84,8.59,53.43,17.35,95.00,5.30
2020-12-20 10:10:00,71.24,8.63,92.73,4.64,69.21,8.55,61.55,11.34,69.82,8.62,53.61,17.40,95.00,5.20
2020-12-20 10:20:00,71.25,8.64,92.75,4.66,69.20,8.57,61.57,11.33,69.81,8.64,53.67,17.44,93.00,5.40
2020-12-20 10:30:00,71.28,8.65,92.78,4.67,69.17,8.59,61.59,11.32,69.82,8.63,53.61,17.45,91.00,5.50
2020-12-20 10:40:00,71.33,8.67,92.85,4.70,69.22,8.60,61.62,11.37,69.85,8.65,53.43,17.43,91.00,5.50
2020-12-20 10:50:00,71.33,8.69,92.88,4.72,69.25,8.60,61.62,11.39,69.85,8.66,53.40,17.42,91.00,5.50
2020-12-20 11:00:00,71.28,8.70,92.88,4.74,69.26,8.60,61.61,11.38,69.83,8.67,53.52,17.43,91.00,5.50
2020-12-20 11:10:00,71.29,8.71,92.88,4.74,69.26,8.60,61.61,11.38,69.85,8.65,53.51,17.46,91.00,5.60
2020-12-20 11:20:00,71.32,8.73,92.88,4.76,69.28,8.61,61.62,11.37,69.87,8.66,53.41,17.45,91.00,5.60
2020-12-20 11:30:00,71.35,8.74,92.87,4.80,69.31,8.64,61.64,11.36,69.88,8.69,53.21,17.40,91.00,5.70
2020-12-20 11:40:00,71.35,8.73,92.86,4.82,69.31,8.64,61.63,11.37,69.86,8.71,53.17,17.38,91.00,5.60
2020-12-20 11:50:00,71.37,8.73,92.87,4.84,69.33,8.63,61.63,11.38,69.85,8.72,53.17,17.40,91.00,5.70
2020-12-20 12:00:00,71.40,8.74,92.90,4.86,69.36,8.61,61.64,11.37,69.85,8.73,53.21,17.45,91.00,5.70
2020-12-20 12:10:00,71.41,8.74,92.93,4.83,69.37,8.64,61.65,11.36,69.88,8.72,52.99,17.44,91.00,5.70
2020-12-20 12:20:00,71.45,8.75,92.94,4.84,69.38,8.66,61.66,11.38,69.91,8.72,52.86,17.42,89.00,5.80
2020-12-20 12:30:00,71.50,8.77,92.95,4.89,69.40,8.65,61.66,11.41,69.94,8.72,52.81,17.39,89.00,5.70
2020-12-20 12:40:00,71.53,8.76,92.96,4.89,69.41,8.68,61.66,11.39,69.94,8.73,52.98,17.45,89.00,5.70
2020-12-20 12:50:00,71.56,8.77,92.97,4.91,69.45,8.68,61.65,11.39,69.95,8.74,52.98,17.46,90.00,5.60
2020-12-20 13:00:00,71.59,8.80,92.96,4.95,69.51,8.67,61.63,11.40,69.96,8.75,52.79,17.43,91.00,5.60
2020-12-20 13:10:00,71.63,8.79,92.95,4.96,69.54,8.68,61.62,11.41,69.96,8.76,52.69,17.39,91.00,5.60
2020-12-20 13:20:00,71.66,8.79,92.94,4.98,69.57,8.68,61.60,11.41,69.97,8.77,52.74,17.42,92.00,5.50
2020-12-20 13:30:00,71.67,8.80,92.95,4.99,69.58,8.66,61.58,11.41,69.98,8.78,52.94,17.53,93.00,5.50
2020-12-20 13:40:00,71.76,8.81,92.95,4.99,69.63,8.69,61.61,11.41,70.01,8.79,52.80,17.50,93.00,5.50
2020-12-20 13:50:00,71.80,8.83,92.95,5.00,69.66,8.72,61.63,11.41,70.02,8.80,52.63,17.46,94.00,5.50
2020-12-20 14:00:00,71.79,8.85,92.95,5.01,69.67,8.73,61.63,11.40,70.02,8.80,52.43,17.42,94.00,5.40
2020-12-20 14:10:00,71.83,8.84,92.95,5.02,69.68,8.74,61.63,11.40,70.03,8.82,52.69,17.49,95.00,5.50
2020-12-20 14:20:00,71.84,8.86,92.95,5.03,69.71,8.75,61.64,11.40,70.05,8.83,52.75,17.51,96.00,5.50
2020-12-20 14:30:00,71.83,8.91,92.95,5.04,69.74,8.74,61.66,11.41,70.07,8.83,52.61,17.48,96.00,5.40
2020-12-20 14:40:00,71.83,8.90,92.97,5.05,69.75,8.76,61.67,11.42,70.06,8.84,52.43,17.45,96.00,5.40
2020-12-20 14:50:00,71.83,8.90,92.98,5.06,69.77,8.78,61.68,11.44,70.06,8.85,52.44,17.46,97.00,5.40
2020-12-20 15:00:00,71.83,8.90,92.98,5.09,69.80,8.79,61.68,11.45,70.06,8.88,52.65,17.51,96.00,5.50
2020-12-20 15:10:00,71.93,8.91,92.98,5.09,69.81,8.79,61.70,11.43,70.07,8.87,53.97,18.32,96.00,5.60
2020-12-20 15:20:00,72.17,8.98,93.00,5.11,69.83,8.84,61.75,11.44,70.13,8.89,56.68,18.85,96.00,5.60
2020-12-20 15:30:00,72.55,9.14,93.05,5.14,69.85,8.95,61.83,11.48,70.22,8.93,60.84,19.07,96.00,5.60
2020-12-20 15:40:00,72.47,9.30,93.10,5.17,69.80,8.99,61.93,11.47,70.26,8.98,60.35,19.61,96.00,5.60
2020-12-20 15:50:00,72.30,9.47,93.16,5.21,69.75,9.04,62.04,11.50,70.29,9.02,57.64,19.72,97.00,5.60
2020-12-20 16:00:00,72.04,9.65,93.24,5.25,69.71,9.11,62.14,11.56,70.31,9.07,52.64,19.35,97.00,5.70
2020-12-20 16:10:00,71.61,9.79,93.33,5.29,69.66,9.16,62.17,11.57,70.29,9.11,58.90,20.07,97.00,5.70
2020-12-20 16:20:00,71.25,9.93,93.41,5.31,69.62,9.21,62.23,11.59,70.28,9.14,64.09,20.49,97.00,5.70
2020-12-20 16:30:00,70.95,10.06,93.49,5.32,69.60,9.24,62.31,11.61,70.28,9.15,67.93,20.58,97.00,5.70
2020-12-20 16:40:00,70.63,10.18,93.54,5.35,69.59,9.29,62.36,11.64,70.32,9.18,58.71,20.14,97.00,5.70
2020-12-20 16:50:00,70.24,10.29,93.60,5.36,69.57,9.33,62.40,11.68,70.31,9.22,55.66,19.73,97.00,5.70
2020-12-20 17:00:00,69.79,10.39,93.69,5.36,69.52,9.37,62.43,11.72,70.26,9.27,59.45,19.37,97.00,5.70
2020-12-20 17:10:00,69.39,10.48,93.73,5.43,69.47,9.39,62.43,11.73,70.25,9.28,60.68,19.41,96.00,5.70
2020-12-20 17:20:00,69.08,10.53,93.76,5.47,69.42,9.42,62.42,11.76,70.22,9.32,60.71,19.46,97.00,5.70
2020-12-20 17:30:00,68.85,10.56,93.79,5.48,69.39,9.46,62.40,11.83,70.18,9.38,59.50,19.50,97.00,5.70
2020-12-20 17:40:00,68.70,10.60,93.82,5.49,69.35,9.50,62.36,11.85,70.15,9.35,59.89,19.59,97.00,5.70
2020-12-20 17:50:00,68.55,10.64,93.85,5.51,69.31,9.54,62.33,11.86,70.13,9.38,61.17,19.59,97.00,5.70
2020-12-20 18:00:00,68.40,10.69,93.88,5.53,69.26,9.57,62.31,11.87,70.10,9.45,63.35,19.48,98.00,5.70
2020-12-20 18:10:00,68.28,10.70,93.88,5.55,69.23,9.60,62.28,11.91,70.07,9.45,65.06,19.44,98.00,5.70
2020-12-20 18:20:00,68.17,10.72,93.88,5.56,69.20,9.62,62.26,11.94,70.05,9.45,65.93,19.37,98.00,5.70
2020-12-20 18:30:00,68.06,10.75,93.88,5.57,69.18,9.65,62.25,11.97,70.03,9.46,65.91,19.26,98.00,5.70
2020-12-20 18:40:00,67.94,10.79,93.91,5.60,69.13,9.68,62.25,11.98,70.01,9.49,63.75,19.46,98.00,5.70
2020-12-20 18:50:00,67.83,10.82,93.92,5.62,69.10,9.71,62.25,12.00,70.00,9.52,61.79,19.57,98.00,5.80
2020-12-20 19:00:00,67.76,10.84,93.90,5.65,69.09,9.75,62.24,12.05,70.00,9.55,60.08,19.59,98.00,5.80
2020-12-20 19:10:00,67.67,10.85,93.93,5.66,69.04,9.76,62.21,12.08,69.97,9.56,59.82,19.70,98.00,5.80
2020-12-20 19:20:00,67.60,10.89,93.94,5.67,69.01,9.78,62.17,12.10,69.94,9.59,59.65,19.71,98.00,5.90
2020-12-20 19:30:00,67.55,10.94,93.94,5.68,68.99,9.81,62.13,12.11,69.92,9.62,59.53,19.62,98.00,5.90
2020-12-20 19:40:00,67.46,10.97,93.93,5.69,68.96,9.83,62.13,12.15,69.91,9.62,55.43,19.65,98.00,5.90
2020-12-20 19:50:00,67.35,10.98,93.91,5.70,68.93,9.85,62.11,12.17,69.89,9.63,52.90,19.63,98.00,5.90
2020-12-20 20:00:00,67.23,10.99,93.89,5.72,68.92,9.87,62.07,12.18,69.87,9.66,52.13,19.56,98.00,5.90
2020-12-20 20:10:00,67.13,11.02,93.88,5.76,68.88,9.89,62.05,12.20,69.85,9.67,51.57,19.47,98.00,5.90
2020-12-20 20:20:00,67.06,11.03,93.89,5.77,68.85,9.91,62.02,12.23,69.84,9.69,51.06,19.41,97.00,6.00
2020-12-20 20:30:00,67.05,11.02,93.91,5.75,68.84,9.93,61.99,12.28,69.84,9.70,50.62,19.37,97.00,6.00
2020-12-20 20:40:00,67.10,11.03,93.92,5.78,68.82,9.94,61.97,12.29,69.81,9.72,51.16,19.50,98.00,5.90
2020-12-20 20:50:00,67.14,11.05,93.92,5.80,68.80,9.96,61.95,12.31,69.79,9.74,50.73,19.62,98.00,5.90
2020-12-20 21:00:00,67.19,11.07,93.92,5.79,68.78,9.99,61.93,12.34,69.79,9.75,49.23,19.73,98.00,5.90
2020-12-20 21:10:00,67.19,11.12,93.89,5.82,68.78,10.00,61.91,12.36,69.78,9.77,49.91,19.87,98.00,5.90
2020-12-20 21:20:00,67.15,11.17,93.88,5.85,68.76,10.01,61.91,12.38,69.78,9.79,52.26,19.97,98.00,5.90
2020-12-20 21:30:00,67.08,11.21,93.90,5.88,68.73,10.02,61.92,12.39,69.78,9.81,56.36,20.04,98.00,5.90
2020-12-20 21:40:00,67.07,11.26,93.93,5.90,68.72,10.05,62.01,12.42,69.78,9.82,58.89,20.18,98.00,5.90
2020-12-20 21:50:00,67.06,11.32,93.95,5.92,68.72,10.09,62.05,12.45,69.78,9.84,61.08,20.32,98.00,5.90
2020-12-20 22:00:00,67.05,11.40,93.98,5.94,68.73,10.12,62.04,12.50,69.77,9.87,62.95,20.46,98.00,5.90
2020-12-20 22:10:00,66.87,11.49,94.00,5.98,68.70,10.15,62.05,12.52,69.77,9.89,63.69,20.64,98.00,5.90
2020-12-20 22:20:00,66.67,11.58,94.00,6.00,68.67,10.17,62.06,12.55,69.76,9.91,64.63,20.76,98.00,6.00
2020-12-20 22:30:00,66.43,11.68,93.98,6.01,68.65,10.18,62.06,12.58,69.74,9.94,65.81,20.79,98.00,6.00
2020-12-20 22:40:00,66.25,11.73,94.03,6.01,68.63,10.21,62.05,12.63,69.73,9.94,66.83,20.80,98.00,6.00
2020-12-20 22:50:00,66.05,11.78,94.05,6.03,68.62,10.24,62.05,12.66,69.72,9.97,69.41,20.89,98.00,5.90
2020-12-20 23:00:00,65.82,11.84,94.06,6.07,68.62,10.28,62.05,12.69,69.71,10.02,73.67,21.06,98.00,6.00
2020-12-20 23:10:00,65.61,11.89,94.10,6.07,68.59,10.31,61.99,12.72,69.69,10.05,72.38,21.01,98.00,6.00
2020-12-20 23:20:00,65.41,11.92,94.12,6.08,68.56,10.32,61.94,12.77,69.68,10.06,72.44,20.92,98.00,6.00
2020-12-20 23:30:00,65.22,11.93,94.13,6.09,68.55,10.33,61.90,12.82,69.68,10.05,74.08,20.77,98.00,6.00
2020-12-20 23:40:00,65.14,11.94,94.13,6.11,68.53,10.37,61.83,12.85,69.65,10.08,75.19,20.70,97.00,6.10
2020-12-20 23:50:00,65.07,11.96,94.14,6.13,68.50,10.40,61.76,12.88,69.61,10.11,76.18,20.68,97.00,6.00
2020-12-21 00:00:00,65.04,11.98,94.17,6.14,68.47,10.41,61.69,12.91,69.58,10.13,77.06,20.69,97.00,6.10
2020-12-21 00:10:00,65.01,11.99,94.14,6.15,68.45,10.43,61.62,12.94,69.55,10.12,73.41,20.62,97.00,6.10
2020-12-21 00:20:00,64.94,11.99,94.12,6.16,68.43,10.45,61.56,12.97,69.51,10.15,70.17,20.55,97.00,6.10
2020-12-21 00:30:00,64.83,11.99,94.12,6.17,68.42,10.46,61.52,13.02,69.46,10.21,67.49,20.48,97.00,6.10
2020-12-21 00:40:00,64.74,11.94,94.05,6.15,68.32,10.43,61.42,13.04,69.30,10.14,67.33,20.27,97.00,6.10
2020-12-21 00:50:00,64.73,11.88,94.01,6.14,68.26,10.42,61.30,13.05,69.22,10.08,65.88,20.10,96.00,6.10
2020-12-21 01:00:00,64.80,11.82,93.98,6.13,68.26,10.41,61.18,13.06,69.22,10.05,62.99,19.97,97.00,6.00
2020-12-21 01:10:00,65.01,11.76,93.92,6.15,68.26,10.39,61.11,13.06,69.25,10.03,63.45,20.17,97.00,6.00
2020-12-21 01:20:00,65.22,11.72,93.89,6.15,68.28,10.36,61.06,13.06,69.30,10.02,63.47,20.31,96.00,6.10
2020-12-21 01:30:00,65.43,11.69,93.88,6.13,68.32,10.31,61.05,13.07,69.36,10.01,62.95,20.40,96.00,6.10
2020-12-21 01:40:00,65.53,11.68,93.86,6.16,68.35,10.31,60.99,13.11,69.38,10.00,62.08,20.46,96.00,6.00
2020-12-21 01:50:00,65.61,11.67,93.82,6.17,68.38,10.32,60.94,13.13,69.41,9.98,61.30,20.51,96.00,6.00
2020-12-21 02:00:00,65.66,11.64,93.77,6.17,68.41,10.33,60.91,13.12,69.46,9.97,60.60,20.56,96.00,6.00
2020-12-21 02:10:00,65.71,11.67,93.78,6.14,68.44,10.33,60.86,13.16,69.49,9.96,59.98,20.59,96.00,6.00
2020-12-21 02:20:00,65.72,11.69,93.78,6.14,68.45,10.32,60.83,13.18,69.52,9.95,59.25,20.63,96.00,6.10
2020-12-21 02:30:00,65.71,11.70,93.77,6.16,68.46,10.29,60.83,13.17,69.55,9.94,58.43,20.66,96.00,6.00
2020-12-21 02:40:00,65.70,11.71,93.75,6.19,68.49,10.29,60.78,13.18,69.58,9.94,57.70,20.69,97.00,6.00
2020-12-21 02:50:00,65.69,11.73,93.74,6.21,68.50,10.29,60.73,13.19,69.61,9.93,57.10,20.73,97.00,6.00
2020-12-21 03:00:00,65.68,11.74,93.74,6.20,68.50,10.30,60.70,13.19,69.63,9.90,56.64,20.79,97.00,6.00
2020-12-21 03:10:00,65.64,11.76,93.76,6.18,68.51,10.33,60.69,13.22,69.68,9.91,56.12,20.84,97.00,6.00
2020-12-21 03:20:00,65.60,11.78,93.76,6.17,68.52,10.34,60.68,13.25,69.71,9.92,55.56,20.88,97.00,6.00
2020-12-21 03:30:00,65.57,11.81,93.74,6.18,68.52,10.33,60.66,13.26,69.72,9.93,54.95,20.89,97.00,6.00
2020-12-21 03:40:00,65.54,11.80,93.73,6.17,68.54,10.30,60.61,13.26,69.73,9.94,54.54,20.91,98.00,6.00
2020-12-21 03:50:00,65.50,11.81,93.74,6.19,68.55,10.29,60.58,13.27,69.76,9.92,54.12,20.93,98.00,6.00
2020-12-21 04:00:00,65.46,11.86,93.76,6.22,68.55,10.30,60.56,13.29,69.79,9.89,53.67,20.96,97.00,6.10
2020-12-21 04:10:00,65.43,11.85,93.76,6.20,68.55,10.31,60.54,13.32,69.79,9.90,53.16,20.98,97.00,6.10
2020-12-21 04:20:00,65.39,11.86,93.76,6.20,68.56,10.33,60.52,13.34,69.81,9.91,52.71,21.00,97.00,6.00
2020-12-21 04:30:00,65.35,11.89,93.76,6.21,68.57,10.34,60.50,13.33,69.86,9.93,52.32,21.03,96.00,6.10
2020-12-21 04:40:00,65.32,11.90,93.79,6.21,68.57,10.34,60.48,13.37,69.87,9.92,52.00,21.06,97.00,5.80
2020-12-21 04:50:00,65.28,11.91,93.80,6.22,68.57,10.35,60.46,13.40,69.88,9.92,51.69,21.09,96.00,5.70
2020-12-21 05:00:00,65.25,11.91,93.80,6.24,68.56,10.38,60.44,13.43,69.88,9.94,51.38,21.12,96.00,5.60
2020-12-21 05:10:00,65.25,11.90,93.81,6.25,68.58,10.35,60.37,13.44,69.91,9.94,50.97,21.15,96.00,5.50
2020-12-21 05:20:00,65.23,11.92,93.81,6.25,68.58,10.35,60.30,13.46,69.91,9.95,50.57,21.17,96.00,5.40
2020-12-21 05:30:00,65.19,11.95,93.80,6.24,68.57,10.37,60.21,13.49,69.88,9.96,50.19,21.16,96.00,5.30
2020-12-21 05:40:00,65.14,11.97,93.79,6.24,68.55,10.38,60.11,13.52,69.87,9.94,49.96,21.19,97.00,5.20
2020-12-21 05:50:00,65.09,11.98,93.79,6.23,68.54,10.39,60.02,13.54,69.85,9.93,49.71,21.22,97.00,5.10
2020-12-21 06:00:00,65.04,11.97,93.80,6.20,68.54,10.38,59.95,13.55,69.83,9.94,49.45,21.25,97.00,5.10
2020-12-21 06:10:00,64.97,11.96,93.75,6.20,68.51,10.38,59.85,13.56,69.80,9.93,49.11,21.25,97.00,5.00
2020-12-21 06:20:00,64.92,11.96,93.74,6.18,68.49,10.38,59.74,13.57,69.77,9.91,48.75,21.26,97.00,5.00
2020-12-21 06:30:00,64.89,11.97,93.77,6.13,68.47,10.39,59.63,13.59,69.74,9.90,48.37,21.28,97.00,4.90
2020-12-21 06:40:00,64.82,11.98,93.75,6.12,68.44,10.39,59.56,13.59,69.71,9.91,48.14,21.30,97.00,4.90
2020-12-21 06:50:00,64.76,11.99,93.74,6.10,68.41,10.39,59.48,13.60,69.68,9.92,47.86,21.32,97.00,4.80
2020-12-21 07:00:00,64.73,11.98,93.75,6.07,68.38,10.39,59.38,13.63,69.65,9.94,47.50,21.34,97.00,4.80
2020-12-21 07:10:00,64.66,11.97,93.72,6.04,68.33,10.40,59.23,13.63,69.59,9.91,47.18,21.35,97.00,4.70
2020-12-21 07:20:00,64.60,11.96,93.71,6.01,68.30,10.39,59.09,13.64,69.54,9.89,46.93,21.37,97.00,4.60
2020-12-21 07:30:00,64.53,11.94,93.72,5.99,68.27,10.36,58.97,13.65,69.49,9.88,46.74,21.38,97.00,4.60
2020-12-21 07:40:00,64.47,11.93,93.72,5.92,68.24,10.35,58.87,13.63,69.43,9.88,46.37,21.40,97.00,4.50
2020-12-21 07:50:00,64.40,11.93,93.72,5.89,68.19,10.35,58.80,13.63,69.39,9.88,46.10,21.42,97.00,4.50
2020-12-21 08:00:00,64.33,11.94,93.73,5.90,68.13,10.35,58.77,13.65,69.38,9.88,45.94,21.43,97.00,4.40
2020-12-21 08:10:00,64.26,11.92,93.70,5.89,68.08,10.37,58.63,13.66,69.32,9.88,45.75,21.42,97.00,4.30
2020-12-21 08:20:00,64.21,11.91,93.69,5.86,68.08,10.40,58.54,13.67,69.32,9.91,45.64,21.42,97.00,4.20
2020-12-21 08:30:00,64.18,11.91,93.71,5.82,68.12,10.43,58.51,13.68,69.39,9.96,45.61,21.43,97.00,4.20
2020-12-21 08:40:00,64.18,11.92,93.76,5.81,68.03,10.47,58.38,13.69,69.31,9.99,45.84,21.50,97.00,4.10
2020-12-21 08:50:00,64.14,11.92,93.79,5.78,67.95,10.50,58.26,13.69,69.22,10.03,46.02,21.55,97.00,4.10
