t_UTC+2,Te,RHe,Rdif,Rglob,ws,wd,precip
2010-11-24 02:00:00,-4.00,92.00,0.00,0.00,6.40,49.00,0.40
2010-11-24 03:00:00,-3.70,92.00,0.00,0.00,6.30,51.00,0.40
2010-11-24 04:00:00,-3.60,93.00,0.00,0.00,6.20,52.00,0.30
2010-11-24 05:00:00,-3.60,93.00,0.00,0.00,6.10,49.00,0.40
2010-11-24 06:00:00,-3.60,93.00,0.00,0.00,6.70,49.00,0.40
2010-11-24 07:00:00,-3.70,94.00,0.00,0.00,5.90,49.00,0.50
2010-11-24 08:00:00,-3.40,94.00,0.00,0.00,6.30,49.00,0.30
2010-11-24 09:00:00,-2.80,94.00,3.00,4.00,7.60,57.00,0.50
2010-11-24 10:00:00,-3.00,95.00,17.00,17.00,7.30,62.00,0.30
2010-11-24 11:00:00,-2.90,94.00,23.00,23.00,7.10,59.00,0.90
2010-11-24 12:00:00,-2.60,93.00,29.00,29.00,6.80,56.00,0.40
2010-11-24 13:00:00,-2.60,92.00,26.00,26.00,7.40,58.00,0.40
2010-11-24 14:00:00,-2.50,92.00,15.00,15.00,6.50,59.00,0.20
2010-11-24 15:00:00,-2.70,89.00,5.00,5.00,7.50,58.00,0.00
2010-11-24 16:00:00,-2.90,84.00,0.00,0.00,8.50,55.00,0.00
2010-11-24 17:00:00,-3.20,82.00,0.00,0.00,7.30,52.00,0.00
2010-11-24 18:00:00,-3.70,80.00,0.00,0.00,7.40,49.00,0.20
2010-11-24 19:00:00,-4.20,80.00,0.00,0.00,7.70,41.00,0.00
2010-11-24 20:00:00,-4.70,82.00,0.00,0.00,6.80,42.00,0.20
2010-11-24 21:00:00,-4.90,81.00,0.00,0.00,6.70,38.00,0.20
2010-11-24 22:00:00,-4.90,79.00,0.00,0.00,7.00,37.00,0.00
2010-11-24 23:00:00,-5.20,82.00,0.00,0.00,6.00,35.00,0.20
2010-11-25 00:00:00,-5.70,87.00,0.00,0.00,6.30,28.00,0.30
2010-11-25 01:00:00,-6.10,90.00,0.00,0.00,5.50,24.00,0.60
2010-11-25 02:00:00,-6.40,90.00,0.00,0.00,6.20,23.00,0.40
2010-11-25 03:00:00,-6.60,89.00,0.00,0.00,5.80,23.00,0.00
2010-11-25 04:00:00,-6.80,88.00,0.00,0.00,5.10,24.00,0.20
2010-11-25 05:00:00,-7.00,85.00,0.00,0.00,5.60,25.00,0.00
2010-11-25 06:00:00,-7.40,84.00,0.00,0.00,4.80,27.00,0.00
2010-11-25 07:00:00,-7.40,78.00,0.00,0.00,4.90,27.00,0.00
2010-11-25 08:00:00,-7.30,73.00,0.00,0.00,5.60,27.00,0.00
2010-11-25 09:00:00,-7.60,73.00,7.00,8.00,6.00,25.00,0.00
2010-11-25 10:00:00,-7.70,73.00,48.00,51.00,6.10,17.00,0.00
2010-11-25 11:00:00,-7.60,72.00,47.00,48.00,5.20,31.00,0.00
2010-11-25 12:00:00,-7.60,71.00,153.00,159.00,7.00,39.00,0.00
2010-11-25 13:00:00,-7.50,71.00,73.00,74.00,4.50,28.00,0.00
2010-11-25 14:00:00,-7.70,71.00,42.00,44.00,5.50,23.00,0.00
2010-11-25 15:00:00,-8.20,72.00,13.00,15.00,5.50,24.00,0.00
2010-11-25 16:00:00,-8.70,74.00,0.00,0.00,4.80,21.00,0.00
2010-11-25 17:00:00,-9.10,75.00,0.00,0.00,4.30,22.00,0.00
2010-11-25 18:00:00,-9.30,75.00,0.00,0.00,3.90,29.00,0.00
2010-11-25 19:00:00,-9.70,72.00,0.00,0.00,4.10,26.00,0.00
2010-11-25 20:00:00,-10.30,73.00,0.00,0.00,4.20,23.00,0.00
2010-11-25 21:00:00,-10.80,74.00,0.00,0.00,3.40,18.00,0.00
2010-11-25 22:00:00,-11.20,75.00,0.00,0.00,3.50,14.00,0.00
2010-11-25 23:00:00,-11.40,77.00,0.00,0.00,3.20,14.00,0.00
2010-11-26 00:00:00,-11.80,77.00,0.00,0.00,3.90,15.00,0.00
2010-11-26 01:00:00,-12.00,77.00,0.00,0.00,3.50,15.00,0.00
2010-11-26 02:00:00,-12.30,78.00,0.00,0.00,3.00,14.00,0.00
2010-11-26 03:00:00,-12.70,79.00,0.00,0.00,2.90,12.00,0.00
2010-11-26 04:00:00,-13.10,80.00,0.00,0.00,3.30,8.00,0.00
2010-11-26 05:00:00,-13.40,80.00,0.00,0.00,3.20,4.00,0.00
2010-11-26 06:00:00,-13.50,80.00,0.00,0.00,3.10,6.00,0.00
2010-11-26 07:00:00,-13.60,79.00,0.00,0.00,3.50,3.00,0.00
2010-11-26 08:00:00,-13.60,79.00,0.00,0.00,3.40,8.00,0.00
2010-11-26 09:00:00,-13.60,79.00,7.00,8.00,2.90,7.00,0.00
2010-11-26 10:00:00,-13.20,78.00,39.00,43.00,2.70,5.00,0.00
2010-11-26 11:00:00,-12.40,74.00,59.00,64.00,3.10,6.00,0.00
2010-11-26 12:00:00,-11.80,72.00,58.00,64.00,3.00,10.00,0.00
2010-11-26 13:00:00,-11.60,71.00,76.00,112.00,3.50,12.00,0.00
2010-11-26 14:00:00,-11.50,70.00,45.00,62.00,3.00,13.00,0.00
2010-11-26 15:00:00,-11.70,70.00,15.00,22.00,3.90,14.00,0.00
2010-11-26 16:00:00,-12.50,72.00,0.00,0.00,2.90,11.00,0.00
2010-11-26 17:00:00,-13.00,74.00,0.00,0.00,3.30,3.00,0.00
2010-11-26 18:00:00,-12.90,75.00,0.00,0.00,3.00,8.00,0.00
2010-11-26 19:00:00,-13.10,76.00,0.00,0.00,2.80,5.00,0.00
2010-11-26 20:00:00,-13.20,77.00,0.00,0.00,2.90,11.00,0.00
2010-11-26 21:00:00,-13.50,79.00,0.00,0.00,2.60,7.00,0.00
2010-11-26 22:00:00,-13.50,80.00,0.00,0.00,3.10,6.00,0.00
2010-11-26 23:00:00,-13.70,81.00,0.00,0.00,3.10,5.00,0.00
2010-11-27 00:00:00,-13.40,82.00,0.00,0.00,2.80,3.00,0.00
2010-11-27 01:00:00,-12.10,80.00,0.00,0.00,2.80,9.00,0.00
2010-11-27 02:00:00,-11.40,79.00,0.00,0.00,2.50,16.00,0.00
2010-11-27 03:00:00,-11.50,79.00,0.00,0.00,2.90,12.00,0.00
2010-11-27 04:00:00,-11.40,80.00,0.00,0.00,3.00,11.00,0.00
2010-11-27 05:00:00,-11.10,79.00,0.00,0.00,3.20,17.00,0.00
2010-11-27 06:00:00,-10.90,79.00,0.00,0.00,3.20,23.00,0.00
2010-11-27 07:00:00,-10.60,78.00,0.00,0.00,3.50,26.00,0.00
2010-11-27 08:00:00,-10.80,80.00,0.00,0.00,3.40,24.00,0.00
2010-11-27 09:00:00,-10.80,81.00,5.00,5.00,3.20,24.00,0.00
2010-11-27 10:00:00,-10.50,81.00,35.00,35.00,2.20,23.00,0.00
2010-11-27 11:00:00,-10.30,79.00,66.00,68.00,3.00,32.00,0.00
2010-11-27 12:00:00,-10.10,77.00,90.00,98.00,2.60,32.00,0.00
2010-11-27 13:00:00,-10.00,75.00,74.00,75.00,3.00,36.00,0.00
2010-11-27 14:00:00,-10.20,77.00,46.00,45.00,3.30,39.00,0.00
2010-11-27 15:00:00,-10.50,76.00,9.00,9.00,3.30,39.00,0.00
2010-11-27 16:00:00,-10.70,78.00,0.00,0.00,2.90,31.00,0.00
2010-11-27 17:00:00,-10.90,77.00,0.00,0.00,2.40,36.00,0.00
2010-11-27 18:00:00,-11.00,76.00,0.00,0.00,2.50,35.00,0.00
2010-11-27 19:00:00,-11.40,72.00,0.00,0.00,2.90,40.00,0.00
2010-11-27 20:00:00,-12.10,75.00,0.00,0.00,2.50,32.00,0.00
2010-11-27 21:00:00,-12.60,77.00,0.00,0.00,2.30,29.00,0.00
2010-11-27 22:00:00,-13.10,79.00,0.00,0.00,2.40,25.00,0.00
2010-11-27 23:00:00,-13.60,81.00,0.00,0.00,2.70,22.00,0.00
2010-11-28 00:00:00,-13.90,80.00,0.00,0.00,2.80,13.00,0.00
2010-11-28 01:00:00,-13.80,77.00,0.00,0.00,3.10,20.00,0.00
2010-11-28 02:00:00,-13.90,76.00,0.00,0.00,3.30,18.00,0.00
2010-11-28 03:00:00,-14.40,76.00,0.00,0.00,2.60,14.00,0.00
2010-11-28 04:00:00,-14.70,77.00,0.00,0.00,2.30,21.00,0.00
2010-11-28 05:00:00,-15.10,77.00,0.00,0.00,2.90,20.00,0.00
2010-11-28 06:00:00,-15.10,77.00,0.00,0.00,3.20,26.00,0.00
2010-11-28 07:00:00,-15.20,77.00,0.00,0.00,3.20,18.00,0.00
2010-11-28 08:00:00,-15.70,78.00,0.00,0.00,2.80,9.00,0.00
2010-11-28 09:00:00,-15.80,79.00,7.00,8.00,3.50,13.00,0.00
2010-11-28 10:00:00,-15.10,78.00,43.00,81.00,3.80,11.00,0.00
2010-11-28 11:00:00,-13.40,74.00,45.00,123.00,3.30,39.00,0.00
2010-11-28 12:00:00,-12.60,74.00,37.00,118.00,3.20,33.00,0.00
2010-11-28 13:00:00,-11.90,73.00,32.00,98.00,3.20,30.00,0.00
2010-11-28 14:00:00,-12.90,77.00,28.00,79.00,2.80,6.00,0.00
2010-11-28 15:00:00,-12.90,79.00,11.00,22.00,3.00,9.00,0.00
2010-11-28 16:00:00,-13.60,81.00,0.00,0.00,2.40,9.00,0.00
2010-11-28 17:00:00,-14.40,83.00,0.00,0.00,2.40,360.00,0.00
2010-11-28 18:00:00,-14.70,84.00,0.00,0.00,2.60,358.00,0.00
2010-11-28 19:00:00,-15.50,85.00,0.00,0.00,2.90,353.00,0.00
2010-11-28 20:00:00,-16.20,84.00,0.00,0.00,2.10,20.00,0.00
2010-11-28 21:00:00,-16.60,84.00,0.00,0.00,1.90,329.00,0.00
2010-11-28 22:00:00,-17.40,82.00,0.00,0.00,1.10,302.00,0.00
2010-11-28 23:00:00,-16.50,82.00,0.00,0.00,0.90,288.00,0.00
2010-11-29 00:00:00,-17.00,82.00,0.00,0.00,2.00,303.00,0.00
2010-11-29 01:00:00,-17.40,81.00,0.00,0.00,2.80,323.00,0.00
2010-11-29 02:00:00,-18.30,80.00,0.00,0.00,2.80,336.00,0.00
2010-11-29 03:00:00,-17.20,83.00,0.00,0.00,2.90,355.00,0.00
2010-11-29 04:00:00,-14.30,84.00,0.00,0.00,3.50,9.00,0.00
2010-11-29 05:00:00,-12.90,84.00,0.00,0.00,2.90,19.00,0.00
2010-11-29 06:00:00,-12.70,83.00,0.00,0.00,3.50,20.00,0.00
2010-11-29 07:00:00,-13.70,82.00,0.00,0.00,3.30,11.00,0.00
2010-11-29 08:00:00,-14.50,82.00,0.00,0.00,2.70,15.00,0.00
2010-11-29 09:00:00,-14.80,81.00,6.00,7.00,2.70,18.00,0.00
2010-11-29 10:00:00,-15.00,80.00,25.00,95.00,3.20,19.00,0.00
2010-11-29 11:00:00,-14.30,79.00,37.00,158.00,2.80,19.00,0.00
2010-11-29 12:00:00,-13.80,78.00,42.00,176.00,2.40,21.00,0.00
2010-11-29 13:00:00,-13.50,78.00,37.00,122.00,2.30,358.00,0.00
2010-11-29 14:00:00,-13.50,79.00,26.00,73.00,3.10,5.00,0.00
2010-11-29 15:00:00,-13.90,79.00,11.00,15.00,2.00,346.00,0.00
2010-11-29 16:00:00,-14.70,82.00,0.00,0.00,2.70,5.00,0.00
2010-11-29 17:00:00,-15.40,83.00,0.00,0.00,3.00,14.00,0.00
2010-11-29 18:00:00,-15.60,82.00,0.00,0.00,3.50,17.00,0.00
2010-11-29 19:00:00,-15.70,80.00,0.00,0.00,2.90,23.00,0.00
2010-11-29 20:00:00,-16.30,79.00,0.00,0.00,3.00,10.00,0.00
2010-11-29 21:00:00,-16.60,79.00,0.00,0.00,3.50,8.00,0.00
2010-11-29 22:00:00,-16.60,78.00,0.00,0.00,3.50,2.00,0.00
2010-11-29 23:00:00,-16.30,77.00,0.00,0.00,3.10,356.00,0.00
2010-11-30 00:00:00,-16.80,81.00,0.00,0.00,3.50,343.00,0.00
2010-11-30 01:00:00,-16.40,81.00,0.00,0.00,4.00,350.00,0.00
2010-11-30 02:00:00,-15.90,82.00,0.00,0.00,3.80,3.00,0.00
2010-11-30 03:00:00,-16.20,81.00,0.00,0.00,4.50,6.00,0.00
2010-11-30 04:00:00,-16.30,81.00,0.00,0.00,4.10,8.00,0.00
2010-11-30 05:00:00,-16.10,82.00,0.00,0.00,4.10,5.00,0.00
2010-11-30 06:00:00,-16.30,82.00,0.00,0.00,3.70,2.00,0.00
2010-11-30 07:00:00,-16.10,82.00,0.00,0.00,3.40,359.00,0.00
2010-11-30 08:00:00,-16.20,81.00,0.00,0.00,3.20,353.00,0.00
2010-11-30 09:00:00,-16.10,82.00,5.00,6.00,3.30,348.00,0.00
2010-11-30 10:00:00,-15.60,83.00,25.00,84.00,2.40,356.00,0.00
2010-11-30 11:00:00,-14.60,82.00,30.00,107.00,2.00,352.00,0.00
2010-11-30 12:00:00,-13.70,82.00,37.00,130.00,2.70,344.00,0.00
2010-11-30 13:00:00,-13.00,81.00,35.00,114.00,2.80,349.00,0.00
2010-11-30 14:00:00,-12.50,82.00,26.00,74.00,2.90,355.00,0.00
2010-11-30 15:00:00,-12.80,83.00,10.00,18.00,2.20,345.00,0.00
2010-11-30 16:00:00,-13.30,84.00,0.00,0.00,3.00,327.00,0.00
2010-11-30 17:00:00,-13.00,84.00,0.00,0.00,3.80,330.00,0.00
2010-11-30 18:00:00,-11.60,82.00,0.00,0.00,4.50,329.00,0.00
2010-11-30 19:00:00,-10.70,82.00,0.00,0.00,4.00,329.00,0.00
2010-11-30 20:00:00,-9.90,81.00,0.00,0.00,4.10,336.00,0.00
2010-11-30 21:00:00,-9.70,82.00,0.00,0.00,3.30,331.00,0.00
2010-11-30 22:00:00,-10.50,83.00,0.00,0.00,3.90,332.00,0.00
2010-11-30 23:00:00,-11.40,86.00,0.00,0.00,3.50,322.00,0.00
2010-12-01 00:00:00,-12.80,85.00,0.00,0.00,3.60,318.00,0.00
2010-12-01 01:00:00,-13.70,86.00,0.00,0.00,3.40,312.00,0.00
2010-12-01 02:00:00,-11.20,86.00,0.00,0.00,3.70,318.00,0.00
2010-12-01 03:00:00,-10.40,79.00,0.00,0.00,3.50,309.00,0.00
2010-12-01 04:00:00,-9.30,78.00,0.00,0.00,3.90,302.00,0.00
2010-12-01 05:00:00,-9.10,78.00,0.00,0.00,3.80,296.00,0.00
2010-12-01 06:00:00,-9.20,80.00,0.00,0.00,3.60,296.00,0.00
2010-12-01 07:00:00,-8.90,83.00,0.00,0.00,3.50,293.00,0.00
2010-12-01 08:00:00,-8.10,86.00,0.00,0.00,3.70,308.00,0.00
2010-12-01 09:00:00,-8.30,86.00,4.00,4.00,3.60,313.00,0.00
2010-12-01 10:00:00,-8.40,87.00,26.00,50.00,2.00,316.00,0.00
2010-12-01 11:00:00,-8.40,88.00,55.00,64.00,1.30,308.00,0.00
2010-12-01 12:00:00,-8.20,87.00,89.00,170.00,1.30,285.00,0.00
2010-12-01 13:00:00,-6.50,86.00,85.00,155.00,1.00,306.00,0.00
2010-12-01 14:00:00,-6.20,86.00,48.00,48.00,1.60,335.00,0.00
2010-12-01 15:00:00,-6.00,87.00,14.00,14.00,0.90,352.00,0.00
2010-12-01 16:00:00,-6.10,89.00,0.00,0.00,0.00,0.00,0.00
2010-12-01 17:00:00,-6.20,90.00,0.00,0.00,0.90,166.00,0.00
2010-12-01 18:00:00,-6.10,90.00,0.00,0.00,0.80,181.00,0.00
2010-12-01 19:00:00,-5.80,89.00,0.00,0.00,0.00,0.00,0.00
2010-12-01 20:00:00,-5.30,90.00,0.00,0.00,2.00,253.00,0.00
2010-12-01 21:00:00,-4.90,90.00,0.00,0.00,1.60,261.00,0.00
2010-12-01 22:00:00,-4.50,91.00,0.00,0.00,2.00,259.00,0.00
2010-12-01 23:00:00,-4.10,91.00,0.00,0.00,2.20,274.00,0.00
2010-12-02 00:00:00,-3.80,92.00,0.00,0.00,2.00,255.00,0.00
2010-12-02 01:00:00,-3.30,92.00,0.00,0.00,1.90,263.00,0.00
2010-12-02 02:00:00,-3.00,92.00,0.00,0.00,2.00,254.00,0.00
2010-12-02 03:00:00,-3.10,91.00,0.00,0.00,1.40,259.00,0.00
2010-12-02 04:00:00,-3.20,92.00,0.00,0.00,1.30,245.00,0.00
2010-12-02 05:00:00,-3.20,93.00,0.00,0.00,1.40,276.00,0.00
2010-12-02 06:00:00,-3.00,92.00,0.00,0.00,1.40,296.00,0.00
2010-12-02 07:00:00,-2.70,91.00,0.00,0.00,1.40,273.00,0.00
2010-12-02 08:00:00,-2.60,90.00,0.00,0.00,1.10,304.00,0.00
2010-12-02 09:00:00,-2.40,88.00,2.00,2.00,1.10,276.00,0.00
2010-12-02 10:00:00,-2.50,88.00,11.00,11.00,0.00,0.00,0.00
2010-12-02 11:00:00,-2.50,87.00,23.00,22.00,0.00,0.00,0.00
2010-12-02 12:00:00,-2.30,87.00,29.00,28.00,0.00,0.00,0.00
2010-12-02 13:00:00,-2.10,86.00,63.00,62.00,1.00,332.00,0.00
2010-12-02 14:00:00,-2.20,85.00,33.00,32.00,0.70,360.00,0.00
2010-12-02 15:00:00,-2.40,87.00,4.00,4.00,0.00,0.00,0.00
2010-12-02 16:00:00,-2.30,87.00,0.00,0.00,0.70,79.00,0.00
2010-12-02 17:00:00,-2.50,91.00,0.00,0.00,2.20,96.00,0.00
2010-12-02 18:00:00,-2.30,89.00,0.00,0.00,2.80,159.00,0.00
2010-12-02 19:00:00,-2.40,83.00,0.00,0.00,4.20,156.00,0.00
2010-12-02 20:00:00,-2.90,73.00,0.00,0.00,3.50,148.00,0.00
2010-12-02 21:00:00,-4.20,61.00,0.00,0.00,3.20,145.00,0.00
2010-12-02 22:00:00,-4.80,52.00,0.00,0.00,3.00,130.00,0.00
2010-12-02 23:00:00,-5.30,48.00,0.00,0.00,3.50,136.00,0.00
2010-12-03 00:00:00,-5.60,52.00,0.00,0.00,3.30,102.00,0.00
2010-12-03 01:00:00,-5.20,58.00,0.00,0.00,3.50,110.00,0.00
2010-12-03 02:00:00,-5.10,66.00,0.00,0.00,4.00,106.00,0.00
2010-12-03 03:00:00,-5.50,73.00,0.00,0.00,6.20,144.00,0.00
2010-12-03 04:00:00,-6.90,82.00,0.00,0.00,4.80,140.00,0.00
2010-12-03 05:00:00,-7.80,87.00,0.00,0.00,3.40,156.00,0.00
2010-12-03 06:00:00,-8.50,88.00,0.00,0.00,5.00,158.00,0.40
2010-12-03 07:00:00,-8.60,87.00,0.00,0.00,4.00,163.00,0.30
2010-12-03 08:00:00,-8.40,87.00,0.00,0.00,3.70,157.00,0.00
2010-12-03 09:00:00,-7.80,86.00,4.00,4.00,2.50,163.00,0.20
2010-12-03 10:00:00,-7.10,87.00,10.00,10.00,2.60,168.00,0.00
2010-12-03 11:00:00,-6.70,90.00,32.00,31.00,3.70,172.00,0.40
2010-12-03 12:00:00,-6.50,90.00,17.00,17.00,2.90,160.00,0.40
2010-12-03 13:00:00,-5.80,89.00,25.00,24.00,3.10,166.00,0.20
2010-12-03 14:00:00,-5.30,87.00,25.00,24.00,3.10,181.00,0.00
2010-12-03 15:00:00,-5.70,86.00,4.00,4.00,3.60,170.00,0.00
2010-12-03 16:00:00,-5.70,87.00,0.00,0.00,2.90,158.00,0.00
2010-12-03 17:00:00,-5.50,86.00,0.00,0.00,4.20,157.00,0.00
2010-12-03 18:00:00,-5.70,84.00,0.00,0.00,4.80,175.00,0.00
2010-12-03 19:00:00,-5.80,79.00,0.00,0.00,5.70,170.00,0.00
2010-12-03 20:00:00,-5.90,78.00,0.00,0.00,4.10,170.00,0.00
2010-12-03 21:00:00,-5.80,80.00,0.00,0.00,3.50,158.00,0.00
2010-12-03 22:00:00,-5.70,81.00,0.00,0.00,4.00,175.00,0.00
2010-12-03 23:00:00,-5.50,83.00,0.00,0.00,3.50,167.00,0.00
2010-12-04 00:00:00,-5.40,83.00,0.00,0.00,3.00,162.00,0.00
2010-12-04 01:00:00,-5.30,85.00,0.00,0.00,3.60,165.00,0.00
2010-12-04 02:00:00,-5.20,85.00,0.00,0.00,4.60,161.00,0.00
2010-12-04 03:00:00,-4.80,84.00,0.00,0.00,4.00,163.00,0.00
2010-12-04 04:00:00,-4.80,79.00,0.00,0.00,3.80,165.00,0.00
2010-12-04 05:00:00,-4.70,79.00,0.00,0.00,4.20,151.00,0.00
2010-12-04 06:00:00,-4.70,81.00,0.00,0.00,4.60,136.00,0.00
2010-12-04 07:00:00,-5.00,83.00,0.00,0.00,4.10,144.00,0.00
2010-12-04 08:00:00,-5.00,81.00,0.00,0.00,4.10,133.00,0.00
2010-12-04 09:00:00,-4.90,79.00,1.00,2.00,4.30,131.00,0.00
2010-12-04 10:00:00,-4.90,82.00,12.00,12.00,3.80,132.00,0.00
2010-12-04 11:00:00,-5.10,88.00,34.00,33.00,3.50,120.00,0.00
2010-12-04 12:00:00,-4.80,92.00,40.00,38.00,3.10,116.00,0.00
2010-12-04 13:00:00,-4.20,93.00,28.00,27.00,2.60,152.00,0.00
2010-12-04 14:00:00,-4.20,93.00,13.00,12.00,1.80,145.00,0.30
2010-12-04 15:00:00,-3.80,93.00,6.00,6.00,1.10,148.00,0.40
2010-12-04 16:00:00,-3.80,93.00,0.00,0.00,2.20,105.00,0.00
2010-12-04 17:00:00,-3.60,94.00,0.00,0.00,1.30,21.00,0.20
2010-12-04 18:00:00,-5.70,93.00,0.00,0.00,1.30,335.00,0.10
2010-12-04 19:00:00,-7.50,92.00,0.00,0.00,1.50,348.00,0.00
2010-12-04 20:00:00,-9.00,90.00,0.00,0.00,1.80,349.00,0.00
2010-12-04 21:00:00,-10.50,89.00,0.00,0.00,0.00,0.00,0.00
2010-12-04 22:00:00,-11.00,88.00,0.00,0.00,1.60,16.00,0.00
2010-12-04 23:00:00,-11.40,88.00,0.00,0.00,1.60,313.00,0.00
2010-12-05 00:00:00,-10.90,88.00,0.00,0.00,3.10,275.00,0.00
2010-12-05 01:00:00,-9.40,90.00,0.00,0.00,1.80,260.00,0.00
2010-12-05 02:00:00,-8.50,90.00,0.00,1.00,2.00,244.00,0.00
2010-12-05 03:00:00,-7.80,91.00,0.00,0.00,2.10,245.00,0.00
2010-12-05 04:00:00,-9.60,90.00,0.00,0.00,1.60,224.00,0.00
2010-12-05 05:00:00,-8.20,91.00,0.00,0.00,1.90,221.00,0.00
2010-12-05 06:00:00,-7.80,91.00,0.00,0.00,0.80,207.00,0.00
2010-12-05 07:00:00,-6.80,92.00,0.00,0.00,1.60,180.00,0.00
2010-12-05 08:00:00,-5.70,93.00,0.00,0.00,1.10,107.00,0.00
2010-12-05 09:00:00,-5.40,93.00,2.00,2.00,1.20,36.00,0.50
2010-12-05 10:00:00,-5.30,93.00,27.00,29.00,0.70,109.00,0.00
2010-12-05 11:00:00,-4.50,94.00,19.00,19.00,1.60,204.00,0.00
2010-12-05 12:00:00,-3.80,94.00,40.00,38.00,2.10,198.00,0.00
2010-12-05 13:00:00,-2.20,95.00,42.00,40.00,2.80,226.00,0.00
2010-12-05 14:00:00,-1.00,96.00,37.00,37.00,3.10,219.00,0.00
2010-12-05 15:00:00,-0.70,95.00,6.00,7.00,4.10,214.00,0.00
2010-12-05 16:00:00,-0.40,93.00,0.00,0.00,4.40,202.00,0.00
2010-12-05 17:00:00,-1.00,88.00,0.00,0.00,5.10,196.00,0.00
2010-12-05 18:00:00,-1.40,84.00,0.00,0.00,6.50,193.00,0.00
2010-12-05 19:00:00,-1.80,80.00,0.00,0.00,5.30,185.00,0.00
2010-12-05 20:00:00,-2.40,80.00,0.00,0.00,6.20,175.00,0.00
2010-12-05 21:00:00,-3.20,80.00,0.00,0.00,5.60,162.00,0.00
2010-12-05 22:00:00,-3.30,80.00,0.00,0.00,5.20,153.00,0.00
2010-12-05 23:00:00,-3.30,79.00,0.00,0.00,5.70,152.00,0.00
2010-12-06 00:00:00,-3.50,76.00,0.00,0.00,5.40,157.00,0.00
2010-12-06 01:00:00,-4.20,94.00,0.00,0.00,5.80,154.00,0.20
2010-12-06 02:00:00,-4.10,94.00,0.00,0.00,5.70,154.00,1.60
2010-12-06 03:00:00,-4.20,94.00,0.00,0.00,5.70,161.00,1.50
2010-12-06 04:00:00,-4.10,94.00,0.00,0.00,5.80,154.00,1.30
2010-12-06 05:00:00,-4.10,94.00,0.00,0.00,4.50,160.00,1.10
2010-12-06 06:00:00,-4.20,94.00,0.00,0.00,4.70,159.00,1.50
2010-12-06 07:00:00,-4.60,94.00,0.00,0.00,4.80,152.00,1.30
2010-12-06 08:00:00,-4.80,94.00,0.00,0.00,5.30,153.00,1.00
2010-12-06 09:00:00,-4.90,94.00,1.00,1.00,4.20,152.00,1.30
2010-12-06 10:00:00,-5.20,93.00,19.00,19.00,5.00,159.00,1.00
2010-12-06 11:00:00,-5.20,93.00,45.00,44.00,4.40,148.00,1.10
2010-12-06 12:00:00,-5.00,93.00,40.00,39.00,4.90,149.00,0.10
2010-12-06 13:00:00,-4.50,93.00,31.00,30.00,4.10,151.00,0.10
2010-12-06 14:00:00,-4.40,94.00,12.00,12.00,4.30,143.00,0.00
2010-12-06 15:00:00,-4.40,94.00,4.00,4.00,3.70,146.00,0.30
2010-12-06 16:00:00,-3.90,94.00,0.00,0.00,4.40,133.00,0.60
2010-12-06 17:00:00,-3.40,95.00,0.00,0.00,3.70,138.00,0.40
2010-12-06 18:00:00,-3.20,95.00,0.00,0.00,4.30,136.00,0.60
