UTC+2,T,RH
2010-11-25 19:00:00,-7.79,71.27
2010-11-25 20:00:00,-8.30,70.28
2010-11-25 21:00:00,-8.72,69.84
2010-11-25 22:00:00,-9.07,69.62
2010-11-25 23:00:00,-9.28,69.71
2010-11-26 00:00:00,-9.46,69.76
2010-11-26 01:00:00,-9.72,69.47
2010-11-26 02:00:00,-9.96,69.13
2010-11-26 03:00:00,-10.29,68.66
2010-11-26 04:00:00,-10.59,68.60
2010-11-26 05:00:00,-10.84,69.06
2010-11-26 06:00:00,-11.06,69.32
2010-11-26 07:00:00,-11.25,69.59
2010-11-26 08:00:00,-11.40,69.93
2010-11-26 09:00:00,-11.50,70.28
2010-11-26 10:00:00,-11.39,70.88
2010-11-26 11:00:00,-11.05,71.58
2010-11-26 12:00:00,-10.64,72.19
2010-11-26 13:00:00,-10.30,72.17
2010-11-26 14:00:00,-10.06,71.49
2010-11-26 15:00:00,-10.09,70.61
2010-11-26 16:00:00,-10.38,70.24
2010-11-26 17:00:00,-10.75,70.10
2010-11-26 18:00:00,-10.98,70.03
2010-11-26 19:00:00,-11.14,70.42
2010-11-26 20:00:00,-11.40,70.53
2010-11-26 21:00:00,-11.54,70.75
2010-11-26 22:00:00,-11.62,71.02
2010-11-26 23:00:00,-11.75,71.13
2010-11-27 00:00:00,-11.74,71.97
2010-11-27 01:00:00,-11.47,73.43
2010-11-27 02:00:00,-11.18,74.56
2010-11-27 03:00:00,-11.05,75.25
2010-11-27 04:00:00,-10.93,75.84
2010-11-27 05:00:00,-10.76,76.52
2010-11-27 06:00:00,-10.61,77.17
2010-11-27 07:00:00,-10.45,77.61
2010-11-27 08:00:00,-10.32,77.81
2010-11-27 09:00:00,-10.25,77.80
2010-11-27 10:00:00,-10.11,77.98
2010-11-27 11:00:00,-9.86,78.17
2010-11-27 12:00:00,-9.55,78.00
2010-11-27 13:00:00,-9.30,77.59
2010-11-27 14:00:00,-9.12,77.26
2010-11-27 15:00:00,-9.11,76.92
2010-11-27 16:00:00,-9.25,76.29
2010-11-27 17:00:00,-9.33,75.35
2010-11-27 18:00:00,-9.41,74.39
2010-11-27 19:00:00,-9.62,73.40
2010-11-27 20:00:00,-9.93,72.12
2010-11-27 21:00:00,-10.25,71.31
2010-11-27 22:00:00,-10.67,70.52
2010-11-27 23:00:00,-11.12,69.23
2010-11-28 00:00:00,-11.41,69.00
2010-11-28 01:00:00,-11.61,69.46
2010-11-28 02:00:00,-11.82,69.45
2010-11-28 03:00:00,-12.08,68.77
2010-11-28 04:00:00,-12.41,67.87
2010-11-28 05:00:00,-12.70,67.64
2010-11-28 06:00:00,-13.00,67.80
2010-11-28 07:00:00,-13.34,67.66
2010-11-28 08:00:00,-13.68,67.71
2010-11-28 09:00:00,-13.88,68.33
2010-11-28 10:00:00,-13.66,69.27
2010-11-28 11:00:00,-13.11,70.89
2010-11-28 12:00:00,-12.39,73.00
2010-11-28 13:00:00,-11.77,73.66
2010-11-28 14:00:00,-11.28,72.99
2010-11-28 15:00:00,-11.28,71.99
2010-11-28 16:00:00,-12.00,70.23
2010-11-28 17:00:00,-12.65,68.79
2010-11-28 18:00:00,-13.18,67.90
2010-11-28 19:00:00,-13.70,67.16
2010-11-28 20:00:00,-14.15,66.27
2010-11-28 21:00:00,-14.45,65.90
2010-11-28 22:00:00,-14.47,67.00
2010-11-28 23:00:00,-14.47,68.29
2010-11-29 00:00:00,-14.65,68.09
2010-11-29 01:00:00,-14.97,66.88
2010-11-29 02:00:00,-15.15,66.86
2010-11-29 03:00:00,-15.12,67.77
2010-11-29 04:00:00,-14.88,69.66
2010-11-29 05:00:00,-14.38,72.39
2010-11-29 06:00:00,-14.03,74.04
2010-11-29 07:00:00,-14.00,74.32
2010-11-29 08:00:00,-14.12,73.84
2010-11-29 09:00:00,-14.28,73.36
2010-11-29 10:00:00,-14.22,73.42
2010-11-29 11:00:00,-13.88,74.37
2010-11-29 12:00:00,-13.36,75.69
2010-11-29 13:00:00,-12.75,76.36
2010-11-29 14:00:00,-12.23,75.93
2010-11-29 15:00:00,-12.38,74.41
2010-11-29 16:00:00,-12.93,73.05
2010-11-29 17:00:00,-13.36,72.50
2010-11-29 18:00:00,-13.72,71.95
2010-11-29 19:00:00,-14.02,71.28
2010-11-29 20:00:00,-14.30,70.77
2010-11-29 21:00:00,-14.55,70.61
2010-11-29 22:00:00,-14.68,70.72
2010-11-29 23:00:00,-14.68,71.08
2010-11-30 00:00:00,-14.70,71.53
2010-11-30 01:00:00,-14.73,72.18
2010-11-30 02:00:00,-14.73,73.09
2010-11-30 03:00:00,-14.74,73.49
2010-11-30 04:00:00,-14.79,73.57
2010-11-30 05:00:00,-14.80,73.72
2010-11-30 06:00:00,-14.79,73.88
2010-11-30 07:00:00,-14.86,73.94
2010-11-30 08:00:00,-14.87,74.03
2010-11-30 09:00:00,-14.79,74.17
2010-11-30 10:00:00,-14.55,74.71
2010-11-30 11:00:00,-14.04,76.53
2010-11-30 12:00:00,-13.33,78.37
2010-11-30 13:00:00,-12.49,79.25
2010-11-30 14:00:00,-11.72,79.60
2010-11-30 15:00:00,-11.59,78.93
2010-11-30 16:00:00,-11.96,77.77
2010-11-30 17:00:00,-12.25,77.63
2010-11-30 18:00:00,-12.25,78.38
2010-11-30 19:00:00,-11.94,79.38
2010-11-30 20:00:00,-11.54,80.59
2010-11-30 21:00:00,-11.31,81.50
2010-11-30 22:00:00,-11.38,81.40
2010-11-30 23:00:00,-11.59,80.41
2010-12-01 00:00:00,-11.82,79.92
2010-12-01 01:00:00,-11.94,80.20
2010-12-01 02:00:00,-11.77,80.19
2010-12-01 03:00:00,-11.49,79.91
2010-12-01 04:00:00,-11.02,79.97
2010-12-01 05:00:00,-10.50,80.28
2010-12-01 06:00:00,-10.13,81.00
2010-12-01 07:00:00,-9.69,82.36
2010-12-01 08:00:00,-9.24,83.48
2010-12-01 09:00:00,-8.93,83.96
2010-12-01 10:00:00,-8.71,84.36
2010-12-01 11:00:00,-8.38,84.74
2010-12-01 12:00:00,-7.84,85.44
2010-12-01 13:00:00,-7.31,86.13
2010-12-01 14:00:00,-6.97,86.19
2010-12-01 15:00:00,-6.72,86.19
2010-12-01 16:00:00,-6.57,86.28
2010-12-01 17:00:00,-6.44,86.41
2010-12-01 18:00:00,-6.24,86.52
2010-12-01 19:00:00,-5.94,86.73
2010-12-01 20:00:00,-5.57,87.03
2010-12-01 21:00:00,-5.21,87.15
2010-12-01 22:00:00,-4.88,86.95
2010-12-01 23:00:00,-4.55,86.94
2010-12-02 00:00:00,-4.17,87.49
2010-12-02 01:00:00,-3.83,87.98
2010-12-02 02:00:00,-3.56,88.40
2010-12-02 03:00:00,-3.38,89.03
2010-12-02 04:00:00,-3.26,89.60
2010-12-02 05:00:00,-3.09,89.67
2010-12-02 06:00:00,-2.91,89.48
2010-12-02 07:00:00,-2.78,89.50
2010-12-02 08:00:00,-2.67,89.48
2010-12-02 09:00:00,-2.57,89.50
2010-12-02 10:00:00,-2.46,89.58
2010-12-02 11:00:00,-2.33,89.63
2010-12-02 12:00:00,-2.16,89.76
2010-12-02 13:00:00,-2.00,89.78
2010-12-02 14:00:00,-1.90,89.67
2010-12-02 15:00:00,-1.84,89.60
2010-12-02 16:00:00,-1.82,89.56
2010-12-02 17:00:00,-1.82,89.43
2010-12-02 18:00:00,-1.86,88.78
2010-12-02 19:00:00,-2.07,85.92
2010-12-02 20:00:00,-2.54,79.69
2010-12-02 21:00:00,-3.05,74.19
2010-12-02 22:00:00,-3.53,68.80
2010-12-02 23:00:00,-3.96,67.37
2010-12-03 00:00:00,-4.19,69.55
2010-12-03 01:00:00,-4.30,70.28
2010-12-03 02:00:00,-4.29,72.24
2010-12-03 03:00:00,-4.53,73.53
2010-12-03 04:00:00,-5.11,73.50
2010-12-03 05:00:00,-5.60,73.09
2010-12-03 06:00:00,-5.94,72.81
2010-12-03 07:00:00,-6.06,72.50
2010-12-03 08:00:00,-6.05,72.87
2010-12-03 09:00:00,-5.95,75.03
2010-12-03 10:00:00,-5.67,77.71
2010-12-03 11:00:00,-5.49,79.25
2010-12-03 12:00:00,-5.29,80.25
2010-12-03 13:00:00,-5.00,81.00
2010-12-03 14:00:00,-4.84,81.38
2010-12-03 15:00:00,-4.75,81.58
2010-12-03 16:00:00,-4.75,81.41
2010-12-03 17:00:00,-4.86,81.11
2010-12-03 18:00:00,-4.94,80.34
2010-12-03 19:00:00,-5.01,79.42
2010-12-03 20:00:00,-5.01,79.04
2010-12-03 21:00:00,-4.98,79.32
2010-12-03 22:00:00,-4.90,79.88
2010-12-03 23:00:00,-4.76,80.57
2010-12-04 00:00:00,-4.69,81.36
2010-12-04 01:00:00,-4.64,81.84
2010-12-04 02:00:00,-4.54,82.21
2010-12-04 03:00:00,-4.43,81.58
2010-12-04 04:00:00,-4.34,80.89
2010-12-04 05:00:00,-4.28,81.06
2010-12-04 06:00:00,-4.21,81.31
2010-12-04 07:00:00,-4.21,81.45
2010-12-04 08:00:00,-4.22,81.16
2010-12-04 09:00:00,-4.20,80.92
2010-12-04 10:00:00,-4.11,81.70
2010-12-04 11:00:00,-3.88,83.46
2010-12-04 12:00:00,-3.67,84.62
2010-12-04 13:00:00,-3.44,84.66
2010-12-04 14:00:00,-3.26,84.61
2010-12-04 15:00:00,-3.21,84.87
2010-12-04 16:00:00,-3.28,85.05
2010-12-04 17:00:00,-3.63,83.04
2010-12-04 18:00:00,-4.22,79.85
2010-12-04 19:00:00,-4.99,77.21
2010-12-04 20:00:00,-5.64,75.54
2010-12-04 21:00:00,-6.41,73.25
2010-12-04 22:00:00,-7.12,70.59
2010-12-04 23:00:00,-7.18,71.70
2010-12-05 00:00:00,-6.92,74.12
2010-12-05 01:00:00,-6.51,75.87
2010-12-05 02:00:00,-6.02,78.22
2010-12-05 03:00:00,-5.71,79.11
2010-12-05 04:00:00,-5.55,79.23
2010-12-05 05:00:00,-5.38,80.59
2010-12-05 06:00:00,-5.11,81.56
2010-12-05 07:00:00,-4.80,82.85
2010-12-05 08:00:00,-4.69,83.84
2010-12-05 09:00:00,-4.56,83.81
2010-12-05 10:00:00,-4.34,83.96
2010-12-05 11:00:00,-3.96,84.85
2010-12-05 12:00:00,-3.19,85.72
2010-12-05 13:00:00,-2.19,86.97
2010-12-05 14:00:00,-1.31,89.60
2010-12-05 15:00:00,-0.82,90.78
2010-12-05 16:00:00,-0.89,89.81
2010-12-05 17:00:00,-1.16,88.46
2010-12-05 18:00:00,-1.46,85.87
2010-12-05 19:00:00,-1.76,83.09
2010-12-05 20:00:00,-2.00,81.69
2010-12-05 21:00:00,-2.24,80.93
2010-12-05 22:00:00,-2.44,79.95
2010-12-05 23:00:00,-2.64,78.03
2010-12-06 00:00:00,-2.80,79.56
2010-12-06 01:00:00,-2.87,83.00
2010-12-06 02:00:00,-2.94,84.12
2010-12-06 03:00:00,-3.00,84.83
2010-12-06 04:00:00,-3.00,84.81
2010-12-06 05:00:00,-3.04,84.96
2010-12-06 06:00:00,-3.13,85.15
2010-12-06 07:00:00,-3.24,84.59
2010-12-06 08:00:00,-3.38,84.12
2010-12-06 09:00:00,-3.54,83.81
2010-12-06 10:00:00,-3.69,83.36
2010-12-06 11:00:00,-3.66,82.88
2010-12-06 12:00:00,-3.56,82.84
2010-12-06 13:00:00,-3.46,83.21
2010-12-06 14:00:00,-3.30,83.82
2010-12-06 15:00:00,-3.16,84.44
2010-12-06 16:00:00,-3.00,85.47
2010-12-06 17:00:00,-2.79,86.64
2010-12-06 18:00:00,-2.55,87.51
2010-12-06 19:00:00,-2.37,87.78
2010-12-06 20:00:00,-2.20,87.71
2010-12-06 21:00:00,-2.02,87.81
2010-12-06 22:00:00,-1.88,88.16
2010-12-06 23:00:00,-1.88,88.85
2010-12-07 00:00:00,-2.15,89.04
2010-12-07 01:00:00,-2.52,88.44
2010-12-07 02:00:00,-2.94,87.56
2010-12-07 03:00:00,-3.29,86.56
2010-12-07 04:00:00,-3.54,85.72
2010-12-07 05:00:00,-3.58,85.18
2010-12-07 06:00:00,-3.46,83.59
2010-12-07 07:00:00,-3.70,81.45
2010-12-07 08:00:00,-4.11,80.16
2010-12-07 09:00:00,-4.21,79.84
2010-12-07 10:00:00,-4.01,81.29
2010-12-07 11:00:00,-3.66,83.16
2010-12-07 12:00:00,-3.17,84.29
2010-12-07 13:00:00,-2.64,84.91
2010-12-07 14:00:00,-2.19,86.04
2010-12-07 15:00:00,-1.84,87.40
2010-12-07 16:00:00,-1.44,88.53
2010-12-07 17:00:00,-1.15,89.65
2010-12-07 18:00:00,-1.08,89.71
2010-12-07 19:00:00,-1.08,89.88
2010-12-07 20:00:00,-1.17,89.80
2010-12-07 21:00:00,-1.61,89.15
2010-12-07 22:00:00,-2.11,88.36
2010-12-07 23:00:00,-2.33,87.02
2010-12-08 00:00:00,-2.56,85.40
2010-12-08 01:00:00,-2.99,83.48
2010-12-08 02:00:00,-3.82,79.81
2010-12-08 03:00:00,-4.25,79.65
2010-12-08 04:00:00,-4.16,82.18
2010-12-08 05:00:00,-4.21,81.22
2010-12-08 06:00:00,-4.37,78.97
2010-12-08 07:00:00,-4.41,78.55
2010-12-08 08:00:00,-4.25,79.81
2010-12-08 09:00:00,-4.20,80.68
2010-12-08 10:00:00,-4.05,81.38
2010-12-08 11:00:00,-3.69,82.79
2010-12-08 12:00:00,-3.26,84.81
2010-12-08 13:00:00,-2.82,86.34
2010-12-08 14:00:00,-2.52,87.94
2010-12-08 15:00:00,-2.33,89.28
2010-12-08 16:00:00,-2.21,89.72
2010-12-08 17:00:00,-2.23,89.45
2010-12-08 18:00:00,-2.25,89.06
2010-12-08 19:00:00,-2.21,88.35
2010-12-08 20:00:00,-2.20,87.81
2010-12-08 21:00:00,-2.26,87.89
2010-12-08 22:00:00,-2.29,87.83
2010-12-08 23:00:00,-2.26,87.65
2010-12-09 00:00:00,-2.28,87.69
2010-12-09 01:00:00,-2.23,87.82
2010-12-09 02:00:00,-2.17,88.23
2010-12-09 03:00:00,-2.13,88.68
2010-12-09 04:00:00,-2.04,88.52
2010-12-09 05:00:00,-2.01,88.20
2010-12-09 06:00:00,-2.02,87.55
2010-12-09 07:00:00,-1.96,86.96
2010-12-09 08:00:00,-1.91,86.95
2010-12-09 09:00:00,-1.91,87.09
2010-12-09 10:00:00,-1.92,87.18
2010-12-09 11:00:00,-1.95,87.09
2010-12-09 12:00:00,-1.99,87.03
2010-12-09 13:00:00,-2.04,86.86
2010-12-09 14:00:00,-2.12,86.41
2010-12-09 15:00:00,-2.33,86.00
2010-12-09 16:00:00,-2.57,85.38
2010-12-09 17:00:00,-2.83,84.62
2010-12-09 18:00:00,-3.08,84.02
2010-12-09 19:00:00,-3.33,83.49
2010-12-09 20:00:00,-3.53,83.16
2010-12-09 21:00:00,-3.63,83.47
2010-12-09 22:00:00,-3.67,83.79
2010-12-09 23:00:00,-3.75,83.63
2010-12-10 00:00:00,-3.90,83.23
2010-12-10 01:00:00,-4.11,82.45
2010-12-10 02:00:00,-4.35,81.59
2010-12-10 03:00:00,-4.62,80.57
2010-12-10 04:00:00,-4.87,80.07
2010-12-10 05:00:00,-4.93,80.14
2010-12-10 06:00:00,-5.06,79.61
2010-12-10 07:00:00,-5.34,78.55
2010-12-10 08:00:00,-5.56,77.84
2010-12-10 09:00:00,-5.71,77.35
2010-12-10 10:00:00,-5.84,76.84
2010-12-10 11:00:00,-5.91,76.78
2010-12-10 12:00:00,-5.88,76.78
2010-12-10 13:00:00,-5.90,76.20
2010-12-10 14:00:00,-6.00,75.14
2010-12-10 15:00:00,-6.43,74.48
2010-12-10 16:00:00,-6.93,74.18
2010-12-10 17:00:00,-7.17,74.14
2010-12-10 18:00:00,-7.35,74.62
2010-12-10 19:00:00,-7.59,74.86
2010-12-10 20:00:00,-7.84,74.94
2010-12-10 21:00:00,-8.19,74.86
2010-12-10 22:00:00,-8.49,74.09
2010-12-10 23:00:00,-9.03,73.51
2010-12-11 00:00:00,-9.56,73.70
2010-12-11 01:00:00,-9.49,73.49
2010-12-11 02:00:00,-9.21,72.81
2010-12-11 03:00:00,-9.01,72.57
2010-12-11 04:00:00,-8.95,72.31
2010-12-11 05:00:00,-8.96,71.62
2010-12-11 06:00:00,-9.16,71.91
2010-12-11 07:00:00,-9.12,72.87
2010-12-11 08:00:00,-8.82,74.22
2010-12-11 09:00:00,-8.46,75.43
2010-12-11 10:00:00,-7.87,76.38
2010-12-11 11:00:00,-7.30,78.24
2010-12-11 12:00:00,-6.79,79.81
2010-12-11 13:00:00,-6.34,80.63
2010-12-11 14:00:00,-6.01,81.59
2010-12-11 15:00:00,-5.79,82.57
2010-12-11 16:00:00,-5.71,83.35
2010-12-11 17:00:00,-5.63,83.98
2010-12-11 18:00:00,-5.55,84.09
2010-12-11 19:00:00,-5.55,84.00
2010-12-11 20:00:00,-5.60,83.69
2010-12-11 21:00:00,-5.74,82.90
2010-12-11 22:00:00,-5.93,81.88
2010-12-11 23:00:00,-6.04,81.22
2010-12-12 00:00:00,-6.13,80.85
2010-12-12 01:00:00,-6.25,80.44
2010-12-12 02:00:00,-6.39,79.80
2010-12-12 03:00:00,-6.67,78.06
2010-12-12 04:00:00,-7.32,74.94
2010-12-12 05:00:00,-7.98,73.28
2010-12-12 06:00:00,-8.52,72.53
2010-12-12 07:00:00,-9.14,71.07
2010-12-12 08:00:00,-9.68,69.54
2010-12-12 09:00:00,-10.12,68.34
2010-12-12 10:00:00,-10.43,68.15
2010-12-12 11:00:00,-10.52,68.30
2010-12-12 12:00:00,-10.41,68.77
2010-12-12 13:00:00,-10.29,68.89
2010-12-12 14:00:00,-10.26,68.94
2010-12-12 15:00:00,-10.37,69.56
2010-12-12 16:00:00,-10.35,70.29
2010-12-12 17:00:00,-10.14,70.70
2010-12-12 18:00:00,-10.04,70.84
2010-12-12 19:00:00,-9.86,71.57
2010-12-12 20:00:00,-9.58,72.62
2010-12-12 21:00:00,-9.50,72.71
2010-12-12 22:00:00,-9.49,72.35
2010-12-12 23:00:00,-9.30,73.28
2010-12-13 00:00:00,-9.03,74.39
2010-12-13 01:00:00,-8.75,76.28
2010-12-13 02:00:00,-8.46,78.22
2010-12-13 03:00:00,-8.23,78.78
2010-12-13 04:00:00,-7.99,79.55
2010-12-13 05:00:00,-7.75,80.44
2010-12-13 06:00:00,-7.59,80.98
2010-12-13 07:00:00,-7.47,81.18
2010-12-13 08:00:00,-7.50,80.70
2010-12-13 09:00:00,-7.64,79.85
2010-12-13 10:00:00,-7.64,79.54
2010-12-13 11:00:00,-7.83,77.53
2010-12-13 12:00:00,-8.23,74.45
2010-12-13 13:00:00,-8.41,73.22
2010-12-13 14:00:00,-8.64,73.11
2010-12-13 15:00:00,-8.84,73.04
2010-12-13 16:00:00,-9.06,71.72
2010-12-13 17:00:00,-9.38,70.41
2010-12-13 18:00:00,-9.41,70.83
2010-12-13 19:00:00,-9.29,71.56
2010-12-13 20:00:00,-9.17,72.19
2010-12-13 21:00:00,-9.10,73.23
2010-12-13 22:00:00,-8.98,74.45
2010-12-13 23:00:00,-8.77,75.32
2010-12-14 00:00:00,-8.62,75.92
2010-12-14 01:00:00,-8.54,76.56
2010-12-14 02:00:00,-8.46,76.98
2010-12-14 03:00:00,-8.38,76.94
2010-12-14 04:00:00,-8.33,77.03
2010-12-14 05:00:00,-8.27,77.26
2010-12-14 06:00:00,-8.25,77.64
2010-12-14 07:00:00,-8.13,78.02
2010-12-14 08:00:00,-8.04,77.98
2010-12-14 09:00:00,-8.18,77.50
2010-12-14 10:00:00,-8.21,77.06
2010-12-14 11:00:00,-8.05,77.06
2010-12-14 12:00:00,-7.76,77.56
2010-12-14 13:00:00,-7.42,77.83
2010-12-14 14:00:00,-7.21,77.72
2010-12-14 15:00:00,-7.09,78.02
2010-12-14 16:00:00,-7.01,78.09
2010-12-14 17:00:00,-6.92,77.91
2010-12-14 18:00:00,-6.84,77.81
2010-12-14 19:00:00,-6.80,77.49
2010-12-14 20:00:00,-6.81,76.95
2010-12-14 21:00:00,-6.79,76.59
2010-12-14 22:00:00,-6.78,76.39
2010-12-14 23:00:00,-6.81,75.92
2010-12-15 00:00:00,-6.81,75.37
2010-12-15 01:00:00,-6.82,75.20
2010-12-15 02:00:00,-6.83,75.22
2010-12-15 03:00:00,-6.86,75.34
2010-12-15 04:00:00,-6.91,75.34
2010-12-15 05:00:00,-7.02,74.95
2010-12-15 06:00:00,-7.10,74.92
2010-12-15 07:00:00,-7.11,74.92
2010-12-15 08:00:00,-7.12,74.78
2010-12-15 09:00:00,-7.24,73.84
2010-12-15 10:00:00,-7.35,72.79
2010-12-15 11:00:00,-7.38,72.09
2010-12-15 12:00:00,-7.56,70.97
2010-12-15 13:00:00,-7.66,70.11
2010-12-15 14:00:00,-7.79,68.53
2010-12-15 15:00:00,-8.35,66.78
2010-12-15 16:00:00,-9.21,65.94
2010-12-15 17:00:00,-10.13,64.92
2010-12-15 18:00:00,-11.07,62.98
2010-12-15 19:00:00,-11.80,61.41
2010-12-15 20:00:00,-12.29,62.02
2010-12-15 21:00:00,-12.29,65.36
2010-12-15 22:00:00,-11.86,68.60
2010-12-15 23:00:00,-11.36,70.00
2010-12-16 00:00:00,-11.02,70.89
2010-12-16 01:00:00,-10.96,71.59
2010-12-16 02:00:00,-10.82,72.70
2010-12-16 03:00:00,-10.43,74.06
2010-12-16 04:00:00,-9.80,75.23
2010-12-16 05:00:00,-8.97,77.13
2010-12-16 06:00:00,-7.85,79.73
2010-12-16 07:00:00,-7.07,81.95
2010-12-16 08:00:00,-6.66,82.99
2010-12-16 09:00:00,-6.08,83.22
2010-12-16 10:00:00,-5.20,84.55
2010-12-16 11:00:00,-4.39,86.15
2010-12-16 12:00:00,-3.78,88.05
2010-12-16 13:00:00,-3.23,90.06
2010-12-16 14:00:00,-2.90,90.85
2010-12-16 15:00:00,-2.67,91.46
2010-12-16 16:00:00,-2.48,91.90
2010-12-16 17:00:00,-2.38,91.92
2010-12-16 18:00:00,-2.39,91.64
2010-12-16 19:00:00,-2.47,91.28
2010-12-16 20:00:00,-2.51,91.06
2010-12-16 21:00:00,-2.47,91.22
2010-12-16 22:00:00,-2.42,91.23
2010-12-16 23:00:00,-2.44,91.03
2010-12-17 00:00:00,-2.47,90.97
2010-12-17 01:00:00,-2.52,90.75
2010-12-17 02:00:00,-2.60,90.12
2010-12-17 03:00:00,-2.73,89.37
2010-12-17 04:00:00,-2.87,88.78
2010-12-17 05:00:00,-2.97,88.35
2010-12-17 06:00:00,-3.11,87.69
2010-12-17 07:00:00,-3.30,86.84
2010-12-17 08:00:00,-3.50,85.98
2010-12-17 09:00:00,-3.68,84.69
2010-12-17 10:00:00,-3.85,83.11
2010-12-17 11:00:00,-4.00,81.62
2010-12-17 12:00:00,-4.04,81.20
2010-12-17 13:00:00,-4.04,80.88
2010-12-17 14:00:00,-4.10,80.62
2010-12-17 15:00:00,-4.20,80.74
2010-12-17 16:00:00,-4.34,80.73
2010-12-17 17:00:00,-4.43,81.06
2010-12-17 18:00:00,-4.50,81.02
2010-12-17 19:00:00,-4.47,81.11
2010-12-17 20:00:00,-4.52,81.06
2010-12-17 21:00:00,-4.72,80.20
2010-12-17 22:00:00,-4.95,79.06
2010-12-17 23:00:00,-5.20,77.90
2010-12-18 00:00:00,-5.54,76.25
2010-12-18 01:00:00,-5.87,74.93
2010-12-18 02:00:00,-6.17,74.18
2010-12-18 03:00:00,-6.65,72.53
2010-12-18 04:00:00,-7.21,71.37
2010-12-18 05:00:00,-7.50,71.61
2010-12-18 06:00:00,-7.67,71.75
2010-12-18 07:00:00,-7.90,72.05
2010-12-18 08:00:00,-8.03,72.75
2010-12-18 09:00:00,-8.04,73.12
2010-12-18 10:00:00,-8.13,72.72
2010-12-18 11:00:00,-8.22,72.21
2010-12-18 12:00:00,-8.36,71.42
2010-12-18 13:00:00,-8.73,70.43
2010-12-18 14:00:00,-9.04,70.06
2010-12-18 15:00:00,-9.38,69.40
2010-12-18 16:00:00,-9.68,69.10
2010-12-18 17:00:00,-9.67,69.94
2010-12-18 18:00:00,-9.64,70.59
2010-12-18 19:00:00,-9.68,70.75
2010-12-18 20:00:00,-9.63,71.10
2010-12-18 21:00:00,-9.55,71.48
2010-12-18 22:00:00,-9.61,71.43
2010-12-18 23:00:00,-9.62,71.50
2010-12-19 00:00:00,-9.50,72.22
2010-12-19 01:00:00,-9.35,73.18
2010-12-19 02:00:00,-9.23,74.04
2010-12-19 03:00:00,-9.18,74.97
2010-12-19 04:00:00,-9.06,75.92
2010-12-19 05:00:00,-8.93,76.84
2010-12-19 06:00:00,-8.80,77.47
2010-12-19 07:00:00,-8.69,77.63
2010-12-19 08:00:00,-8.54,77.94
2010-12-19 09:00:00,-8.41,78.47
2010-12-19 10:00:00,-8.44,78.47
