UTC+2,T,RH
2010-11-19 14:00:00,-3.29,72.92
2010-11-19 15:00:00,-3.37,73.59
2010-11-19 16:00:00,-3.44,74.44
2010-11-19 17:00:00,-3.46,74.68
2010-11-19 18:00:00,-3.57,75.05
2010-11-19 19:00:00,-3.72,75.82
2010-11-19 20:00:00,-3.70,76.19
2010-11-19 21:00:00,-3.66,76.60
2010-11-19 22:00:00,-3.62,77.41
2010-11-19 23:00:00,-3.55,78.40
2010-11-20 00:00:00,-3.56,79.32
2010-11-20 01:00:00,-3.58,80.10
2010-11-20 02:00:00,-3.56,80.66
2010-11-20 03:00:00,-3.57,80.63
2010-11-20 04:00:00,-3.59,80.34
2010-11-20 05:00:00,-3.75,80.48
2010-11-20 06:00:00,-3.97,80.77
2010-11-20 07:00:00,-4.09,80.82
2010-11-20 08:00:00,-4.17,80.38
2010-11-20 09:00:00,-4.30,79.59
2010-11-20 10:00:00,-4.48,78.83
2010-11-20 11:00:00,-4.54,78.69
2010-11-20 12:00:00,-4.39,79.45
2010-11-20 13:00:00,-4.13,81.09
2010-11-20 14:00:00,-3.71,82.78
2010-11-20 15:00:00,-3.23,83.91
2010-11-20 16:00:00,-2.88,84.93
2010-11-20 17:00:00,-2.58,85.41
2010-11-20 18:00:00,-2.33,85.77
2010-11-20 19:00:00,-2.07,86.48
2010-11-20 20:00:00,-1.79,86.80
2010-11-20 21:00:00,-1.55,86.71
2010-11-20 22:00:00,-1.30,86.53
2010-11-20 23:00:00,-1.09,86.30
2010-11-21 00:00:00,-0.97,86.12
2010-11-21 01:00:00,-0.86,85.76
2010-11-21 02:00:00,-0.84,85.02
2010-11-21 03:00:00,-0.90,84.20
2010-11-21 04:00:00,-0.95,83.24
2010-11-21 05:00:00,-1.15,82.34
2010-11-21 06:00:00,-1.33,81.98
2010-11-21 07:00:00,-1.42,81.63
2010-11-21 08:00:00,-1.50,81.34
2010-11-21 09:00:00,-1.60,80.69
2010-11-21 10:00:00,-2.00,79.34
2010-11-21 11:00:00,-2.46,78.38
2010-11-21 12:00:00,-2.50,77.15
2010-11-21 13:00:00,-2.69,75.53
2010-11-21 14:00:00,-3.00,74.33
2010-11-21 15:00:00,-3.27,73.93
2010-11-21 16:00:00,-3.62,73.75
2010-11-21 17:00:00,-3.89,73.39
2010-11-21 18:00:00,-4.21,73.16
2010-11-21 19:00:00,-4.46,73.15
2010-11-21 20:00:00,-4.57,73.15
2010-11-21 21:00:00,-4.77,73.02
2010-11-21 22:00:00,-4.97,72.89
2010-11-21 23:00:00,-5.14,72.94
2010-11-22 00:00:00,-5.29,73.08
2010-11-22 01:00:00,-5.52,73.06
2010-11-22 02:00:00,-5.76,73.28
2010-11-22 03:00:00,-5.94,73.54
2010-11-22 04:00:00,-6.09,73.72
2010-11-22 05:00:00,-6.15,73.26
2010-11-22 06:00:00,-6.22,73.03
2010-11-22 07:00:00,-6.24,73.57
2010-11-22 08:00:00,-6.35,74.19
2010-11-22 09:00:00,-6.36,74.79
2010-11-22 10:00:00,-6.08,74.94
2010-11-22 11:00:00,-6.00,75.02
2010-11-22 12:00:00,-6.01,75.41
2010-11-22 13:00:00,-5.83,75.78
2010-11-22 14:00:00,-5.88,75.82
2010-11-22 15:00:00,-5.99,75.97
2010-11-22 16:00:00,-5.87,76.66
2010-11-22 17:00:00,-5.76,77.08
2010-11-22 18:00:00,-5.85,76.73
2010-11-22 19:00:00,-6.01,76.43
2010-11-22 20:00:00,-6.06,76.25
2010-11-22 21:00:00,-6.06,76.29
2010-11-22 22:00:00,-5.96,76.84
2010-11-22 23:00:00,-5.83,77.61
2010-11-23 00:00:00,-5.82,77.81
2010-11-23 01:00:00,-5.86,77.49
2010-11-23 02:00:00,-6.00,76.66
2010-11-23 03:00:00,-6.05,75.25
2010-11-23 04:00:00,-6.31,74.22
2010-11-23 05:00:00,-6.88,73.04
2010-11-23 06:00:00,-7.16,71.92
2010-11-23 07:00:00,-7.12,72.22
2010-11-23 08:00:00,-6.91,73.85
2010-11-23 09:00:00,-6.46,76.73
2010-11-23 10:00:00,-6.01,79.21
2010-11-23 11:00:00,-5.77,79.87
2010-11-23 12:00:00,-5.69,79.20
2010-11-23 13:00:00,-5.71,77.78
2010-11-23 14:00:00,-5.97,76.22
2010-11-23 15:00:00,-6.37,74.36
2010-11-23 16:00:00,-6.69,72.97
2010-11-23 17:00:00,-7.07,72.24
2010-11-23 18:00:00,-7.59,72.19
2010-11-23 19:00:00,-7.83,72.88
2010-11-23 20:00:00,-7.81,73.57
2010-11-23 21:00:00,-7.75,74.19
2010-11-23 22:00:00,-7.69,74.08
2010-11-23 23:00:00,-7.79,73.40
2010-11-24 00:00:00,-7.75,74.10
2010-11-24 01:00:00,-7.39,76.69
2010-11-24 02:00:00,-6.78,78.75
2010-11-24 03:00:00,-6.26,79.62
2010-11-24 04:00:00,-6.12,79.78
2010-11-24 05:00:00,-6.04,79.47
2010-11-24 06:00:00,-5.83,79.27
2010-11-24 07:00:00,-5.57,78.96
2010-11-24 08:00:00,-5.34,78.79
2010-11-24 09:00:00,-5.17,78.12
2010-11-24 10:00:00,-5.03,76.88
2010-11-24 11:00:00,-4.85,75.91
2010-11-24 12:00:00,-4.70,75.09
2010-11-24 13:00:00,-4.55,74.46
2010-11-24 14:00:00,-4.39,74.16
2010-11-24 15:00:00,-4.31,72.56
2010-11-24 16:00:00,-4.27,69.22
2010-11-24 17:00:00,-4.28,66.22
2010-11-24 18:00:00,-4.38,63.33
2010-11-24 19:00:00,-4.50,61.20
2010-11-24 20:00:00,-4.53,60.45
2010-11-24 21:00:00,-4.52,59.64
2010-11-24 22:00:00,-4.55,58.92
2010-11-24 23:00:00,-4.59,58.50
2010-11-25 00:00:00,-4.63,58.35
2010-11-25 01:00:00,-4.69,58.71
2010-11-25 02:00:00,-4.78,59.49
2010-11-25 03:00:00,-5.03,59.73
2010-11-25 04:00:00,-5.29,58.78
2010-11-25 05:00:00,-5.43,58.33
2010-11-25 06:00:00,-5.52,58.80
2010-11-25 07:00:00,-5.74,58.99
2010-11-25 08:00:00,-6.08,58.83
2010-11-25 09:00:00,-6.24,58.98
2010-11-25 10:00:00,-6.33,59.69
2010-11-25 11:00:00,-6.50,60.06
2010-11-25 12:00:00,-6.64,59.93
2010-11-25 13:00:00,-6.68,59.59
2010-11-25 14:00:00,-6.77,59.12
2010-11-25 15:00:00,-7.08,59.12
2010-11-25 16:00:00,-7.42,59.57
2010-11-25 17:00:00,-7.68,59.93
2010-11-25 18:00:00,-7.96,59.86
2010-11-25 19:00:00,-8.18,60.15
2010-11-25 20:00:00,-8.38,60.95
2010-11-25 21:00:00,-8.64,61.64
2010-11-25 22:00:00,-8.79,62.36
2010-11-25 23:00:00,-8.86,63.20
2010-11-26 00:00:00,-9.02,64.08
2010-11-26 01:00:00,-9.14,64.83
2010-11-26 02:00:00,-9.19,65.29
2010-11-26 03:00:00,-9.17,65.55
2010-11-26 04:00:00,-9.22,66.03
2010-11-26 05:00:00,-9.32,66.56
2010-11-26 06:00:00,-9.29,66.92
2010-11-26 07:00:00,-9.22,67.48
2010-11-26 08:00:00,-9.18,68.44
2010-11-26 09:00:00,-9.14,68.88
2010-11-26 10:00:00,-8.97,69.14
2010-11-26 11:00:00,-8.66,70.00
2010-11-26 12:00:00,-8.29,70.59
2010-11-26 13:00:00,-7.95,71.06
2010-11-26 14:00:00,-7.83,71.49
2010-11-26 15:00:00,-7.89,71.11
2010-11-26 16:00:00,-7.94,70.62
2010-11-26 17:00:00,-7.89,70.77
2010-11-26 18:00:00,-7.77,70.90
2010-11-26 19:00:00,-7.68,70.61
2010-11-26 20:00:00,-7.69,70.44
2010-11-26 21:00:00,-7.69,70.88
2010-11-26 22:00:00,-7.63,71.25
2010-11-26 23:00:00,-7.55,71.26
2010-11-27 00:00:00,-7.42,71.25
2010-11-27 01:00:00,-7.34,71.23
2010-11-27 02:00:00,-7.34,71.16
2010-11-27 03:00:00,-7.43,70.83
2010-11-27 04:00:00,-7.51,70.26
2010-11-27 05:00:00,-7.56,69.86
2010-11-27 06:00:00,-7.68,69.27
2010-11-27 07:00:00,-7.81,68.83
2010-11-27 08:00:00,-7.87,68.91
2010-11-27 09:00:00,-7.79,69.01
2010-11-27 10:00:00,-7.69,69.22
2010-11-27 11:00:00,-7.51,69.79
2010-11-27 12:00:00,-7.38,70.22
2010-11-27 13:00:00,-7.33,69.99
2010-11-27 14:00:00,-7.34,69.33
2010-11-27 15:00:00,-7.50,69.06
2010-11-27 16:00:00,-7.52,69.24
2010-11-27 17:00:00,-7.54,68.96
2010-11-27 18:00:00,-7.96,67.57
2010-11-27 19:00:00,-8.25,66.98
2010-11-27 20:00:00,-8.27,67.07
2010-11-27 21:00:00,-8.50,64.89
2010-11-27 22:00:00,-8.88,62.39
2010-11-27 23:00:00,-9.27,61.20
2010-11-28 00:00:00,-9.59,60.33
2010-11-28 01:00:00,-9.92,60.56
2010-11-28 02:00:00,-10.27,61.16
2010-11-28 03:00:00,-10.55,61.65
2010-11-28 04:00:00,-10.57,62.34
2010-11-28 05:00:00,-10.55,63.62
2010-11-28 06:00:00,-10.66,65.25
2010-11-28 07:00:00,-10.78,65.44
2010-11-28 08:00:00,-11.01,64.58
2010-11-28 09:00:00,-11.11,63.90
2010-11-28 10:00:00,-10.95,63.52
2010-11-28 11:00:00,-10.78,63.16
2010-11-28 12:00:00,-10.62,63.41
2010-11-28 13:00:00,-10.57,64.00
2010-11-28 14:00:00,-10.83,64.15
2010-11-28 15:00:00,-11.25,63.28
2010-11-28 16:00:00,-11.68,61.47
2010-11-28 17:00:00,-11.89,59.33
2010-11-28 18:00:00,-12.05,58.70
2010-11-28 19:00:00,-11.86,60.68
2010-11-28 20:00:00,-11.14,65.13
2010-11-28 21:00:00,-10.45,67.73
2010-11-28 22:00:00,-10.32,67.55
2010-11-28 23:00:00,-10.46,67.73
2010-11-29 00:00:00,-10.61,66.52
2010-11-29 01:00:00,-11.21,64.19
2010-11-29 02:00:00,-11.99,62.08
2010-11-29 03:00:00,-12.73,60.08
2010-11-29 04:00:00,-13.43,58.54
2010-11-29 05:00:00,-14.12,57.36
2010-11-29 06:00:00,-14.72,56.36
2010-11-29 07:00:00,-14.92,56.13
2010-11-29 08:00:00,-14.61,57.30
2010-11-29 09:00:00,-14.05,59.13
2010-11-29 10:00:00,-13.45,60.77
2010-11-29 11:00:00,-12.84,62.45
2010-11-29 12:00:00,-12.38,63.78
2010-11-29 13:00:00,-12.14,64.20
2010-11-29 14:00:00,-12.21,63.85
2010-11-29 15:00:00,-12.56,62.85
2010-11-29 16:00:00,-13.09,61.34
2010-11-29 17:00:00,-13.62,60.15
2010-11-29 18:00:00,-13.91,59.58
2010-11-29 19:00:00,-13.84,59.20
2010-11-29 20:00:00,-13.88,59.14
2010-11-29 21:00:00,-13.94,59.58
2010-11-29 22:00:00,-13.77,60.29
2010-11-29 23:00:00,-13.66,60.91
2010-11-30 00:00:00,-13.73,60.84
2010-11-30 01:00:00,-13.92,60.25
2010-11-30 02:00:00,-14.09,59.99
2010-11-30 03:00:00,-14.14,60.41
2010-11-30 04:00:00,-14.23,61.00
2010-11-30 05:00:00,-14.27,61.98
2010-11-30 06:00:00,-14.18,62.92
2010-11-30 07:00:00,-13.87,62.53
2010-11-30 08:00:00,-12.96,63.38
2010-11-30 09:00:00,-11.75,66.56
2010-11-30 10:00:00,-10.86,69.45
2010-11-30 11:00:00,-10.27,71.28
2010-11-30 12:00:00,-9.64,72.74
2010-11-30 13:00:00,-9.05,74.10
2010-11-30 14:00:00,-8.51,74.85
2010-11-30 15:00:00,-8.14,75.03
2010-11-30 16:00:00,-8.21,74.78
2010-11-30 17:00:00,-8.46,74.03
2010-11-30 18:00:00,-8.59,73.34
2010-11-30 19:00:00,-8.74,72.56
2010-11-30 20:00:00,-9.07,70.01
2010-11-30 21:00:00,-9.59,67.28
2010-11-30 22:00:00,-9.99,66.24
2010-11-30 23:00:00,-9.82,68.31
2010-12-01 00:00:00,-9.20,72.45
2010-12-01 01:00:00,-8.76,73.92
2010-12-01 02:00:00,-8.50,74.25
2010-12-01 03:00:00,-8.06,75.27
2010-12-01 04:00:00,-7.50,75.69
2010-12-01 05:00:00,-7.06,75.98
2010-12-01 06:00:00,-6.71,76.40
2010-12-01 07:00:00,-6.36,76.78
2010-12-01 08:00:00,-5.97,77.36
2010-12-01 09:00:00,-5.60,78.09
2010-12-01 10:00:00,-5.29,79.09
2010-12-01 11:00:00,-4.99,81.00
2010-12-01 12:00:00,-4.57,82.37
2010-12-01 13:00:00,-4.16,82.44
2010-12-01 14:00:00,-3.77,82.11
2010-12-01 15:00:00,-3.48,81.44
2010-12-01 16:00:00,-3.25,81.25
2010-12-01 17:00:00,-3.00,81.47
2010-12-01 18:00:00,-2.90,82.19
2010-12-01 19:00:00,-2.79,82.75
2010-12-01 20:00:00,-2.76,82.24
2010-12-01 21:00:00,-3.11,80.35
2010-12-01 22:00:00,-3.67,76.84
2010-12-01 23:00:00,-4.38,73.19
2010-12-02 00:00:00,-4.82,71.52
2010-12-02 01:00:00,-5.09,70.84
2010-12-02 02:00:00,-5.50,69.75
2010-12-02 03:00:00,-5.74,69.62
2010-12-02 04:00:00,-5.24,73.94
2010-12-02 05:00:00,-4.27,79.50
2010-12-02 06:00:00,-3.67,81.30
2010-12-02 07:00:00,-3.38,81.12
2010-12-02 08:00:00,-3.21,80.54
2010-12-02 09:00:00,-3.04,80.62
2010-12-02 10:00:00,-2.88,81.09
2010-12-02 11:00:00,-2.68,81.81
2010-12-02 12:00:00,-2.48,83.10
2010-12-02 13:00:00,-2.35,84.14
2010-12-02 14:00:00,-2.24,83.96
2010-12-02 15:00:00,-2.24,83.38
2010-12-02 16:00:00,-2.26,82.67
2010-12-02 17:00:00,-2.21,81.75
2010-12-02 18:00:00,-2.17,80.64
2010-12-02 19:00:00,-2.29,79.73
2010-12-02 20:00:00,-2.54,79.30
2010-12-02 21:00:00,-2.77,78.87
2010-12-02 22:00:00,-2.92,78.86
2010-12-02 23:00:00,-2.95,78.91
2010-12-03 00:00:00,-3.01,79.09
2010-12-03 01:00:00,-2.90,79.31
2010-12-03 02:00:00,-2.87,78.44
2010-12-03 03:00:00,-3.33,76.56
2010-12-03 04:00:00,-4.14,74.21
2010-12-03 05:00:00,-4.77,72.62
2010-12-03 06:00:00,-5.04,71.85
2010-12-03 07:00:00,-5.08,71.78
2010-12-03 08:00:00,-5.15,72.27
2010-12-03 09:00:00,-5.20,72.17
2010-12-03 10:00:00,-5.42,71.26
2010-12-03 11:00:00,-5.60,70.60
2010-12-03 12:00:00,-5.54,71.06
2010-12-03 13:00:00,-5.67,71.12
2010-12-03 14:00:00,-5.90,71.05
2010-12-03 15:00:00,-6.04,71.25
2010-12-03 16:00:00,-6.27,71.33
2010-12-03 17:00:00,-6.40,71.89
2010-12-03 18:00:00,-6.25,73.03
2010-12-03 19:00:00,-6.11,74.54
2010-12-03 20:00:00,-5.91,76.03
2010-12-03 21:00:00,-5.76,77.00
2010-12-03 22:00:00,-5.69,77.42
2010-12-03 23:00:00,-5.63,77.92
2010-12-04 00:00:00,-5.62,78.27
2010-12-04 01:00:00,-5.57,77.79
2010-12-04 02:00:00,-5.58,77.16
2010-12-04 03:00:00,-5.65,76.64
2010-12-04 04:00:00,-5.64,76.64
2010-12-04 05:00:00,-5.66,77.12
2010-12-04 06:00:00,-5.65,77.39
2010-12-04 07:00:00,-5.56,77.66
2010-12-04 08:00:00,-5.50,77.81
2010-12-04 09:00:00,-5.54,77.75
2010-12-04 10:00:00,-5.62,77.47
2010-12-04 11:00:00,-5.54,77.24
2010-12-04 12:00:00,-5.42,77.41
2010-12-04 13:00:00,-5.42,77.65
2010-12-04 14:00:00,-5.37,77.64
2010-12-04 15:00:00,-5.35,77.09
2010-12-04 16:00:00,-5.51,75.97
2010-12-04 17:00:00,-5.76,75.06
2010-12-04 18:00:00,-5.74,74.88
2010-12-04 19:00:00,-5.55,75.02
2010-12-04 20:00:00,-5.44,75.16
2010-12-04 21:00:00,-5.36,75.02
2010-12-04 22:00:00,-5.25,74.47
2010-12-04 23:00:00,-5.18,74.60
2010-12-05 00:00:00,-5.10,74.85
2010-12-05 01:00:00,-5.10,74.56
2010-12-05 02:00:00,-5.17,74.29
2010-12-05 03:00:00,-5.12,74.51
2010-12-05 04:00:00,-5.02,75.30
2010-12-05 05:00:00,-4.87,76.53
2010-12-05 06:00:00,-4.94,77.88
2010-12-05 07:00:00,-4.88,77.86
2010-12-05 08:00:00,-4.58,77.46
2010-12-05 09:00:00,-4.46,78.28
2010-12-05 10:00:00,-4.23,79.55
2010-12-05 11:00:00,-3.86,80.64
2010-12-05 12:00:00,-3.54,82.25
2010-12-05 13:00:00,-3.14,83.35
2010-12-05 14:00:00,-2.72,83.81
2010-12-05 15:00:00,-2.48,84.07
2010-12-05 16:00:00,-2.56,83.22
2010-12-05 17:00:00,-2.56,82.75
2010-12-05 18:00:00,-2.23,84.40
2010-12-05 19:00:00,-1.84,86.20
2010-12-05 20:00:00,-1.67,85.79
2010-12-05 21:00:00,-1.67,84.48
2010-12-05 22:00:00,-1.75,83.12
2010-12-05 23:00:00,-1.94,81.38
2010-12-06 00:00:00,-2.08,79.48
2010-12-06 01:00:00,-2.27,78.18
2010-12-06 02:00:00,-2.42,78.25
2010-12-06 03:00:00,-2.53,78.47
2010-12-06 04:00:00,-2.69,78.19
2010-12-06 05:00:00,-2.76,78.41
2010-12-06 06:00:00,-2.79,78.98
2010-12-06 07:00:00,-2.84,79.53
2010-12-06 08:00:00,-2.89,80.03
2010-12-06 09:00:00,-2.80,80.04
2010-12-06 10:00:00,-2.86,79.89
2010-12-06 11:00:00,-3.00,79.88
2010-12-06 12:00:00,-2.95,79.30
2010-12-06 13:00:00,-2.96,78.40
2010-12-06 14:00:00,-3.05,77.81
2010-12-06 15:00:00,-3.21,77.67
2010-12-06 16:00:00,-3.25,77.77
2010-12-06 17:00:00,-3.25,77.87
2010-12-06 18:00:00,-3.31,78.06
2010-12-06 19:00:00,-3.35,78.19
2010-12-06 20:00:00,-3.37,78.43
2010-12-06 21:00:00,-3.30,78.37
2010-12-06 22:00:00,-3.15,77.88
2010-12-06 23:00:00,-3.05,77.73
2010-12-07 00:00:00,-2.96,77.50
2010-12-07 01:00:00,-2.74,76.85
2010-12-07 02:00:00,-2.82,76.62
2010-12-07 03:00:00,-3.09,76.73
2010-12-07 04:00:00,-3.04,76.08
2010-12-07 05:00:00,-2.90,75.44
2010-12-07 06:00:00,-2.94,75.50
2010-12-07 07:00:00,-3.13,75.59
2010-12-07 08:00:00,-3.22,75.33
2010-12-07 09:00:00,-3.15,75.34
2010-12-07 10:00:00,-3.04,75.84
2010-12-07 11:00:00,-2.95,76.81
2010-12-07 12:00:00,-2.87,78.05
2010-12-07 13:00:00,-2.70,79.08
2010-12-07 14:00:00,-2.62,79.77
2010-12-07 15:00:00,-2.50,80.12
2010-12-07 16:00:00,-2.32,80.26
2010-12-07 17:00:00,-2.19,80.06
2010-12-07 18:00:00,-2.17,79.92
2010-12-07 19:00:00,-2.44,78.75
2010-12-07 20:00:00,-3.09,75.09
2010-12-07 21:00:00,-4.01,70.47
2010-12-07 22:00:00,-4.84,66.91
2010-12-07 23:00:00,-5.46,65.31
2010-12-08 00:00:00,-5.67,65.95
2010-12-08 01:00:00,-5.37,67.87
2010-12-08 02:00:00,-5.00,69.76
2010-12-08 03:00:00,-4.74,72.02
2010-12-08 04:00:00,-4.50,74.92
2010-12-08 05:00:00,-4.28,77.33
2010-12-08 06:00:00,-4.17,79.44
2010-12-08 07:00:00,-4.04,81.39
2010-12-08 08:00:00,-3.85,83.92
2010-12-08 09:00:00,-3.62,86.03
2010-12-08 10:00:00,-3.33,86.48
2010-12-08 11:00:00,-3.11,86.38
2010-12-08 12:00:00,-2.91,86.43
2010-12-08 13:00:00,-2.70,86.94
2010-12-08 14:00:00,-2.49,86.59
2010-12-08 15:00:00,-2.33,85.62
2010-12-08 16:00:00,-2.33,84.98
2010-12-08 17:00:00,-2.29,84.56
2010-12-08 18:00:00,-2.29,84.26
2010-12-08 19:00:00,-2.32,83.78
2010-12-08 20:00:00,-2.50,83.50
2010-12-08 21:00:00,-3.06,82.66
2010-12-08 22:00:00,-3.45,81.39
2010-12-08 23:00:00,-3.77,80.53
2010-12-09 00:00:00,-3.85,79.59
2010-12-09 01:00:00,-3.59,79.34
2010-12-09 02:00:00,-3.35,79.33
2010-12-09 03:00:00,-3.17,79.00
2010-12-09 04:00:00,-3.08,78.69
2010-12-09 05:00:00,-2.91,78.37
2010-12-09 06:00:00,-2.75,78.08
2010-12-09 07:00:00,-2.66,77.86
2010-12-09 08:00:00,-2.82,78.03
2010-12-09 09:00:00,-2.84,78.06
2010-12-09 10:00:00,-2.73,77.89
2010-12-09 11:00:00,-2.70,78.11
2010-12-09 12:00:00,-2.69,78.32
2010-12-09 13:00:00,-2.78,77.83
2010-12-09 14:00:00,-2.84,77.12
2010-12-09 15:00:00,-3.06,76.00
2010-12-09 16:00:00,-3.45,74.75
2010-12-09 17:00:00,-3.71,74.62
2010-12-09 18:00:00,-3.67,74.97
2010-12-09 19:00:00,-3.63,75.46
2010-12-09 20:00:00,-3.78,76.11
2010-12-09 21:00:00,-3.89,76.06
2010-12-09 22:00:00,-3.88,75.86
2010-12-09 23:00:00,-3.90,75.88
2010-12-10 00:00:00,-4.05,75.48
2010-12-10 01:00:00,-4.31,74.64
2010-12-10 02:00:00,-4.50,74.16
2010-12-10 03:00:00,-4.67,74.18
2010-12-10 04:00:00,-4.92,73.31
2010-12-10 05:00:00,-5.06,72.34
2010-12-10 06:00:00,-5.18,71.92
2010-12-10 07:00:00,-5.28,71.94
2010-12-10 08:00:00,-5.31,72.40
2010-12-10 09:00:00,-5.28,72.50
2010-12-10 10:00:00,-5.45,71.63
2010-12-10 11:00:00,-5.85,69.98
2010-12-10 12:00:00,-6.10,68.75
2010-12-10 13:00:00,-6.17,68.25
2010-12-10 14:00:00,-6.25,68.30
2010-12-10 15:00:00,-6.54,68.39
2010-12-10 16:00:00,-6.80,67.84
2010-12-10 17:00:00,-7.08,67.13
2010-12-10 18:00:00,-7.46,66.60
2010-12-10 19:00:00,-7.88,65.90
2010-12-10 20:00:00,-8.30,64.86
2010-12-10 21:00:00,-8.39,64.00
2010-12-10 22:00:00,-8.25,64.19
2010-12-10 23:00:00,-8.43,64.66
2010-12-11 00:00:00,-8.73,64.56
2010-12-11 01:00:00,-8.88,64.82
2010-12-11 02:00:00,-8.82,65.32
2010-12-11 03:00:00,-8.63,65.63
2010-12-11 04:00:00,-8.52,66.07
2010-12-11 05:00:00,-8.41,67.00
2010-12-11 06:00:00,-8.18,68.17
2010-12-11 07:00:00,-8.04,69.33
2010-12-11 08:00:00,-7.97,70.22
2010-12-11 09:00:00,-7.62,70.83
2010-12-11 10:00:00,-7.36,71.45
2010-12-11 11:00:00,-7.20,72.00
2010-12-11 12:00:00,-7.00,72.75
